"District IRN","District Name","County","Region","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043901","East Cleveland City","Cuyahoga","Region 3","Disadvantaged","50.3","41.7","63.8","32.2","41.8","24.1","19.9","59.0","46.4","54.1","35.4","61.1","44.0","26.4","65.2","54.0","67.6","60.2","35.6","87.2","77.0","91.4","79.1","63.6","91.3","66.9","67.7","2467","91.6"
"043901","East Cleveland City","Cuyahoga","Region 3","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","68.3","65.9","74.4","66.7","53.7","80.0","65.7","85.7","74.3","60.0","88.1","56.9","63.6","224","8.3"
"043919","East Liverpool City","Columbiana","Region 5","Disadvantaged","63.2","60.5","78.6","69.5","47.9","71.4","47.1","72.2","67.6","61.3","51.4","72.9","64.5","54.2","68.3","69.5","75.6","59.8","57.3","81.3","87.9","81.3","76.9","73.6","93.7","85.9","91.7","1601","74.1"
"043919","East Liverpool City","Columbiana","Region 5","NonDisadvantaged","82.4","85.3","88.9","88.9","76.7","76.7","73.3","68.0","72.0","93.8",">95.0","87.8","71.4","71.4","93.9",">95.0",">95.0","85.7","87.8",">95.0",">95.0",">95.0","91.8","93.9",">95.0","92.5","88.2","560","25.9"
"043927","East Palestine City","Columbiana","Region 5","Disadvantaged","80.4","80.4","86.5","73.1","66.7","47.9","52.1","74.5","49.0","73.9","58.7","86.2","69.0","50.0","90.0","75.0","90.0","77.5","67.5","87.5","80.0","90.0","82.5","75.0","93.2","86.7","79.3","617","50.8"
"043927","East Palestine City","Columbiana","Region 5","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","70.3","70.3","62.2","85.2","55.6","84.8","73.9","91.5","80.9","70.2","93.8","93.8","93.8","91.7","85.4","93.5","93.5",">95.0","91.3","91.3",">95.0","90.8","94.8","599","49.3"
"043935","Eaton Community City","Preble","Region 10","Disadvantaged","83.1","78.9","85.9","71.8","67.5","58.4","62.3","75.0","65.6","75.0","72.7","84.7","81.9","65.3","89.8","83.1","86.4","79.7","67.8","93.5","87.1","87.1","80.6","80.6","93.4","82.2","70.4","840","39.8"
"043935","Eaton Community City","Preble","Region 10","NonDisadvantaged","87.2","84.0",">95.0","92.9","80.3","72.7","81.8","86.2","80.9","91.1","86.6",">95.0","91.9","88.4","94.2","91.7","91.7","90.9","82.6",">95.0",">95.0",">95.0",">95.0","94.0",">95.0","90.4",">95.0","1272","60.2"
"043943","Elyria City","Lorain","Region 2","Disadvantaged","71.0","64.3","78.1","61.8","64.8","59.0","62.9","73.9","66.3","72.7","65.0","76.4","68.3","52.8","81.8","77.4","72.3","70.5","65.1","87.8","87.4","83.9","82.6","79.1","94.3","84.1","83.3","3491","54.2"
"043943","Elyria City","Lorain","Region 2","NonDisadvantaged","83.1","78.5","91.8","81.3","76.8","71.4","74.1","79.2","68.1","72.1","63.3","83.3","75.6","62.7","91.0","91.0","88.0","88.5","85.3",">95.0",">95.0",">95.0","92.4","89.3","94.7","90.3","90.8","2953","45.8"
"043950","Euclid City","Cuyahoga","Region 3","Disadvantaged","55.1","54.0","85.5","67.4","51.0","46.5","30.8","60.2","47.1","57.0","40.0","67.1","45.0","30.0","76.7","68.8","77.4","74.0","50.7","87.6","76.7","87.2","84.9","71.3","93.2","69.6","71.1","3903","72.5"
"043950","Euclid City","Cuyahoga","Region 3","NonDisadvantaged","76.4","68.7","89.9","84.0","72.9","66.7","52.9","76.9","74.2","72.8","56.3","83.8","61.0","52.0","78.0","67.7","77.6","72.7","57.1","88.1","81.9","87.4","86.3","74.2",">95.0","69.3","69.5","1478","27.5"
"043968","Fairborn City","Greene","Region 10","Disadvantaged","78.6","69.0","85.4","69.4","68.5","64.1","69.6","68.6","51.1","68.0","57.0","68.1","48.5","41.1","80.2","82.8","76.0","75.4","73.8","89.6","87.5","89.6","83.3","75.0","93.5","85.1",">95.0","2327","56.2"
"043968","Fairborn City","Greene","Region 10","NonDisadvantaged","87.1","89.2","94.3","88.6","85.3","79.6","89.9","88.4","67.4","78.6","73.5","89.1","79.7","71.9","95.0","95.0","89.9","87.8","88.5",">95.0","92.4",">95.0","91.2","88.8",">95.0","91.3",">95.0","1816","43.8"
"043976","Fairview Park City","Cuyahoga","Region 3","Disadvantaged","86.5","70.3","90.7","90.7","73.5","85.3","55.9","87.0","65.2","83.8","64.9","86.4","86.4","81.8","87.0","91.3","87.0","82.6","78.3",">95.0","94.7",">95.0","94.7","94.7","94.0","80.0","83.9","459","25.9"
"043976","Fairview Park City","Cuyahoga","Region 3","NonDisadvantaged","94.7","85.1","94.3","88.6","88.5","89.6","82.3",">95.0","89.9","85.0","78.4","90.8","85.0","81.6",">95.0","90.3","92.9","93.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.8","1310","74.1"
"043984","Findlay City","Hancock","Region 1","Disadvantaged","81.5","75.0","91.1","81.0","75.3","62.9","67.3","78.0","65.0","72.4","65.3","75.9","69.1","53.7","76.9","76.9","72.2","66.1","70.4","87.2","80.8","85.9","78.2","79.5","94.4","84.3","84.6","2348","43.1"
"043984","Findlay City","Hancock","Region 1","NonDisadvantaged","94.4","89.5",">95.0","90.3","85.8","84.7","84.2","92.6","85.9","91.5","91.0","93.5","90.2","78.4","93.2","93.5","91.4","89.0","88.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","93.0","3098","56.9"
"043992","Fostoria City","Seneca","Region 1","Disadvantaged","71.0","78.0","78.3","65.9","64.8","66.4","58.3","69.7","58.9","59.8","64.3","65.6","66.7","40.4","80.0","80.0","74.3","72.9","68.6","85.5","85.5","83.9","75.8","67.7","93.1","81.9","75.6","1417","77.5"
"043992","Fostoria City","Seneca","Region 1","NonDisadvantaged","82.4","76.5","79.2","79.2","67.7","73.3","67.7","81.8","80.0","88.5","83.3","69.7","76.5","60.6","93.5","90.3","90.3","93.5",">95.0","90.2","90.2",">95.0","87.8","90.2","95.0","93.0","76.7","411","22.5"
"044008","Franklin City","Warren","Region 13","Disadvantaged","78.0","78.0","91.8","80.3","69.5","66.7","59.0","87.4","68.9","83.1","66.1","80.4","71.7","63.0","85.7","79.4","74.6","81.0","79.4",">95.0","90.0","93.8","92.5","90.0","93.5","90.6","88.0","1407","47.8"
"044008","Franklin City","Warren","Region 13","NonDisadvantaged",">95.0","94.0",">95.0","86.9","86.8","86.8","82.1","94.7","85.3","91.9","82.9","90.0","82.9","80.7","91.7","93.4","92.6",">95.0","90.1",">95.0","94.1","94.7","94.7","92.8",">95.0","92.6","88.4","1537","52.2"
"044016","Fremont City","Sandusky","Region 1","Disadvantaged","78.8","77.8","90.1","69.8","70.1","65.2","62.3","73.1","57.2","69.5","60.0","81.1","81.7","57.8","86.0","85.9","82.4","78.7","72.5","92.5","92.5","94.6","81.6","84.4","94.8","86.0","82.4","2592","61.3"
"044016","Fremont City","Sandusky","Region 1","NonDisadvantaged","85.9","89.1","93.4","80.2","82.3","78.8","75.2","89.2","83.8","81.3","80.4","94.9","93.2","77.8",">95.0","92.4","94.9","90.7","86.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","89.7","87.6","1636","38.7"
"044024","Galion City","Crawford","Region 7","Disadvantaged","84.1","75.9","87.8","68.9","77.3","51.1","63.6","72.1","60.5","74.7","62.1","91.9","79.7","58.1","88.1","84.7","72.9","69.5","67.8","87.3","81.0","87.3","76.2","74.6","94.7","86.4","86.1","1096","57.3"
"044024","Galion City","Crawford","Region 7","NonDisadvantaged","89.7","83.1","94.2","80.8","83.3","70.0","73.3","88.4","78.3","88.6","75.0",">95.0","93.2","82.2","94.9","92.4","89.9","84.8","86.1",">95.0",">95.0",">95.0","93.8","93.8",">95.0","91.0","90.9","818","42.7"
"044032","Gallipolis City","Gallia","Region 16","Disadvantaged","85.7","80.0","89.7","80.5","82.7","64.2","76.5","87.5","56.8","80.6","67.2","84.1","65.2","60.9","79.2","79.2","71.7","69.8","67.9","88.6","82.2","81.4","77.8","73.9","93.3","81.8","--","1040","48.9"
"044032","Gallipolis City","Gallia","Region 16","NonDisadvantaged",">95.0","93.0",">95.0","93.5",">95.0","85.7","88.6","94.9","74.7","90.2","81.5","90.3","86.5","68.9","91.1","92.2","91.2","90.0","89.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.9","87.2","1087","51.1"
"044040","Garfield Heights City","Cuyahoga","Region 3","Disadvantaged","72.3","69.6","68.6","52.6","41.2","24.4","30.1","56.8","40.6","45.6","33.8","61.1","44.3","30.4","81.6","75.0","83.5","76.6","60.6","88.4","85.2","89.0","81.9","78.7","93.0","80.0","87.9","2420","70.4"
"044040","Garfield Heights City","Cuyahoga","Region 3","NonDisadvantaged","91.1","85.7","83.6","73.1","74.5","67.3","65.5","77.2","77.2","73.7","60.5","66.7","57.5","52.9","92.1","85.1","88.6","91.2","80.7",">95.0","94.2",">95.0","94.2","91.7","95.0","90.6","90.7","1018","29.6"
"044057","Geneva Area City","Ashtabula","Region 5","Disadvantaged","80.0","70.5","90.6","84.4","64.2","69.8","66.0","93.0","89.0","88.2","80.7","91.3","81.6","71.8","86.9","81.8","86.9","85.9","78.8",">95.0","92.1","93.3","89.9","88.8","93.6","88.8","85.3","1331","51.0"
"044057","Geneva Area City","Ashtabula","Region 5","NonDisadvantaged","89.0","85.7","89.3","91.6","91.6","91.7","84.3","91.7","91.7","90.1","85.4",">95.0",">95.0","85.4",">95.0","94.7",">95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.5","91.7","1278","49.0"
"044065","Girard City","Trumbull","Region 5","Disadvantaged","94.9","93.7",">95.0","94.1","85.9","85.9","84.6",">95.0","88.5","76.3","73.7","86.5","75.7","79.7","87.0","81.5","87.0","77.8","72.2",">95.0",">95.0",">95.0",">95.0","85.7","92.5","83.9","92.5","973","56.1"
"044065","Girard City","Trumbull","Region 5","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0","91.8","91.8",">95.0","94.6","89.3","91.3","87.0",">95.0","92.1",">95.0",">95.0",">95.0",">95.0",">95.0","89.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.2","95.0","762","43.9"
"044073","Grandview Heights City","Franklin","Region 11","Disadvantaged","91.7","83.3","85.7","85.7","--","--","--","81.8","72.7","82.4","64.7","94.4","70.6",">95.0","--","--","--","--","--","--","--","--","--","--","94.6","91.7",">95.0","152","14.4"
"044073","Grandview Heights City","Franklin","Region 11","NonDisadvantaged",">95.0","93.4",">95.0",">95.0",">95.0","93.1","93.1",">95.0",">95.0",">95.0","91.3",">95.0","93.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7",">95.0","904","85.7"
"044081","Winton Woods City","Hamilton","Region 13","Disadvantaged","71.6","63.2","82.5","65.6","48.6","38.4","51.9","69.0","53.3","75.7","53.8","81.3","66.3","60.2","84.8","75.4","82.6","74.6","66.2","91.5","89.0","91.5","88.1","74.6","93.4","69.5","87.5","2248","66.5"
"044081","Winton Woods City","Hamilton","Region 13","NonDisadvantaged","80.4","70.6","83.6","83.6","68.9","64.9","74.3","85.0","66.7","80.8","69.2","86.9","78.6","76.2","89.6","84.0","87.7","83.0","77.4","94.4","88.1","94.3","87.3","80.6",">95.0","88.1","86.7","1133","33.5"
"044099","Greenville City","Darke","Region 10","Disadvantaged","80.2","80.2","82.0","58.4","64.0","64.9","56.8","71.1","61.4","70.9","64.1","74.0","71.2","61.6","78.0","72.5","78.0","65.9","64.8","76.3","75.0","77.6","73.7","65.8","93.7","89.1","74.0","1276","47.0"
"044099","Greenville City","Darke","Region 10","NonDisadvantaged","87.2","89.4","94.4","87.5","86.4","87.5","80.7","93.1","87.3","90.6","87.5",">95.0","94.9","89.9","90.4","91.2","90.3","85.1","86.0","92.7","90.0","92.7","90.7","89.3",">95.0","90.9","91.4","1438","53.0"
"044107","Hamilton City","Butler","Region 13","Disadvantaged","74.1","66.6","86.5","74.4","63.9","49.6","59.3","77.7","58.2","69.3","57.1","78.9","64.1","49.8","83.0","79.2","79.2","75.7","65.2","93.9","90.8","91.1","89.3","81.3","94.0","78.9","85.4","6694","69.1"
"044107","Hamilton City","Butler","Region 13","NonDisadvantaged","89.1","82.4","90.8","83.2","83.4","69.8","74.9","91.5","78.2","86.0","82.8","93.8","79.8","73.6","92.3","89.7","93.3","83.5","85.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.2","87.4","2999","30.9"
"044115","Heath City","Licking","Region 11","Disadvantaged","87.8","85.7","91.8","83.7","82.7","80.8","75.0","73.7","57.9","68.0","68.0","77.8","67.7","52.4","83.3","88.1","81.0","69.0","81.0","91.5",">95.0",">95.0","85.1","89.4","93.7","85.0","84.8","656","41.7"
"044115","Heath City","Licking","Region 11","NonDisadvantaged",">95.0","94.5",">95.0",">95.0","85.3","85.3","80.0","86.7","80.0","85.3","76.5","92.8","79.5","73.5","91.1","91.0","93.3","85.6","88.8",">95.0",">95.0","94.7","93.4",">95.0",">95.0",">95.0",">95.0","916","58.2"
"044123","Hillsboro City","Highland","Region 14","Disadvantaged","73.9","71.4","77.6","72.9","65.3","58.7","57.9","72.5","58.7","78.4","60.4","83.1","69.7","67.2","80.2","74.0","74.0","67.7","66.7","91.6","85.5","90.2","87.8","80.5","93.1","76.8","88.9","1593","61.7"
"044123","Hillsboro City","Highland","Region 14","NonDisadvantaged","83.8","76.5",">95.0","94.1","84.4","81.3","73.4","88.8","73.0","90.8","84.6",">95.0","92.5","89.6","92.4","93.7","89.7","91.1","92.3",">95.0","93.5","94.6",">95.0","93.5",">95.0","92.7","91.8","990","38.3"
"044131","Huron City","Erie","Region 2","Disadvantaged",">95.0","87.5","89.7","75.9","83.9","74.2","83.3","83.8","78.4","85.4","72.5","84.8","81.8","75.8","93.3","84.1","75.0","82.2","77.8",">95.0",">95.0","93.8",">95.0","93.8","93.4","87.0",">95.0","442","30.1"
"044131","Huron City","Erie","Region 2","NonDisadvantaged",">95.0",">95.0","87.8","85.2","87.7","78.1","83.6",">95.0","91.7","94.4","88.3",">95.0","94.8","91.4",">95.0",">95.0","92.2","94.2","92.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1028","69.9"
"044149","Ironton City","Lawrence","Region 15","Disadvantaged","80.0","81.3",">95.0","80.3","72.4","67.2","77.6","77.9","76.5","75.0","76.2","82.8","75.0","60.9","90.3","90.3","87.1","79.0","59.7",">95.0",">95.0","92.0","92.0","82.0","94.6","89.4","88.0","956","63.9"
"044149","Ironton City","Lawrence","Region 15","NonDisadvantaged","90.6","93.8",">95.0","94.1","87.8",">95.0","83.7","95.0","90.0","89.7","89.7","89.4","89.4","76.6","92.1","92.1","92.1","78.9","78.9",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0","94.4","539","36.1"
"044156","Jackson City","Jackson","Region 16","Disadvantaged","90.1","81.2","87.3","82.7","83.7","78.6","75.5","84.6","70.2","71.3","62.0","81.5","79.0","62.2","87.0","84.1","84.1","75.4","76.8",">95.0",">95.0",">95.0",">95.0","94.1","93.7","88.7","89.7","1318","53.0"
"044156","Jackson City","Jackson","Region 16","NonDisadvantaged",">95.0",">95.0","91.4","90.0","92.7","90.2","86.6","94.5","91.8","92.8","87.6","85.7","88.1","79.8","92.2",">95.0","94.4",">95.0","88.9",">95.0","94.3",">95.0","94.3","94.3",">95.0","92.1",">95.0","1171","47.0"
"044164","Kent City","Portage","Region 8","Disadvantaged","76.4","75.3","86.3","80.0","71.5","65.9","69.1","81.2","68.4","77.7","62.1","79.2","67.3","53.5","84.3","64.7","81.4","74.5","69.6","94.0","94.0","91.6","94.0","91.6","93.2","78.4","81.3","1369","42.2"
"044164","Kent City","Portage","Region 8","NonDisadvantaged",">95.0",">95.0",">95.0","92.6","89.9","78.9","83.5",">95.0",">95.0",">95.0","83.2",">95.0","91.0","80.5",">95.0","88.3",">95.0","90.6","88.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.7","94.5","1879","57.9"
"044172","Kenton City","Hardin","Region 6","Disadvantaged","85.4","77.5","94.0","84.3","75.6","70.0","68.9","73.0","64.0","75.8","52.7","82.8","65.5","66.7","77.3","74.2","72.7","71.2","74.2","90.5","91.9","90.5","90.5","89.2","93.9","94.0","93.3","1192","62.3"
"044172","Kenton City","Hardin","Region 6","NonDisadvantaged","91.7","93.8",">95.0",">95.0","89.3","89.3","92.9","91.2","80.7",">95.0","92.2","94.2","78.8","80.8","92.9","85.7","90.0","92.9","87.1",">95.0","92.1","93.8","93.8",">95.0",">95.0","91.6","93.6","721","37.7"
"044180","Kettering City","Montgomery","Region 10","Disadvantaged","84.8","84.4","94.6","88.3","81.3","83.6","77.1","86.0","76.8","88.3","85.2","89.8","80.6","80.1","94.4","89.9","85.9","91.4","83.3",">95.0","94.5",">95.0",">95.0","93.3",">95.0","88.6",">95.0","3002","42.1"
"044180","Kettering City","Montgomery","Region 10","NonDisadvantaged","92.5","90.7",">95.0","93.1","87.9","88.7","87.9","93.5","90.0","94.4","89.7","94.0","87.7","87.1",">95.0","94.5","92.6","94.4","92.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","4122","57.9"
"044198","Lakewood City","Cuyahoga","Region 3","Disadvantaged","78.9","74.6","81.3","72.4","68.2","62.7","58.1","77.0","70.5","79.5","73.7","81.6","69.8","60.2","79.2","79.2","78.1","72.4","67.8","91.2","86.8","86.0","83.8","78.7","94.3","73.3","77.6","2804","51.7"
"044198","Lakewood City","Cuyahoga","Region 3","NonDisadvantaged","92.9","92.9",">95.0",">95.0","88.9","85.7","84.1",">95.0","92.0","92.8","92.8",">95.0","91.1","92.1",">95.0","93.4",">95.0","93.4","92.5",">95.0",">95.0",">95.0","94.2","92.8",">95.0","87.9","90.9","2623","48.3"
"044206","Lancaster City","Fairfield","Region 11","Disadvantaged","79.3","68.9","87.1","77.9","70.1","63.9","60.8","83.2","80.3","77.1","66.0","85.2","79.4","77.0","87.7","90.8","85.6","86.2","84.1","93.0","91.1","91.8","90.5","86.7","93.6","84.5","88.5","3228","54.7"
"044206","Lancaster City","Fairfield","Region 11","NonDisadvantaged","92.6","87.2",">95.0","86.6","89.8","83.4","80.7","92.5","88.9","90.9","90.9",">95.0","93.1","89.2",">95.0","94.6","95.0","92.6","90.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.5","94.0","2672","45.3"
"044214","Lebanon City","Warren","Region 13","Disadvantaged","89.9","73.9","90.0","77.0","71.4","67.0","63.4","85.6","78.9","72.7","68.7","85.7","73.8","73.8","92.1","86.8","78.9","72.0","77.6","92.9","88.6","90.0","92.9","91.4","94.5",">95.0","88.9","1332","24.5"
"044214","Lebanon City","Warren","Region 13","NonDisadvantaged","93.1","88.8",">95.0","93.2","90.0","86.5","85.8","93.5","91.3","91.0","90.0",">95.0","91.9","90.5",">95.0",">95.0",">95.0","91.6","93.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4114","75.5"
"044222","Lima City","Allen","Region 6","Disadvantaged","68.0","54.4","69.1","50.2","43.3","48.3","38.7","68.0","50.0","58.1","45.6","67.9","45.5","36.8","61.5","47.6","50.5","46.8","40.0","78.2","67.3","72.1","61.2","60.5","93.4","85.1","79.3","3068","80.5"
"044222","Lima City","Allen","Region 6","NonDisadvantaged","81.0","78.6","86.8","81.6","66.7","63.3","63.3","78.8","71.9","57.9","53.8","90.0","80.0","50.0","65.1","56.8","62.2","61.4","56.5","90.2","86.3","92.2","84.3","80.4","95.0","67.0","71.2","741","19.5"
"044230","Lockland Local","Hamilton","Region 13","Disadvantaged","84.8","57.6","75.0","47.5","61.4","34.1","59.1","64.7","38.2","75.9","41.4","76.0","56.0","40.0","86.2","79.3","93.1","79.3","55.2","91.2","82.4","91.2","82.4","64.7","93.3",">95.0","88.5","482","79.3"
"044230","Lockland Local","Hamilton","Region 13","NonDisadvantaged","--","--","--","--","--","--","--","80.0","70.0","80.0","70.0","92.3","76.9","53.8","84.6",">95.0","76.9","61.5","61.5","93.3",">95.0","93.3",">95.0","93.3","94.6","87.0","78.7","126","20.7"
"044248","Logan-Hocking Local","Hocking","Region 16","Disadvantaged","86.5","85.4","94.8","88.4","66.1","61.4","55.6","86.0","81.4","77.8","60.5","82.6","66.9","63.4","82.7","86.0","76.0","76.0","71.3","91.1","89.2","87.9","84.6","83.3","93.8","91.9",">95.0","2405","60.2"
"044248","Logan-Hocking Local","Hocking","Region 16","NonDisadvantaged","94.9","94.9",">95.0","93.9","82.5","78.3","70.8","93.1","90.3","89.8","83.9",">95.0","85.4","86.3","93.8","93.8","91.5","92.3","89.2",">95.0",">95.0","94.5",">95.0",">95.0",">95.0",">95.0",">95.0","1592","39.8"
"044255","London City","Madison","Region 11","Disadvantaged","66.7","60.5","77.5","77.5","64.9","62.2","54.8","64.7","51.5","75.0","64.5","75.8","53.2","52.5","86.1","89.2","91.9","81.1","78.4","94.6","86.5","89.2","89.2","83.8","92.4","76.2","70.8","893","46.3"
"044255","London City","Madison","Region 11","NonDisadvantaged",">95.0","86.8",">95.0","87.7","83.8","78.8","78.8","92.6","85.0","85.7","75.3","88.9","76.2","69.8",">95.0","89.2",">95.0","93.2","87.8",">95.0",">95.0",">95.0","93.9",">95.0",">95.0",">95.0","94.0","1034","53.7"
"044263","Lorain City","Lorain","Region 2","Disadvantaged","65.5","62.2","69.6","54.0","48.9","41.8","28.0","61.4","45.9","61.5","43.6","66.7","45.0","29.0","77.3","65.3","71.8","68.9","50.4","84.4","73.0","84.6","78.8","64.8","91.6","70.2","68.0","5736","85.0"
"044263","Lorain City","Lorain","Region 2","NonDisadvantaged","76.2","71.4","81.3","78.1","74.5","66.7","51.0","91.7","68.8","89.7","53.8","87.3","62.0","56.3","84.4","72.6","81.3","72.9","70.5","88.7","80.5","90.9","86.5","79.7","93.8","67.0","68.6","1009","15.0"
"044271","Loveland City","Hamilton","Region 13","Disadvantaged","88.9","81.0","91.7","80.0","73.3","61.7","63.3","74.5","62.7","75.0","58.8","83.6","72.7","58.2","85.7","78.6","78.6","70.9","73.2",">95.0",">95.0","94.3",">95.0","94.3","93.0","78.3","94.4","686","15.2"
