"District IRN","District Name","County","Region","Economic Status","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"043893","Dover City","Tuscarawas","Region 12","NonDisadvantaged",">95.0","92.4",">95.0","93.4","86.1","86.1","88.2","94.4","89.4","91.0","80.5",">95.0","93.5","79.1",">95.0",">95.0",">95.0",">95.0","92.6","93.8",">95.0","94.5","94.5",">95.0",">95.0",">95.0",">95.0","1781","65.6"
"043901","East Cleveland City","Cuyahoga","Region 3","Disadvantaged","57.8","49.0","55.3","37.7","41.8","27.2","24.7","68.0","45.7","52.3","16.8","65.3","43.8","32.6","75.5","50.0","71.7","63.2","45.8","85.5","73.9","85.1","76.2","61.7","91.5","73.6","72.6","2463",">95.0"
"043901","East Cleveland City","Cuyahoga","Region 3","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","68.1","65.8","--","--"
"043919","East Liverpool City","Columbiana","Region 5","Disadvantaged","59.1","66.4","77.4","68.9","50.0","61.5","53.5","72.7","60.9","72.9","60.2","79.6","57.1","48.0","76.8","72.6","77.7","72.3","69.5","80.8","82.2","80.8","75.3","72.6","93.5","81.0","88.3","1625","75.5"
"043919","East Liverpool City","Columbiana","Region 5","NonDisadvantaged","73.3","80.6","87.1","90.3","83.3","83.3","70.0","75.0","81.3","76.9","76.9","93.8","87.5","87.5","93.9","89.8","93.9","93.9","89.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.6","93.9","528","24.5"
"043927","East Palestine City","Columbiana","Region 5","Disadvantaged","75.0","89.6","84.1","84.1","49.0","35.3","47.1","78.8","67.3","74.1","48.1","90.9","68.2","63.6","86.3","58.8","82.4","66.7","54.9",">95.0","92.9",">95.0","90.5","90.5","93.6","76.5","83.9","650","55.9"
"043927","East Palestine City","Columbiana","Region 5","NonDisadvantaged","93.3",">95.0","92.5","95.0","82.1","69.2","76.9","86.5","78.4","83.7","60.5",">95.0","88.9","82.2",">95.0",">95.0",">95.0",">95.0","94.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","87.3","90.8","512","44.1"
"043935","Eaton Community City","Preble","Region 10","Disadvantaged","82.1","79.1","92.2","87.5","59.5","58.1","50.0","69.3","61.3","76.6","81.3","76.2","81.0","52.4","79.3","79.7","74.6","75.9","65.5","93.5","87.1","93.5","87.1","80.6","93.6","95.0","88.1","864","39.6"
"043935","Eaton Community City","Preble","Region 10","NonDisadvantaged","92.6","90.4","91.7","91.7","81.9","81.0","86.7","86.1","88.9","93.8","92.7",">95.0","90.2","82.0","94.8","94.8","94.7","93.9","92.2",">95.0","94.2",">95.0","93.3","93.3",">95.0","88.2","94.9","1317","60.4"
"043943","Elyria City","Lorain","Region 2","Disadvantaged","70.7","70.1","73.9","65.7","58.1","49.7","57.8","76.0","67.1","76.1","61.2","78.0","70.2","54.7","82.7","74.7","83.9","75.6","66.4","89.8","83.8","89.4","83.8","79.2","94.1","89.4","86.6","4088","66.7"
"043943","Elyria City","Lorain","Region 2","NonDisadvantaged","79.6","81.6","92.5","91.6","83.2","75.7","86.9","89.9","82.6","89.1","82.0","85.7","84.2","76.7","90.4","85.9","89.2","86.3","83.5","94.2","93.7","93.8","92.9","90.6","95.0","88.0","93.2","2039","33.3"
"043950","Euclid City","Cuyahoga","Region 3","Disadvantaged","58.1","51.4","71.2","53.8","49.1","47.5","33.1","68.9","53.7","63.4","43.3","72.8","57.0","30.4","79.9","66.1","79.9","78.2","54.1","87.8","78.2","87.3","83.2","69.2","93.3","73.8","75.5","3863","73.1"
"043950","Euclid City","Cuyahoga","Region 3","NonDisadvantaged","70.4","64.3","84.8","68.8","64.8","61.1","54.5","79.5","70.8","78.1","73.0","84.4","59.6","44.4","78.7","73.3","84.4","83.6","59.8","87.9","82.9","87.2","90.0","77.9",">95.0","73.4","74.5","1422","26.9"
"043968","Fairborn City","Greene","Region 10","Disadvantaged","68.9","65.1","82.3","72.6","67.9","58.6","70.7","72.1","55.2","68.6","44.4","72.5","60.8","46.2","75.0","76.8","75.8","75.0","61.1","82.7","89.4","85.6","80.8","80.8","93.2","86.3","90.8","2278","54.5"
"043968","Fairborn City","Greene","Region 10","NonDisadvantaged","92.6","86.0","92.4","89.0","77.2","75.0","77.9","90.0","82.7","87.1","72.1","91.6","77.1","69.5","90.0","94.7","92.0","90.0","84.7",">95.0",">95.0","94.4","93.8","95.0",">95.0","92.9","93.3","1905","45.5"
"043976","Fairview Park City","Cuyahoga","Region 3","Disadvantaged",">95.0","74.1","91.2","73.5","76.2","78.6","66.7","79.4","82.4","86.0","57.1","84.2","67.6","57.9","82.1","67.9","85.7","67.9","70.4","94.1","94.1","94.1",">95.0","94.1","94.4","81.8","93.9","391","22.7"
"043976","Fairview Park City","Cuyahoga","Region 3","NonDisadvantaged","88.5","84.9",">95.0","89.0","87.2","83.3","83.3","88.9","91.9","90.5","72.8",">95.0","82.1","83.6",">95.0","88.0",">95.0","87.9","87.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","92.4",">95.0","1334","77.3"
"043984","Findlay City","Hancock","Region 1","Disadvantaged","78.3","73.5","91.0","78.2","72.7","64.8","76.8","79.1","73.0","75.8","67.0","79.3","81.0","54.4","78.9","74.6","80.4","67.3","62.5","88.9","86.7","88.9","80.0","82.2","94.5","85.8","89.1","2411","43.7"
"043984","Findlay City","Hancock","Region 1","NonDisadvantaged","94.4","91.6",">95.0","94.9","87.3","84.0","89.2","90.0","90.5","91.4","87.9","94.3",">95.0","84.7",">95.0","94.4",">95.0","91.8","88.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3106","56.3"
"043992","Fostoria City","Seneca","Region 1","Disadvantaged","74.0","78.0","68.9","61.1","66.9","63.3","62.6","80.0","72.7","63.6","62.4","73.3","67.5","55.6","74.1","67.1","77.6","70.6","69.4","86.9","85.2","90.2","83.6","78.7","93.6","87.2","83.1","1366","75.8"
"043992","Fostoria City","Seneca","Region 1","NonDisadvantaged","80.8","76.9","88.9","84.2","54.5","68.2","59.1","80.6","70.0","69.6","66.7","75.8","75.9","66.7","92.5","82.5","80.0","85.0","80.0",">95.0","93.3","91.1","91.1","86.7",">95.0","84.1","93.1","437","24.2"
"044008","Franklin City","Warren","Region 13","Disadvantaged","72.3","75.6","82.4","78.2","69.6","60.8","66.9","78.6","74.1","88.4","66.3","81.1","75.8","49.2","92.0","77.3","89.3","82.7","62.7","93.5","91.9","91.9","88.7","83.9","94.5","89.6",">95.0","1397","47.8"
"044008","Franklin City","Warren","Region 13","NonDisadvantaged","90.8","89.8","94.0","86.7","82.1","80.0","76.9","94.1","89.2","93.0","85.5","94.2","89.4","70.8","92.2","82.0","86.7","92.9","85.9",">95.0","93.7",">95.0",">95.0","94.4",">95.0","94.1","93.5","1528","52.2"
"044016","Fremont City","Sandusky","Region 1","Disadvantaged","79.1","75.7","83.0","75.3","66.3","53.2","55.6","80.4","67.2","68.7","63.6","81.6","77.5","62.9","80.6","74.1","77.6","70.6","64.7","92.6","91.2","90.5","86.5","82.4","94.8","86.3","89.6","2527","60.0"
"044016","Fremont City","Sandusky","Region 1","NonDisadvantaged","92.4","79.7","91.7","90.7","76.6","66.4","71.9","85.4","78.9","87.3","83.6","89.1","84.9","81.5","92.2","92.2","92.2","89.8","89.1",">95.0",">95.0",">95.0",">95.0","94.2",">95.0","94.4","90.0","1684","40.0"
"044024","Galion City","Crawford","Region 7","Disadvantaged","78.3","78.3","81.4","69.8","69.3","61.3","68.0","82.0","70.8","80.3","77.6","79.2","79.2","55.6","83.6","75.3","82.2","71.2","60.3","93.1","87.9","89.7","81.0","81.0","94.8","87.5","86.7","1057","58.0"
"044024","Galion City","Crawford","Region 7","NonDisadvantaged","88.4","88.4","87.9","81.8","88.0","78.0","84.0","92.2","84.4",">95.0","83.1","94.0","88.0","70.0","94.5","89.1","90.9","76.4","81.8",">95.0",">95.0",">95.0","94.6","94.6",">95.0","92.7","94.8","767","42.1"
"044032","Gallipolis City","Gallia","Region 16","Disadvantaged","87.0","83.1","81.8","78.8","77.6","75.3","81.2","85.2","64.2","79.5","55.7","90.5","70.3","59.5","82.4","82.4","82.4","74.0","80.0","89.4","85.1","93.6","83.0","80.9","93.6","72.2","82.2","965","48.2"
"044032","Gallipolis City","Gallia","Region 16","NonDisadvantaged","90.0","91.3",">95.0","90.2",">95.0","88.1","94.0",">95.0","87.1","90.0","77.8","88.2","75.0","69.7",">95.0","94.8","92.2","93.6","88.3",">95.0",">95.0","93.9","93.9","92.9",">95.0","91.3","94.6","1037","51.8"
"044040","Garfield Heights City","Cuyahoga","Region 3","Disadvantaged","67.9","64.8","78.3","68.3","45.8","35.1","40.9","61.3","39.8","58.8","31.4","60.3","39.2","30.2","75.1","62.7","73.7","71.2","53.6","94.1","90.2","91.5","88.3","79.9","93.3","81.2","84.5","2574","72.2"
"044040","Garfield Heights City","Cuyahoga","Region 3","NonDisadvantaged","84.6","82.7","89.5","75.4","78.9","68.4","75.4","71.4","60.7","80.6","71.0","78.3","60.9","65.2","94.3","81.6","91.0","89.8","79.3",">95.0","93.5",">95.0",">95.0","89.4",">95.0","86.0","92.1","993","27.8"
"044057","Geneva Area City","Ashtabula","Region 5","Disadvantaged","74.0","83.2","83.3","80.4","63.0","57.0","64.0","83.3","85.3","82.9","75.2","93.2","89.3","81.6",">95.0","82.4","88.2","84.3","85.3",">95.0","89.2",">95.0","93.1","91.2","93.8",">95.0","93.5","1375","53.4"
"044057","Geneva Area City","Ashtabula","Region 5","NonDisadvantaged","89.7","86.8",">95.0","92.8","83.7","78.8","77.9","92.9","92.9","91.2","86.8","92.0","89.9","86.0","94.1","91.8","91.8","89.4","83.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1202","46.6"
"044065","Girard City","Trumbull","Region 5","Disadvantaged","80.5","89.6",">95.0","92.0",">95.0","89.5","88.4","94.2","90.7","83.3","70.5","90.8","90.7","75.0","94.5","85.5","90.9","80.0","74.5",">95.0","90.7",">95.0","90.7","87.0","92.1","90.2","92.7","1009","57.2"
"044065","Girard City","Trumbull","Region 5","NonDisadvantaged",">95.0","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.2","80.3",">95.0","92.8","89.9","93.3","93.3","93.4","86.9","85.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.7","754","42.8"
"044073","Grandview Heights City","Franklin","Region 11","Disadvantaged",">95.0","81.8",">95.0","90.0","72.7","81.8","81.8","--","--","--","--","93.3","86.7","80.0","--","--","--","--","--","--","--","--","--","--","94.7",">95.0","91.7","117","11.3"
"044073","Grandview Heights City","Franklin","Region 11","NonDisadvantaged",">95.0",">95.0",">95.0","92.3",">95.0","93.2","93.2",">95.0",">95.0",">95.0","92.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","917","88.7"
"044081","Winton Woods City","Hamilton","Region 13","Disadvantaged","61.8","59.7","70.4","54.8","41.0","36.9","54.3","65.0","48.1","68.6","42.6","83.4","66.9","58.6","80.7","65.5","87.6","69.7","57.2","88.5","79.6","85.8","81.4","71.4","94.1","76.2","79.1","2374","69.4"
"044081","Winton Woods City","Hamilton","Region 13","NonDisadvantaged","78.0","71.4","83.7","81.6","68.9","62.3","77.0","76.8","79.7","83.6","61.8","93.8","80.0","73.8","92.1","69.7","88.8","82.0","66.3",">95.0","92.8",">95.0","90.8","87.5",">95.0","89.7","88.6","1050","30.7"
"044099","Greenville City","Darke","Region 10","Disadvantaged","69.3","72.8","94.1","79.2","57.1","52.4","63.1","81.8","63.6","75.3","64.7","80.4","72.2","54.6","82.3","78.5","81.0","77.2","72.2","89.2","88.0","90.4","81.9","80.7","94.3","81.9","89.1","1292","48.3"
"044099","Greenville City","Darke","Region 10","NonDisadvantaged",">95.0","87.3","94.3","89.7","82.2","89.0","78.1",">95.0","92.1","92.9","87.9","93.3","90.4","78.8","88.3","87.6","84.8","84.7","84.8","95.0",">95.0","95.0","95.0","94.2",">95.0","95.0","92.0","1382","51.7"
"044107","Hamilton City","Butler","Region 13","Disadvantaged","80.8","76.0","82.3","70.4","62.2","52.1","53.4","82.0","67.3","80.5","64.6","82.8","75.1","49.0","82.5","82.2","88.8","81.2","72.0","93.1","89.1","91.2","90.0","82.5","94.2","78.3","84.8","6772","71.9"
"044107","Hamilton City","Butler","Region 13","NonDisadvantaged","91.4","85.1","89.9","82.7","76.9","73.1","65.2","91.5","85.6","93.8","85.7","92.2","88.2","75.8","90.5","88.6","92.3","85.5","78.2",">95.0",">95.0",">95.0",">95.0","90.4",">95.0","87.9","91.2","2642","28.1"
"044115","Heath City","Licking","Region 11","Disadvantaged","87.9","93.1","79.6","72.2","60.7","70.5","57.4","77.0","70.5","77.8","72.0","85.7","78.0","53.6","91.8","73.5","91.8","68.8","70.8","88.6","88.6","91.4","82.9","88.6","94.4","90.6","81.8","686","44.2"
"044115","Heath City","Licking","Region 11","NonDisadvantaged",">95.0","94.4","95.0","90.0","88.7","91.5","90.1","90.5","82.4","91.8","77.1","90.3","87.9","72.6","93.9","91.5","87.8","84.1","87.8","94.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","866","55.8"
"044123","Hillsboro City","Highland","Region 14","Disadvantaged","75.0","72.0","72.8","70.6","68.8","67.9","66.1","83.6","68.9","80.7","72.3","82.8","81.0","60.9","82.9","75.0","86.0","76.7","66.4","88.4","86.0","86.0","81.4","73.3","93.7","82.5","77.9","1606","63.0"
"044123","Hillsboro City","Highland","Region 14","NonDisadvantaged","89.5","93.4","86.7","81.7","85.9","87.5","85.9","91.2","80.7","92.9","77.6","92.2","89.1","85.9",">95.0",">95.0",">95.0",">95.0","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.1","93.6","942","37.0"
"044131","Huron City","Erie","Region 2","Disadvantaged","84.2","81.6","91.7","91.7","73.3","53.3","76.7","90.3","86.7","90.6","87.9","89.7","78.9","74.4","88.5","80.8","76.9","80.8","76.9",">95.0",">95.0",">95.0",">95.0",">95.0","94.0","84.6",">95.0","429","30.2"
"044131","Huron City","Erie","Region 2","NonDisadvantaged",">95.0","92.9",">95.0","94.8","87.2","77.9","90.7",">95.0",">95.0",">95.0","91.5",">95.0","90.0","87.3",">95.0",">95.0",">95.0",">95.0","94.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","993","69.8"
"044149","Ironton City","Lawrence","Region 15","Disadvantaged","78.6","88.6","89.9","86.1","71.8","59.2","78.9","85.5","83.9","73.3","70.0","76.2","77.8","49.2","83.9","80.6","74.2","83.9","69.4",">95.0",">95.0",">95.0",">95.0","90.2","94.1","86.2","89.4","870","60.4"
"044149","Ironton City","Lawrence","Region 15","NonDisadvantaged","90.9",">95.0","91.4","91.4","88.6","86.0","93.2",">95.0","92.7",">95.0","90.6",">95.0","85.7","85.7","92.5","92.5",">95.0","94.3","81.1",">95.0",">95.0","93.6","93.6","89.4",">95.0",">95.0",">95.0","571","39.6"
"044156","Jackson City","Jackson","Region 16","Disadvantaged","88.3","87.4","92.6","90.5","78.6","65.8","76.9","85.3","84.4","86.3","67.5","74.2","75.8","57.5","91.1","82.2","89.1","88.1","79.2",">95.0","93.0","94.4","93.0","91.5","94.1","88.0","90.6","1469","59.0"
"044156","Jackson City","Jackson","Region 16","NonDisadvantaged",">95.0","94.2",">95.0",">95.0",">95.0","84.6","89.2",">95.0","85.9",">95.0","84.8","93.4",">95.0","86.8",">95.0","92.0",">95.0","95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.8","93.7","1020","41.0"
"044164","Kent City","Portage","Region 8","Disadvantaged","91.4","86.4","87.3","82.4","78.4","72.2","82.5","79.6","74.3","83.0","66.0","82.8","66.7","56.6","88.4","81.3","89.5","77.7","76.0","93.1","83.2","92.0","85.1","78.4","93.2","84.9","82.2","1389","42.5"
"044164","Kent City","Portage","Region 8","NonDisadvantaged","94.3","92.5",">95.0",">95.0","94.9","92.9","93.9",">95.0","91.1","94.0","89.6",">95.0",">95.0","82.4",">95.0","93.9",">95.0","93.9","95.0",">95.0","93.8",">95.0",">95.0","94.8",">95.0",">95.0","93.2","1876","57.5"
"044172","Kenton City","Hardin","Region 6","Disadvantaged","81.8","79.5","92.0","84.1","74.0","62.3","70.1","88.9","81.9","80.7","60.2","74.4","59.8","47.6","73.0","71.4","74.6","79.4","68.3","89.2","86.2","89.2","87.7","80.0","93.7","88.3","90.4","1105","57.1"
"044172","Kenton City","Hardin","Region 6","NonDisadvantaged",">95.0",">95.0","95.0","93.3","87.3","84.5","84.5","92.7",">95.0",">95.0","84.4","94.6","87.5","85.7",">95.0","88.9","94.4","94.4","86.1",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8",">95.0","830","42.9"
"044180","Kettering City","Montgomery","Region 10","Disadvantaged","88.8","86.8","91.2","87.0","78.1","71.4","74.1","94.4","88.3","86.8","79.3","93.9","87.9","77.2","94.6","89.2","91.0","89.6","80.6",">95.0",">95.0","95.0","94.4","90.5",">95.0","94.3","93.6","3014","42.7"
"044180","Kettering City","Montgomery","Region 10","NonDisadvantaged","94.7","94.1",">95.0","93.9","87.8","83.2","88.5","94.3","92.1","94.6","90.9",">95.0","93.8","86.1","94.7","93.5","92.9",">95.0","91.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4042","57.3"
"044198","Lakewood City","Cuyahoga","Region 3","Disadvantaged","77.1","68.3","78.7","68.5","59.1","51.6","47.0","74.7","75.3","82.1","77.0","78.9","81.3","60.8","81.9","72.5","79.9","78.5","69.6","88.4","87.1","87.1","85.0","81.0","94.5","77.6","80.9","2491","48.0"
"044198","Lakewood City","Cuyahoga","Region 3","NonDisadvantaged",">95.0","94.8","93.5","89.7","84.7","75.1","78.5","93.4","91.9","94.9","92.0",">95.0",">95.0","86.8",">95.0","92.2",">95.0","94.7","90.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","91.7","87.0","2701","52.0"
"044206","Lancaster City","Fairfield","Region 11","Disadvantaged","81.2","78.6","82.9","75.8","63.2","65.4","63.2","85.5","80.6","80.3","67.4","89.8","80.7","70.1","90.1","86.7","90.1","84.7","82.3","91.6","91.0","92.2","90.4","89.2","94.0","91.5","91.0","3354","55.3"
"044206","Lancaster City","Fairfield","Region 11","NonDisadvantaged","91.6","90.4","94.5","92.0","78.8","79.3","76.4","93.4","93.9","93.9","86.9","93.3","92.0","86.2",">95.0",">95.0",">95.0",">95.0","93.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","2707","44.7"
"044214","Lebanon City","Warren","Region 13","Disadvantaged","86.4","72.0","86.3","75.8","69.2","53.8","67.0","84.2","80.2","75.2","61.4","85.3","80.0","61.1","86.5","67.4","79.8","75.3","65.2",">95.0","91.8",">95.0","86.9","90.2","94.5","89.7",">95.0","1312","24.1"
"044214","Lebanon City","Warren","Region 13","NonDisadvantaged","93.3","91.5",">95.0","93.1","88.9","83.3","85.5","94.4","90.6","94.3","87.1","94.3","93.9","86.4","95.0","92.1","93.9","94.2","90.7",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4135","75.9"
"044222","Lima City","Allen","Region 6","Disadvantaged","70.8","64.0","70.0","56.6","43.5","29.9","30.4","69.5","57.6","58.4","42.7","67.6","53.1","35.9","69.8","54.8","66.7","48.4","46.2","80.5","68.2","76.9","66.2","61.7","94.1","70.4","88.4","3584",">95.0"
"044222","Lima City","Allen","Region 6","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69.4","70.9","--","--"
"044230","Lockland Local","Hamilton","Region 13","Disadvantaged","53.8","61.5","89.7","51.7","42.9","38.1","24.4","76.7","63.3","61.8","41.2","69.7","51.5","30.3","86.1","75.0","75.0","66.7","61.1","89.2","89.2","94.6","83.8","78.4","93.5","84.1",">95.0","482","82.4"
"044230","Lockland Local","Hamilton","Region 13","NonDisadvantaged","--","--","--","--","--","--","--","--","--","80.0","40.0","--","--","--","--","--","--","--","--","84.6",">95.0","84.6","84.6","92.3","93.5","93.3","87.5","103","17.6"
"044248","Logan-Hocking Local","Hocking","Region 16","Disadvantaged","81.8","80.1","81.1","76.0","81.6","70.1","83.3","82.1","73.5","76.3","77.5","82.7","74.1","65.9","84.3","81.7","87.6","77.1","77.8","88.7","89.3","86.0","82.7","82.0","94.3","90.6","93.4","2268","56.9"
"044248","Logan-Hocking Local","Hocking","Region 16","NonDisadvantaged","93.3","93.4",">95.0","91.7","89.2","88.1","85.3","87.2","84.7","87.2","86.6",">95.0","86.0","79.7",">95.0",">95.0",">95.0","94.9","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1719","43.1"
"044255","London City","Madison","Region 11","Disadvantaged","72.2","63.3","84.0","69.1","61.2","61.2","57.6","81.3","44.0","75.0","37.5","77.9","61.8","48.5",">95.0","84.0",">95.0","94.0","76.0",">95.0",">95.0",">95.0","92.9","92.9","93.1","80.6","85.0","943","47.3"
"044255","London City","Madison","Region 11","NonDisadvantaged","84.5","94.8",">95.0","90.5","85.7","79.8","71.4","89.9","65.8","92.1","70.7","92.9","67.5","69.0","93.8","88.9",">95.0","92.6","90.1",">95.0","93.1","94.4","91.8","87.5",">95.0",">95.0",">95.0","1049","52.7"
"044263","Lorain City","Lorain","Region 2","Disadvantaged","59.3","56.2","73.5","63.1","45.0","38.6","31.5","66.7","54.9","62.8","47.5","70.6","55.4","31.8","74.1","50.9","66.2","60.1","49.6","87.3","72.3","83.0","78.4","64.1","93.1","70.3","76.1","5798","87.8"
"044263","Lorain City","Lorain","Region 2","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.8","70.0","83.0","77.6","70.6",">95.0","93.4","93.5","92.9","85.7","92.9","67.9","70.4","810","12.3"
"044271","Loveland City","Hamilton","Region 13","Disadvantaged","75.9","86.2","90.3","80.6","62.0","54.0","70.0","82.8","69.0","83.3","62.5","77.3","80.3","62.1","88.2","84.3","72.5","72.5","76.5",">95.0","90.5","92.9","90.5","90.5","93.0","73.3","84.8","667","14.9"
