"District IRN","District Name","County","Region","Mobility Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","Longevity3orMore","75.3","65.0","77.1","62.9","63.2","53.3","56.6","70.0","60.8","76.5","66.7","79.2","66.2","48.2","86.3","75.9","81.7","76.7","65.2",">95.0","89.9",">95.0","89.9","88.4","94.8","85.8","92.0","2574","48.6"
"043802","Columbus City","Franklin","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","26.7","33.6","1298","2.6"
"043802","Columbus City","Franklin","Region 11","Longevity1to2","56.6","48.9","63.4","43.0","46.2","31.7","28.9","51.6","40.4","53.5","39.3","64.2","42.6","32.0","72.3","60.9","67.3","59.9","48.9","88.5","78.5","85.7","78.6","67.7","92.1","68.1","71.3","24464","49.4"
"043802","Columbus City","Franklin","Region 11","Longevity3orMore","64.1","55.7","70.9","52.1","53.6","41.6","37.4","63.1","51.9","63.2","52.2","74.9","58.8","43.4","77.8","68.1","75.9","68.8","56.9","88.5","78.9","87.0","80.2","70.5","92.8","89.5","91.2","23748","48.0"
"043810","Conneaut Area City","Ashtabula","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45","2.5"
"043810","Conneaut Area City","Ashtabula","Region 5","Longevity1to2","69.6","73.9","90.0","60.0","63.0","44.4","59.3","59.1","40.9","63.3","46.7","93.3","53.3","73.3","77.8","83.3","94.4","72.2","83.3","94.4","88.9","88.9","88.9","88.9","93.9","62.1","69.2","529","29.4"
"043810","Conneaut Area City","Ashtabula","Region 5","Longevity3orMore","87.1","86.0","87.9","63.6","74.0","67.0","67.0","83.9","68.8","87.3","73.0","91.0","80.2","83.8","86.3","85.5","91.9","76.6","75.8",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","92.0","92.7","1225","68.1"
"043828","Coshocton City","Coshocton","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","55","3.4"
"043828","Coshocton City","Coshocton","Region 12","Longevity1to2","56.3","43.8","68.0","36.0","63.2","52.6","52.6","82.4","82.4","83.3","82.6","71.4","90.5","66.7","68.4","68.4","73.7","78.9","73.7","92.3","76.9","92.3","76.9","76.9","94.6","66.7","87.5","546","33.3"
"043828","Coshocton City","Coshocton","Region 12","Longevity3orMore","78.7","75.0","77.3","49.5","69.5","65.3","64.2","94.3","90.6","80.8","75.8","90.0","92.7","86.4","88.8","85.7","87.8","88.8","80.6",">95.0","93.0",">95.0",">95.0",">95.0",">95.0","93.5",">95.0","1036","63.2"
"043836","Cuyahoga Falls City","Summit","Region 8","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94","1.9"
"043836","Cuyahoga Falls City","Summit","Region 8","Longevity1to2","86.4","83.8","94.1","79.4","73.1","60.2","59.1","73.8","72.6","76.5","77.9","87.0","78.3","58.0","84.9","78.1","80.8","79.5","74.0","90.1","86.4","89.9","86.4","82.9","94.5","84.2","92.9","1869","38.6"
"043836","Cuyahoga Falls City","Summit","Region 8","Longevity3orMore","92.6","85.5","91.7","86.8","79.9","77.6","77.3","83.6","77.0","82.7","82.3","89.6","89.0","71.9","91.5","87.7","85.8","86.9","86.5","94.9","93.2",">95.0","92.4","92.8","94.9","93.8",">95.0","2878","59.5"
"043844","Dayton City","Montgomery","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","14.9","13.6","729","5.3"
"043844","Dayton City","Montgomery","Region 10","Longevity1to2","52.5","42.9","63.3","44.5","37.4","25.2","24.1","62.2","37.6","60.1","42.7","71.2","55.1","39.6","74.1","58.2","69.1","62.1","46.8","81.6","72.8","81.0","76.0","64.1","92.0","61.9","60.0","6397","46.4"
"043844","Dayton City","Montgomery","Region 10","Longevity3orMore","56.0","46.3","59.3","48.0","40.7","29.9","27.7","52.7","40.9","51.7","37.9","54.6","43.7","26.3","71.5","63.8","71.4","63.0","52.3","87.8","83.1","89.6","83.8","76.7","93.0","76.8","80.1","6646","48.3"
"043851","Deer Park Community City","Hamilton","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","28","2.2"
"043851","Deer Park Community City","Hamilton","Region 13","Longevity1to2","82.1","92.9","88.2","70.6","86.7","83.3","83.3","84.6","84.6","88.5","69.2","92.9","71.4","92.9","88.5","76.9","80.8","69.2","73.1",">95.0","91.3","90.9","91.3","91.3","94.1","--","--","464","36.7"
"043851","Deer Park Community City","Hamilton","Region 13","Longevity3orMore","94.1",">95.0",">95.0","87.5","89.2","93.8","83.1","90.0","86.3","90.5","78.4","90.1","77.8","85.2",">95.0",">95.0",">95.0","89.6","91.0","94.9","94.9",">95.0","94.8","89.6",">95.0","93.8",">95.0","772","61.1"
"043869","Defiance City","Defiance","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","53","2.1"
"043869","Defiance City","Defiance","Region 1","Longevity1to2","89.7","76.9","88.6","68.6","70.0","72.5","70.0","80.0","62.9","81.4","65.1","83.9","80.6","51.6","80.8","73.1","76.9","53.8","65.4","94.1","88.2","94.1","94.1","94.1","94.9","87.9","85.4","895","34.9"
"043869","Defiance City","Defiance","Region 1","Longevity3orMore","92.8","80.4","89.1","84.5","77.4","76.6","78.1","73.1","77.2","74.8","76.7","83.9","76.8","72.6","89.0","87.1","87.7","79.1","84.3",">95.0","93.1",">95.0","90.3","90.3",">95.0","94.9",">95.0","1618","63.1"
"043877","Delaware City","Delaware","Region 11","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","121","2.4"
"043877","Delaware City","Delaware","Region 11","Longevity1to2","84.0","78.7","88.0","72.0","70.2","59.6","72.3","80.5","73.6","82.6","67.4","85.5","73.5","63.9","81.6","76.3","70.7","65.8","60.5","91.3","89.9","85.5","81.2","82.6","94.9","86.0","72.9","1867","36.6"
"043877","Delaware City","Delaware","Region 11","Longevity3orMore","86.6","87.2","94.5","88.3","84.6","78.6","80.0","87.5","87.9","89.0","83.5","92.9","89.9","81.2","92.4","93.1","88.4","87.7","90.2","94.4","93.6","94.7","89.8","91.7",">95.0","91.8",">95.0","3118","61.1"
"043885","Delphos City","Allen","Region 6","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","13","1.2"
"043885","Delphos City","Allen","Region 6","Longevity1to2","90.0","95.0","90.0","90.0","90.9","90.9","81.8","80.0","86.7","71.4","57.1","88.2","88.2","70.6","86.7","86.7","93.3","86.7","80.0",">95.0",">95.0",">95.0","90.0",">95.0",">95.0","--","--","401","36.5"
"043885","Delphos City","Allen","Region 6","Longevity3orMore",">95.0",">95.0",">95.0",">95.0","81.3","86.7","78.7","90.9","83.6",">95.0","91.7","85.7","81.8","80.5","91.9",">95.0","91.9","93.0","89.5","93.4","93.4","91.8","88.5","85.2",">95.0","93.9",">95.0","685","62.3"
"043893","Dover City","Tuscarawas","Region 12","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","38","1.4"
"043893","Dover City","Tuscarawas","Region 12","Longevity1to2","86.8","89.5",">95.0","88.5","90.6","90.6","87.5","84.6","69.2","87.2","80.9","83.7","76.2","76.7","80.0",">95.0","95.0","80.0","80.0","88.9","88.9","92.6","85.2","85.2",">95.0","78.3","92.9","789","29.9"
"043893","Dover City","Tuscarawas","Region 12","Longevity3orMore","93.4","88.2","94.7","87.3","82.2","87.4","85.6","85.6","79.9","87.9","82.7","92.5","86.5","75.0","91.8","92.9","91.3","87.5","91.3","94.9",">95.0","94.4","94.9","93.8",">95.0",">95.0",">95.0","1813","68.7"
"043901","East Cleveland City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","33.3","31.3","216","8.0"
"043901","East Cleveland City","Cuyahoga","Region 3","Longevity1to2","50.0","43.9","60.0","35.0","41.3","25.4","22.2","60.0","48.8","56.9","31.8","61.5","54.9","29.4","69.4","54.0","70.5","59.3","36.3","85.6","73.1","88.5","75.0","59.6","90.6","55.1","64.0","1320","49.0"
"043901","East Cleveland City","Cuyahoga","Region 3","Longevity3orMore","48.9","39.8","68.0","30.9","42.7","24.4","18.3","58.7","45.0","51.8","37.6","61.7","37.0","24.7","62.5","57.3","66.9","62.7","40.1","86.4","77.1","92.4","81.4","66.1","91.4","77.0","74.1","1156","42.9"
"043919","East Liverpool City","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","54","2.5"
"043919","East Liverpool City","Columbiana","Region 5","Longevity1to2","69.0","73.8","79.3","69.0","43.5","69.6","47.8","66.7","62.5","63.3","70.0","77.5","65.0","60.0","70.6","64.7","73.5","61.8","47.1","81.8","87.9","87.9","75.8","78.8","93.5","78.9","81.8","904","41.8"
"043919","East Liverpool City","Columbiana","Region 5","Longevity3orMore","66.7","62.9","81.0","74.3","55.6","73.0","53.2","72.5","69.7","69.9","59.3","77.6","67.2","59.5","80.4","84.5","86.6","72.2","76.3","88.8","92.5","86.0","84.1","81.3","94.7","92.5",">95.0","1204","55.7"
"043927","East Palestine City","Columbiana","Region 5","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","27","2.2"
"043927","East Palestine City","Columbiana","Region 5","Longevity1to2","71.4","78.6","80.0","70.0","50.0","50.0","50.0","--","--","80.0","53.3","88.2","70.6","64.7","90.0","60.0","80.0","70.0","50.0","76.5","82.4","94.1","76.5","76.5","93.3","40.0","78.6","379","31.2"
"043927","East Palestine City","Columbiana","Region 5","Longevity3orMore","91.5","90.1","92.8","85.5","70.7","58.7","57.3","81.3","51.0","79.2","68.8","88.6","75.0","58.0","92.3","88.5","93.6","87.2","80.8","94.2","88.4","94.2","89.9","85.5","94.7",">95.0","93.4","810","66.7"
"043935","Eaton Community City","Preble","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","62","2.9"
"043935","Eaton Community City","Preble","Region 10","Longevity1to2","74.1","70.4","83.3","62.5","64.0","48.0","52.0","73.7","63.2","79.2","75.0","88.9","81.5","70.4","84.8","75.8","78.8","72.7","60.6",">95.0","90.9",">95.0","86.4","86.4","94.4","75.0","80.0","647","30.6"
"043935","Eaton Community City","Preble","Region 10","Longevity3orMore","87.7","84.1","93.7","86.2","75.4","68.6","75.4","82.7","76.3","87.9","84.1","90.8","88.5","79.4","94.6","91.8","92.5","90.5","81.6",">95.0","94.4",">95.0","94.4","92.0",">95.0","90.1",">95.0","1404","66.5"
"043943","Elyria City","Lorain","Region 2","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","41.2","18.2","192","3.0"
"043943","Elyria City","Lorain","Region 2","Longevity1to2","69.3","61.4","81.7","59.6","68.9","65.6","64.4","71.4","57.1","74.6","59.8","72.0","62.0","48.0","84.3","71.6","69.6","68.3","63.7","87.8","85.3","84.5","77.8","74.0","94.3","77.3","68.8","2364","36.7"
"043943","Elyria City","Lorain","Region 2","Longevity3orMore","77.9","72.7","83.7","72.0","69.6","63.4","67.9","77.7","69.8","71.8","65.6","81.7","74.4","60.0","86.4","86.9","82.2","81.6","77.3","93.5","94.0","91.6","90.3","87.2","94.6","91.4","93.8","3888","60.3"
"043950","Euclid City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","31.6","42.9","242","4.5"
"043950","Euclid City","Cuyahoga","Region 3","Longevity1to2","54.5","50.8","80.2","64.3","50.4","44.4","27.4","62.8","46.3","57.6","38.1","75.8","43.2","31.8","75.6","66.0","75.9","74.7","52.2","82.9","74.2","82.7","80.5","67.7","93.0","51.3","59.8","2390","44.4"
"043950","Euclid City","Cuyahoga","Region 3","Longevity3orMore","63.1","61.1","89.8","74.9","58.7","54.6","40.3","63.8","55.7","61.6","45.8","68.9","51.6","36.9","78.0","69.9","78.4","72.9","53.0","90.0","80.7","89.3","87.6","74.5","94.3","79.2","76.4","2749","51.1"
"043968","Fairborn City","Greene","Region 10","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","64.3","--","149","3.6"
"043968","Fairborn City","Greene","Region 10","Longevity1to2","82.2","73.3","91.7","80.6","73.7","70.7","81.6","75.7","56.8","69.6","64.6","73.8","67.7","53.8","87.1","90.0","85.7","84.3","84.3","94.4","90.3","94.4","86.1","81.9","93.9","76.9","91.3","1675","40.4"
"043968","Fairborn City","Greene","Region 10","Longevity3orMore","82.2","79.2","88.9","77.8","75.1","69.6","75.6","77.4","58.4","73.1","63.1","78.3","60.6","54.9","88.4","89.0","82.6","81.2","80.6","92.8","90.7","92.8","89.2","84.5","95.0","94.3",">95.0","2320","56.0"
"043976","Fairview Park City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","23","1.3"
"043976","Fairview Park City","Cuyahoga","Region 3","Longevity1to2","89.5","65.8",">95.0","92.9","78.6","92.9","64.3","82.8","62.1","90.3","73.3","82.4","77.8","70.6",">95.0","84.4","90.6","84.4","90.6",">95.0","94.4",">95.0","91.7","94.4","94.4","78.6","70.4","652","36.9"
"043976","Fairview Park City","Cuyahoga","Region 3","Longevity3orMore","93.8","86.7","91.9","88.9","86.3","87.3","78.4",">95.0","86.5","83.2","75.4","91.3","86.5","83.5","94.2","92.3","92.3","94.2","93.3",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","95.0","1094","61.8"
"043984","Findlay City","Hancock","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","126","2.3"
"043984","Findlay City","Hancock","Region 1","Longevity1to2","81.6","76.5","90.5","82.4","76.3","64.4","64.4","78.5","66.2","79.4","67.6","80.6","70.1","58.2","86.7","84.7","81.4","76.5","78.6","92.7","92.7","92.7","87.8","92.7",">95.0","65.7","73.4","2058","37.8"
"043984","Findlay City","Hancock","Region 1","Longevity3orMore","90.9","85.1",">95.0","87.1","81.6","76.2","78.3","87.1","78.0","83.7","82.0","86.3","82.4","68.8","89.1","90.0","87.4","84.5","85.1",">95.0","93.1","94.9","93.8","92.0",">95.0",">95.0",">95.0","3263","59.9"
"043992","Fostoria City","Seneca","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69","3.8"
"043992","Fostoria City","Seneca","Region 1","Longevity1to2","72.4","79.3","71.9","56.3","50.0","53.3","50.0","50.0","50.0","48.3","71.4","61.5","53.8","44.4","86.2","79.3","79.3","82.8","86.2","82.6","87.0","87.0","73.9","73.9","93.1","75.9","36.7","728","39.8"
"043992","Fostoria City","Seneca","Region 1","Longevity3orMore","72.7","77.3","80.0","70.8","69.7","72.0","63.3","75.7","64.9","70.7","67.0","68.0","73.1","46.0","83.3","84.7","79.2","77.8","73.6","88.8","87.5","88.8","82.5","77.5","94.0","92.2","87.9","1032","56.5"
"044008","Franklin City","Warren","Region 13","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92","3.1"
"044008","Franklin City","Warren","Region 13","Longevity1to2","76.7","79.1",">95.0","87.8","70.0","66.0","64.0","86.0","74.4","88.4","65.1","86.5","74.5","73.1","90.5","81.0","81.0","85.7","76.2","94.4","88.9","91.7","91.7","91.9","94.1","88.9","76.6","987","33.5"
"044008","Franklin City","Warren","Region 13","Longevity3orMore","86.7","85.5","92.3","82.6","80.7","80.1","72.7","92.3","77.4","87.3","76.5","85.6","79.0","73.0","89.6","89.6","87.1","92.0","87.7",">95.0","93.4","94.9","94.4","91.8","94.9","93.1","92.5","1865","63.3"
"044016","Fremont City","Sandusky","Region 1","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","30.0","84","2.0"
"044016","Fremont City","Sandusky","Region 1","Longevity1to2","86.0","89.5","86.7","73.3","86.3","80.4","80.4","80.7","73.7","79.6","67.3","87.8","89.8","71.4","83.8","75.0","89.2","75.0","69.4",">95.0","94.2",">95.0","86.5","86.5",">95.0","79.1","76.7","1479","35.0"
"044016","Fremont City","Sandusky","Region 1","Longevity3orMore","79.8","79.4","92.3","73.6","72.2","68.0","64.3","79.0","66.2","72.7","67.6","86.3","85.5","64.5","91.5","91.1","87.9","85.7","80.4",">95.0",">95.0",">95.0","89.5","91.5",">95.0","91.0","88.7","2665","63.0"
"044024","Galion City","Crawford","Region 7","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","67","3.5"
"044024","Galion City","Crawford","Region 7","Longevity1to2","88.9","71.4","92.3","65.4","73.1","53.8","57.7","71.1","65.8","71.9","56.3","92.7","78.0","58.5",">95.0",">95.0","70.4","81.5","81.5","80.0","76.7","83.3","70.0","76.7","95.0","73.1","65.0","681","35.6"
"044024","Galion City","Crawford","Region 7","Longevity3orMore","85.7","80.5","90.0","76.0","81.1","59.8","69.7","82.1","69.2","81.8","69.7",">95.0","89.6","74.5","91.0","87.4","85.6","77.5","77.5",">95.0","92.9","94.7","90.3","87.6",">95.0","94.3","94.5","1166","60.9"
"044032","Gallipolis City","Gallia","Region 16","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","81","3.8"
"044032","Gallipolis City","Gallia","Region 16","Longevity1to2",">95.0","91.7","94.4","80.6","75.9","65.5","75.9","84.4","53.1","69.6","54.5","85.2","75.0","63.0","65.0","65.0","71.4","65.0","52.4","80.0","86.7",">95.0","80.0","88.2","93.8","78.6","56.7","749","35.2"
"044032","Gallipolis City","Gallia","Region 16","Longevity3orMore","90.2","86.4","92.9","87.6","91.8","76.2","83.6","92.6","68.1","88.9","78.6","88.3","78.6","66.2","90.2","91.1","86.2","85.4","86.2",">95.0","93.9","92.1","93.0","89.6","94.8",">95.0","91.0","1297","61.0"
"044040","Garfield Heights City","Cuyahoga","Region 3","Longevity0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","61.5","161","4.7"
"044040","Garfield Heights City","Cuyahoga","Region 3","Longevity1to2","77.8","70.7","60.6","43.1","41.6","21.0","32.0","43.2","34.1","43.4","33.0","59.0","38.6","23.8","80.6","69.4","80.6","74.5","55.1","84.0","82.7","87.7","76.5","70.4","93.0","72.0","76.8","1486","43.2"
