"District IRN","District Name","County","Region","Ethnicity","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043653","Brooklyn City","Cuyahoga","Region 3","Hispanic","72.7","59.1","80.0","60.0","50.0","50.0","60.0","77.8","66.7","71.4","71.4","90.0","65.0","65.0","94.1","94.1","88.2","58.8","64.7",">95.0",">95.0",">95.0","92.3","92.3","94.4","81.0","87.5","240","17.3"
"043653","Brooklyn City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","70.0","--","92","6.6"
"043653","Brooklyn City","Cuyahoga","Region 3","White","88.0","84.0","90.0","80.0","65.0","70.0","61.7","85.0","80.0","87.8","82.4","91.3","84.1","84.1","93.4","90.1","89.0","91.2","81.1",">95.0","93.3",">95.0",">95.0",">95.0","94.8","85.2","88.2","903","65.0"
"043661","Brunswick City","Medina","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.5","--","--","--","--"
"043661","Brunswick City","Medina","Region 8","Asian or Pacific Islander",">95.0","80.0","--","--",">95.0","90.9",">95.0","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0","83.3","--","--","--","--","--",">95.0","--","--","103","1.4"
"043661","Brunswick City","Medina","Region 8","Black","90.0","70.0","--","--","--","--","--","--","--","53.8","46.2","80.0","80.0","60.0","91.7","75.0",">95.0","91.7","66.7","--","--","--","--","--","95.0","81.8","--","123","1.6"
"043661","Brunswick City","Medina","Region 8","Hispanic","92.3","84.6",">95.0","90.9","60.0","73.3","73.3","--","--","--","--",">95.0","66.7","73.3",">95.0",">95.0",">95.0","90.9",">95.0","--","--","--","--","--","94.6","66.7","--","168","2.2"
"043661","Brunswick City","Medina","Region 8","Multiracial","90.9","90.9",">95.0","92.9","90.0","50.0","70.0","90.5","85.7",">95.0","90.5",">95.0","90.0","83.3","--","--","--","--","--",">95.0",">95.0",">95.0","90.9","90.9",">95.0","68.8","--","203","2.7"
"043661","Brunswick City","Medina","Region 8","White","93.3","88.9",">95.0","92.9","85.7","81.5","83.8","92.3","87.5","90.0","84.7",">95.0","88.6","83.1","95.0","94.7","94.7","93.5","89.9",">95.0",">95.0",">95.0",">95.0","94.4",">95.0","92.9","93.7","6905","91.9"
"043679","Bryan City","Williams","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043679","Bryan City","Williams","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","1.1"
"043679","Bryan City","Williams","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","10","0.5"
"043679","Bryan City","Williams","Region 1","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","99","5.1"
"043679","Bryan City","Williams","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","--","--","46","2.4"
"043679","Bryan City","Williams","Region 1","White","90.2","91.0","91.7","81.7","83.3","84.8","81.8","87.4","74.8","85.5","77.1","89.8","86.1","78.8","92.6","89.2","92.6","86.5","84.5",">95.0","90.6","90.6","92.0","89.1",">95.0",">95.0",">95.0","1761","90.8"
"043687","Bucyrus City","Crawford","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043687","Bucyrus City","Crawford","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043687","Bucyrus City","Crawford","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.6","--","--","17","1.1"
"043687","Bucyrus City","Crawford","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.0","--","--","32","2.2"
"043687","Bucyrus City","Crawford","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","48","3.2"
"043687","Bucyrus City","Crawford","Region 7","White","82.5","80.0","84.2","64.9","74.4","71.1","67.8","73.5","64.1","81.0","64.3","79.8","69.1","61.7","84.6","77.8","75.8","73.3","66.3",">95.0",">95.0","94.4","88.9","88.9","94.5","86.9","91.3","1373","92.7"
"043695","Cambridge City","Guernsey","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043695","Cambridge City","Guernsey","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043695","Cambridge City","Guernsey","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.0","80.0","80.0","60.0","81.8","81.8",">95.0","63.6","63.6","92.8","--","90.0","81","3.6"
"043695","Cambridge City","Guernsey","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.5","--","--","19","0.8"
"043695","Cambridge City","Guernsey","Region 12","Multiracial","--","--","80.0","60.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.4","--","--","84","3.7"
"043695","Cambridge City","Guernsey","Region 12","White","81.1","77.0","87.9","74.2","70.9","67.9","60.4","84.4","82.3","81.1","70.4","82.7","78.3","66.9","86.5","88.1","86.4","80.2","76.8","92.3","89.4","91.5","89.4","86.5","94.1","89.1","81.3","2055","91.3"
"043703","Campbell City","Mahoning","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043703","Campbell City","Mahoning","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043703","Campbell City","Mahoning","Region 5","Black","59.1","50.0","84.2","42.1","68.0","56.0","68.0","65.2","60.9","63.3","50.0","66.7","66.7","45.8","81.0","52.4","76.2","61.9","42.9","89.3","75.0","78.6","67.9","67.9","94.0","67.5","93.8","344","28.4"
"043703","Campbell City","Mahoning","Region 5","Hispanic","85.7","71.4","75.0","65.0","64.7","70.6","82.4","81.0","76.2","60.0","40.0","80.0","53.3","53.3","81.0","63.6","81.0","59.1","63.6",">95.0","66.7","88.2","88.9","77.8","93.3","87.5","92.9","264","21.8"
"043703","Campbell City","Mahoning","Region 5","Multiracial","--","--","63.6","45.5","--","--","--","--","--","72.7","81.8","--","--","--","--","--","--","--","--","--","--","--","--","--","92.5","--","--","117","9.7"
"043703","Campbell City","Mahoning","Region 5","White","83.3","83.3","88.5","73.1","77.1","71.4","77.1","87.5","80.0","90.0","74.0","85.4","78.0","75.6","83.8","89.2","94.6","83.8","86.5",">95.0","94.4",">95.0","91.7",">95.0","92.7","86.7","92.3","486","40.1"
"043711","Canton City","Stark","Region 9","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.4","--","--","27","0.3"
"043711","Canton City","Stark","Region 9","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","20","0.2"
"043711","Canton City","Stark","Region 9","Black","57.5","55.0","72.1","55.8","37.8","35.7","21.7","66.2","52.7","56.5","45.6","65.1","48.0","26.8","70.9","57.3","70.4","55.9","39.9","83.8","75.5","82.9","66.2","54.6","93.1","70.8","74.1","3255","35.1"
"043711","Canton City","Stark","Region 9","Hispanic","65.0","60.0","78.9","47.4","68.4","68.4","63.2","50.0","40.0","66.7","57.1","85.7","64.3","57.1","84.6","76.9","76.9","92.3","61.5","91.7","91.7","91.7","91.7","58.3","92.3","73.3","78.6","300","3.2"
"043711","Canton City","Stark","Region 9","Multiracial","69.9","63.4","75.3","70.1","61.8","57.9","47.4","68.3","59.6","66.3","63.9","71.6","61.7","28.8","83.1","69.7","79.8","67.4","50.6","88.8","83.8","87.5","77.5","66.3","92.7","74.3","73.2","1255","13.5"
"043711","Canton City","Stark","Region 9","White","76.2","74.4","74.4","71.6","67.0","68.1","55.1","76.0","74.8","76.7","66.9","77.9","69.7","49.0","81.2","76.6","77.0","76.1","63.3","91.5","87.4","89.0","83.3","79.6","93.2","82.8","81.3","4414","47.6"
"043729","Celina City","Mercer","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043729","Celina City","Mercer","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","59","2.3"
"043729","Celina City","Mercer","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.7","--","--","18","0.7"
"043729","Celina City","Mercer","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","61","2.3"
"043729","Celina City","Mercer","Region 6","Multiracial","--","--","--","--","--","--","--","--","--","81.8","90.9","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","55","2.1"
"043729","Celina City","Mercer","Region 6","White","89.7","87.2","93.8","89.8","79.8","77.1","67.0","88.1","85.6","90.1","88.8","94.3","90.5","86.7","94.5","88.5","89.1","82.5","86.3","94.5","92.5",">95.0","90.5","88.5",">95.0","94.8",">95.0","2419","92.5"
"043737","Centerville City","Montgomery","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","19","0.2"
"043737","Centerville City","Montgomery","Region 10","Asian or Pacific Islander",">95.0",">95.0",">95.0","93.8","91.8","91.8","89.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","89.3",">95.0",">95.0",">95.0","91.1","88.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","88.4",">95.0","629","8.0"
"043737","Centerville City","Montgomery","Region 10","Black","75.0","55.6","80.0","45.7","75.7","64.9","62.2","77.8","77.8","86.5","70.3","90.9","81.8","57.6","86.8","71.1","84.2","76.3","65.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","83.3","85.2","461","5.9"
"043737","Centerville City","Montgomery","Region 10","Hispanic","--","--",">95.0","50.0","--","--","--","94.4","88.9","90.9","81.8","90.0","80.0","80.0","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.8","90.9","158","2.0"
"043737","Centerville City","Montgomery","Region 10","Multiracial","86.1","88.9",">95.0","80.6","92.0","88.0","92.0","87.5","90.6","89.7","80.0","94.4","94.4","88.9","92.3","88.5",">95.0","92.3","88.5",">95.0","93.5",">95.0","93.5","93.5",">95.0","94.4","91.3","309","3.9"
"043737","Centerville City","Montgomery","Region 10","White",">95.0","92.1",">95.0","89.6","93.0","86.4","87.2",">95.0","90.1",">95.0","90.4",">95.0","91.3","87.1",">95.0",">95.0",">95.0","94.4","94.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","6265","79.9"
"043745","Chillicothe City","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043745","Chillicothe City","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","24","0.9"
"043745","Chillicothe City","Ross","Region 15","Black","--","--","85.7","71.4","58.8","70.6","58.8","64.3","42.9","--","--","--","--","--","75.0","68.8","81.3","56.3","56.3",">95.0","89.3",">95.0","82.1","82.1","93.9","85.0","92.0","181","6.5"
"043745","Chillicothe City","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.9","--","--","78","2.8"
"043745","Chillicothe City","Ross","Region 15","Multiracial","90.6","84.4","71.4","66.7","59.3","55.6","55.6","66.7","58.3","73.7","68.4","68.8","75.0","37.5","92.6","81.5","88.9","59.3","74.1","82.8","86.2","89.7","72.4","72.4","92.9","84.6",">95.0","302","10.9"
"043745","Chillicothe City","Ross","Region 15","White","91.2","88.3","85.4","70.7","74.3","73.6","67.1","75.6","74.8","77.3","64.8","82.2","69.0","51.2","87.8","83.0","84.4","76.2","78.9","94.4","90.1","93.2","88.9","87.7","93.2","80.1","83.2","2180","78.7"
"043752","Cincinnati City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","--","--","22","0.1"
"043752","Cincinnati City","Hamilton","Region 13","Asian or Pacific Islander","71.4","90.5","87.0","87.0","82.4","70.6","64.7","75.0","87.5","85.2","88.9","92.6","88.9","74.1","84.0","84.0","80.0","80.0","72.0","84.0","79.2","76.0","84.0","80.0",">95.0","71.4","74.1","350","1.2"
"043752","Cincinnati City","Hamilton","Region 13","Black","69.3","57.0","69.3","48.5","50.2","41.9","35.6","68.1","60.2","60.2","50.0","67.8","56.6","35.0","76.2","72.2","75.8","68.5","54.9","88.9","81.5","87.1","82.5","73.7",">95.0","64.5","67.8","19172","64.0"
"043752","Cincinnati City","Hamilton","Region 13","Hispanic","68.8","68.8","74.6","56.3","52.2","50.7","47.8","74.6","69.1","67.4","69.8","86.7","70.5","57.8","61.8","78.8","69.7","66.7","60.0",">95.0","84.0",">95.0","92.0","76.9",">95.0","52.2","50.0","1027","3.4"
"043752","Cincinnati City","Hamilton","Region 13","Multiracial","83.7","75.9","78.9","70.4","66.4","57.5","56.6","88.1","84.2","76.7","62.9","82.7","77.1","66.1","87.1","83.3","83.6","93.5","81.7",">95.0","93.4","93.3","93.6","87.0",">95.0","74.4","68.6","1690","5.6"
"043752","Cincinnati City","Hamilton","Region 13","White","90.4","87.2","88.8","78.6","82.7","76.5","74.7","85.8","80.9","86.1","81.2","90.1","83.9","77.8","89.5","89.9","89.5","89.5","85.2",">95.0",">95.0",">95.0",">95.0","94.6",">95.0","69.8","69.0","7699","25.7"
"043760","Circleville City","Pickaway","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043760","Circleville City","Pickaway","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","13","0.6"
"043760","Circleville City","Pickaway","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","24","1.1"
"043760","Circleville City","Pickaway","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.0","--","--","32","1.5"
"043760","Circleville City","Pickaway","Region 11","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","79","3.7"
"043760","Circleville City","Pickaway","Region 11","White","79.7","84.5","80.4","79.7","68.5","74.5","67.8","70.9","74.0","82.0","85.6","82.2","73.3","56.3","89.4","90.2","84.1","77.3","77.3","93.9","91.2","89.2","85.8","85.8","93.2","91.6","92.0","1969","92.7"
"043778","Claymont City","Tuscarawas","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043778","Claymont City","Tuscarawas","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043778","Claymont City","Tuscarawas","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","24","1.1"
"043778","Claymont City","Tuscarawas","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.4","--","--","20","0.9"
