"District IRN","District Name","County","Region","Ethnicity","Read 3rd Grade 2013-14 % Proficient or above","Math 3rd Grade 2013-14 % Proficient or above","Read 4th Grade 2013-14 % Proficient or above","Math 4th Grade 2013-14 % Proficient or above","Read 5th Grade 2013-14 % Proficient or above","Math 5th Grade 2013-14 % Proficient or above","Science 5th Grade 2013-14 % Proficient or above","Read 6th Grade 2013-14 % Proficient or above","Math 6th Grade 2013-14 % Proficient or above","Read 7th Grade 2013-14 % Proficient or above","Math 7th Grade 2013-14 % Proficient or above","Read 8th Grade 2013-14 % Proficient or above","Math 8th Grade 2013-14 % Proficient or above","Science 8th Grade 2013-14 % Proficient or above","Read OGT 2013-14 % Proficient or above","Math OGT 2013-14 % Proficient or above","Write OGT 2013-14 % Proficient or above","Social Studies OGT 2013-14 % Proficient or above","Science OGT 2013-14 % Proficient or above","Read 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Attendance rate 2013-14","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Enrollment","% of Total Enrollment"
"043653","Brooklyn City","Cuyahoga","Region 3","Hispanic","83.3","66.7","82.6","62.5","71.4","46.7","33.3","85.7","71.4","90.0","70.0","65.0","65.0","55.0","87.5","79.2",">95.0","87.5","83.3",">95.0",">95.0",">95.0","90.0","90.0","94.0","77.8","81.0","259","19.1"
"043653","Brooklyn City","Cuyahoga","Region 3","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","83","6.1"
"043653","Brooklyn City","Cuyahoga","Region 3","White","80.0","70.3","89.7","82.5","80.6","64.5","64.5","78.9","77.2","79.4","81.0","86.7","78.7","62.7","92.8","88.0","94.0","90.4","83.1",">95.0","93.2",">95.0",">95.0","91.9","95.0","86.8","91.3","864","63.9"
"043661","Brunswick City","Medina","Region 8","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.1","--","--","--","--"
"043661","Brunswick City","Medina","Region 8","Asian or Pacific Islander","90.0",">95.0",">95.0","90.9","--","--","--","--","--",">95.0",">95.0","--","--","--","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","103","1.4"
"043661","Brunswick City","Medina","Region 8","Black","--","--",">95.0","70.0","--","--","--","--","--","--","--","72.7","45.5","36.4","80.0","80.0","73.3","80.0","73.3","91.7",">95.0","91.7",">95.0","83.3",">95.0","--","90.0","115","1.6"
"043661","Brunswick City","Medina","Region 8","Hispanic","93.8","93.8","92.3","92.3","90.0","80.0","80.0","66.7","41.7","--","--","--","--","--",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.0",">95.0",">95.0","95.0","83.3","73.3","181","2.4"
"043661","Brunswick City","Medina","Region 8","Multiracial","82.4","82.4","90.9","90.9","60.0","80.0","40.0","81.8","72.7","85.0","50.0",">95.0",">95.0","71.4","88.9","72.2","83.3","83.3","66.7","--","--","--","--","--",">95.0","--","73.3","216","2.9"
"043661","Brunswick City","Medina","Region 8","White","91.4","90.9","93.4","88.1","85.8","84.0","85.8","91.0","84.0","92.2","86.0","92.6","91.2","78.6",">95.0","92.0","94.5","90.6","87.4",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","93.3","93.7","6765","91.6"
"043679","Bryan City","Williams","Region 1","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043679","Bryan City","Williams","Region 1","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","23","1.2"
"043679","Bryan City","Williams","Region 1","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043679","Bryan City","Williams","Region 1","Hispanic","92.3","92.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","116","5.9"
"043679","Bryan City","Williams","Region 1","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","42","2.1"
"043679","Bryan City","Williams","Region 1","White","80.2","85.2","89.5","82.0","84.5","80.2","83.6","88.5","83.2","85.5","83.8","85.6","87.9","76.5","90.5","80.2","91.4","84.5","77.6",">95.0",">95.0",">95.0","93.1","93.8",">95.0",">95.0",">95.0","1775","90.2"
"043687","Bucyrus City","Crawford","Region 7","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043687","Bucyrus City","Crawford","Region 7","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043687","Bucyrus City","Crawford","Region 7","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","16","1.1"
"043687","Bucyrus City","Crawford","Region 7","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","27","1.9"
"043687","Bucyrus City","Crawford","Region 7","Multiracial","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","51","3.6"
"043687","Bucyrus City","Crawford","Region 7","White","73.6","76.4","85.1","73.3","73.9","63.6","68.2","79.8","69.7","79.2","60.4",">95.0","80.5","72.0","85.9","80.0","85.9","84.7","71.8","90.1","92.3","93.4","86.8","84.6","95.0","80.5","87.8","1300","92.7"
"043695","Cambridge City","Guernsey","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043695","Cambridge City","Guernsey","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043695","Cambridge City","Guernsey","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","65","3.1"
"043695","Cambridge City","Guernsey","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","28","1.3"
"043695","Cambridge City","Guernsey","Region 12","Multiracial","--","--","90.0","80.0","70.0","70.0","90.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.8","--","--","74","3.5"
"043695","Cambridge City","Guernsey","Region 12","White","82.2","79.0","90.3","76.4","78.0","70.7","77.2","83.6","75.6","85.9","74.3","80.6","81.3","54.2","84.4","78.0","80.1","74.8","74.5",">95.0",">95.0","94.3","94.3","87.0","94.1","85.0","89.9","1922","91.7"
"043703","Campbell City","Mahoning","Region 5","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043703","Campbell City","Mahoning","Region 5","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043703","Campbell City","Mahoning","Region 5","Black","62.5","41.7","90.5","57.1","39.1","52.2","34.8","81.3","62.5","64.0","64.0","70.0","56.7","30.0","85.2","55.6","70.4","85.2","61.5","90.0","70.0","85.0","70.0","60.0","93.8","80.0","76.3","351","29.6"
"043703","Campbell City","Mahoning","Region 5","Hispanic","61.5","50.0","92.3","84.6","56.0","48.0","44.0","76.2","85.7","87.0","73.9","56.3","50.0","31.3","90.5","66.7","90.0","60.0","47.6","86.4","87.0","86.4","78.3","69.6","92.7","50.0","93.8","283","23.9"
"043703","Campbell City","Mahoning","Region 5","Multiracial","72.7","54.5","--","--","30.0","20.0","30.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.2","--","--","112","9.5"
"043703","Campbell City","Mahoning","Region 5","White","66.7","63.3","89.7","79.3","82.8","62.1","69.0",">95.0","87.1","93.0","81.4","88.1","81.0","66.7","82.4","70.6","82.4","79.4","70.6","94.6","91.9","94.6","89.2","89.2","93.4","88.6","93.3","436","36.8"
"043711","Canton City","Stark","Region 9","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","91.0","--","--","18","0.2"
"043711","Canton City","Stark","Region 9","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","24","0.3"
"043711","Canton City","Stark","Region 9","Black","58.8","60.8","59.4","50.3","39.5","38.0","26.3","51.5","37.4","61.5","38.0","71.7","55.0","18.6","73.4","61.9","72.1","61.5","38.9","82.2","74.3","82.2","69.3","58.9","94.0","73.0","75.9","3165","34.8"
"043711","Canton City","Stark","Region 9","Hispanic","66.7","52.4","57.1","66.7","60.0","50.0","35.0","79.2","75.0","65.2","56.5","60.9","60.9","39.1","83.3","66.7","91.7","83.3","66.7","76.5","70.6","64.7","76.5","76.5","93.3","56.3","73.3","359","4.0"
"043711","Canton City","Stark","Region 9","Multiracial","63.5","59.4","70.8","60.7","51.6","42.6","39.4","75.8","61.5","73.8","54.2","77.5","64.8","26.1","78.0","62.2","73.2","62.2","47.6","88.9","82.7","90.1","82.7","71.6","93.6","71.4","80.6","1293","14.2"
"043711","Canton City","Stark","Region 9","White","78.0","71.9","78.2","69.6","60.6","56.7","52.9","75.6","66.4","78.6","63.9","81.8","69.2","48.9","82.8","76.0","78.9","79.9","68.1","87.8","86.0","86.0","85.0","80.4","94.1","77.9","87.1","4225","46.5"
"043729","Celina City","Mercer","Region 6","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043729","Celina City","Mercer","Region 6","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","63","2.4"
"043729","Celina City","Mercer","Region 6","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","27","1.0"
"043729","Celina City","Mercer","Region 6","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","73","2.8"
"043729","Celina City","Mercer","Region 6","Multiracial","--","--","--","--","--","--","--","--","--","--","--",">95.0","90.9","81.8","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","51","1.9"
"043729","Celina City","Mercer","Region 6","White","87.5","90.9","86.5","87.7","78.6","74.1","80.3","83.0","80.3","87.6","88.1","90.6","91.8","80.0","87.6","82.0","83.7","75.8","73.4",">95.0","94.4",">95.0",">95.0","94.4",">95.0","93.5",">95.0","2421","91.8"
"043737","Centerville City","Montgomery","Region 10","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","18","0.2"
"043737","Centerville City","Montgomery","Region 10","Asian or Pacific Islander","89.1","94.4",">95.0",">95.0","89.9","82.6","84.1","91.4","92.9",">95.0",">95.0",">95.0",">95.0",">95.0","93.9",">95.0",">95.0","93.9","91.8",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","90.7","669","8.6"
"043737","Centerville City","Montgomery","Region 10","Black","85.3","73.5","77.8","52.8","47.6","40.5","33.3","91.9","81.1","70.4","63.0","82.9","82.9","74.3",">95.0","94.3",">95.0","94.3","88.6","90.6","78.8","90.6","84.4","81.3",">95.0","92.6","88.9","484","6.2"
"043737","Centerville City","Montgomery","Region 10","Hispanic","94.1","77.8","80.0","70.0","81.3","62.5","56.3","--","--","90.0","90.5",">95.0","90.9","63.6",">95.0","90.9",">95.0","81.8","90.9","--","--","--","--","--",">95.0","--","93.8","164","2.1"
"043737","Centerville City","Montgomery","Region 10","Multiracial","94.4","94.4",">95.0","88.9","89.3","82.8","78.6",">95.0","88.5",">95.0","81.8","90.9","78.8","66.7",">95.0","88.0",">95.0",">95.0","92.0",">95.0","91.7",">95.0",">95.0",">95.0",">95.0","91.3","94.4","310","4.0"
"043737","Centerville City","Montgomery","Region 10","White",">95.0","90.8",">95.0","90.9","87.4","84.9","83.7",">95.0","94.9",">95.0","87.7",">95.0","93.1","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","6113","78.8"
"043745","Chillicothe City","Ross","Region 15","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043745","Chillicothe City","Ross","Region 15","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","17","0.6"
"043745","Chillicothe City","Ross","Region 15","Black","72.7","72.7","--","--","53.8","23.1","53.8","83.3","61.1","73.3","53.3","93.8","56.3","43.8","81.8","72.7","81.8","63.6","72.7",">95.0","87.5",">95.0","81.3","75.0","94.9","87.5","94.4","188","6.9"
"043745","Chillicothe City","Ross","Region 15","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","77","2.8"
"043745","Chillicothe City","Ross","Region 15","Multiracial","88.5","84.6","91.4","74.3","41.7","47.8","52.2","75.9","69.0","69.0","51.7","89.5","84.2","47.4","89.3","75.0","89.3","71.4","64.3","93.3",">95.0",">95.0","89.7","80.0","93.4","84.2","92.3","316","11.6"
"043745","Chillicothe City","Ross","Region 15","White","79.3","81.9","90.1","80.1","64.4","53.4","66.0","80.1","73.5","80.4","67.4","85.1","77.6","55.0","85.1","74.2","85.0","72.2","68.9",">95.0","93.1","93.8","86.8","90.3","93.8","85.5","84.0","2118","77.9"
"043752","Cincinnati City","Hamilton","Region 13","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","36","0.1"
"043752","Cincinnati City","Hamilton","Region 13","Asian or Pacific Islander","84.0","92.0","88.5","88.5","80.8","80.8","80.8","79.3","82.8","84.4","81.3","90.0","90.0","73.3","73.1","77.8","81.5","73.1","70.4",">95.0",">95.0","88.9","89.3","81.5",">95.0","85.7","71.4","396","1.3"
"043752","Cincinnati City","Hamilton","Region 13","Black","73.4","60.4","70.1","51.8","51.5","45.3","37.0","75.0","57.0","59.4","44.2","68.3","51.8","30.7","78.0","66.4","76.8","65.0","49.2","87.0","81.1","86.1","80.4","70.1",">95.0","72.4","69.6","19275","63.4"
"043752","Cincinnati City","Hamilton","Region 13","Hispanic","54.1","51.4","74.0","57.7","63.2","57.4","50.0","63.9","63.9","73.6","58.3","70.8","57.4","50.0","62.9","58.8","68.6","67.6","51.4","78.8","87.5","84.4","87.9","81.8",">95.0","62.1","57.1","1155","3.8"
"043752","Cincinnati City","Hamilton","Region 13","Multiracial","84.5","71.3","85.0","67.7","66.9","65.6","58.9","80.5","70.8","84.3","63.7","87.5","71.4","59.8","91.1","80.2","93.3","83.1","75.6",">95.0","93.5","91.8","91.9","90.2",">95.0","73.3","76.5","1769","5.8"
"043752","Cincinnati City","Hamilton","Region 13","White","90.7","86.4","88.1","77.6","79.1","71.9","71.5","89.6","80.5","87.1","78.7","89.9","85.8","79.0","94.5","89.2","92.4","90.6","86.0",">95.0","94.8",">95.0","94.4","92.9",">95.0","77.4","73.1","7789","25.6"
"043760","Circleville City","Pickaway","Region 11","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043760","Circleville City","Pickaway","Region 11","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","21","1.0"
"043760","Circleville City","Pickaway","Region 11","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.6","--","--","20","1.0"
"043760","Circleville City","Pickaway","Region 11","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","--","--","38","1.8"
"043760","Circleville City","Pickaway","Region 11","Multiracial","84.6",">95.0","--","--","--","--","--","--","--","--","--","--","--","--","90.0",">95.0","80.0","90.0","90.0","--","--","--","--","--",">95.0","--","--","106","5.2"
"043760","Circleville City","Pickaway","Region 11","White","79.2","83.8","83.3","75.4","70.4","61.6","75.2","76.6","70.2","79.2","87.5","89.1","89.1","66.4","90.7","82.9","84.3","77.9","74.3","94.2","91.2","92.0","86.9","85.4","94.3",">95.0","92.3","1867","90.7"
"043778","Claymont City","Tuscarawas","Region 12","American Indian or Alaskan Native","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043778","Claymont City","Tuscarawas","Region 12","Asian or Pacific Islander","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"043778","Claymont City","Tuscarawas","Region 12","Black","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","26","1.2"
"043778","Claymont City","Tuscarawas","Region 12","Hispanic","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.3","--","--","23","1.1"
