"Building IRN","Building Name","District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Principal","Grade Span","Open/Closed Status (as of 9/1/2014)","School Type","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Feeder IRN","Feeder School Name","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","Watermark"
"000236","Ohio Connections Academy, Inc","000236","Ohio Connections Academy, Inc","Cuyahoga","Region 3","3740 Euclid Ave Ste 101","Cleveland, OH   44115-2229","(513) 234-4900","Sara Deaterla","K-12","Open","Community School Startup","15.0","24.0","62.5","D","94.623","78.9","C","F","NR","F","D","F","55.1","F","62.3","F","3272","80.5","78.6","63.3","64.4","58.3","56.7","87.3","81.4","76.0","67.6","57.2","64.0","72.3","72.0","64.1","53.4","51.2","48.7","70.9","64.9","63.5","85.3","79.8","80.7","67.6","59.6","59.4","86.6","79.5","85.0","65.7","59.0","59.9","90.2","88.4","82.9","74.9","68.7","65.0","66.7","64.8","56.3","93.9","93.3","94.6","81.4","82.8","85.9","90.7","86.2","87.8","86.8","81.7","81.7","80.7","80.6","80.8","98.3","99.2","97.9","91.1","95.0","93.0","97.6","96.2","96.3","96.6","94.9","93.0","93.2","92.9","90.9","97.0","97.0","97.2","92.01100000000001","90.7","","","180","289",""
"000242","North Union Elementary School","050336","North Union Local","Union","Region 11","420 Grove St","Richwood, OH   43344-9022","(740) 943-3113","Vickie M. Hoffman","K-5,P","Open","Elementary School","5.0","7.0","71.4","C","99.622","83.0","B","C","C","C","D","F","--","NR","--","NR","674","88.2","89.6","89.5","83.6","80.2","91.6","96.4","96.2","95.1","76.8","90.5","83.3","83.2","85.6","84.7","78.5","78.8","79.3","85.0","82.7","85.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.6","94.4","95.1","100.668","102.4","026385","North Union Middle School","--","--",""
"000257","Alexander Elementary School","045906","Alexander Local","Athens","Region 16","6105 School Road","Albany, OH   45710-9236","(740) 698-8831","Nedra S. Zirkle","K-6,P","Open","Elementary School","4.0","9.0","44.4","F","95.677","79.7","C","F","C","D","F","F","--","NR","--","NR","858","82.1","89.7","79.2","79.7","88.0","81.0","89.3","88.8","86.3","83.0","80.4","79.5","68.1","79.2","82.8","69.0","75.4","69.7","77.0","75.4","76.2","88.3","74.4","--","78.9","74.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","94.8","95.1","96.272","96.3","000315","Alexander Jr. / Sr. High School","--","--",""
"000265","Albion Elementary School","044545","North Royalton City","Cuyahoga","Region 3","9360 Albion Rd","North Royalton, OH   44133-1768","(440) 582-9060","Julie P. Bogden","1-4","Open","Elementary School","4.0","4.0","100.0","A","109.718","91.4","A","A","A","C","C","B","--","NR","--","NR","381","89.0","96.0","95.9","87.9","96.0","97.9","96.2","98.9","96.6","99.0","96.7","98.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.7","96.8","96.4","111.342","110.4","099416","North Royalton Middle School","--","--",""
"000270","Main Street School","044560","Norwalk City","Huron","Region 2","80 E Main St","Norwalk, OH   44857-1714","","Daniel G. Bauman","5-6","Open","Elementary School","3.0","5.0","60.0","D","96.772","80.6","B","F","C","C","D","D","--","NR","--","NR","427","--","--","--","--","--","--","--","--","--","--","--","--","85.0","85.3","81.9","73.3","71.6","68.1","76.7","79.2","75.0","91.0","85.3","90.6","80.4","74.3","82.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.6","95.2","95.2","95.531","96.8","028050","Norwalk Middle School","--","--",""
"000291","Malvern Middle School","046177","Brown Local","Carroll","Region 12","401 W Main St","Malvern, OH   44644-9482","(330) 863-1355","Jane A. Swinderman","6-8","Open","Middle School","3.0","7.0","42.9","F","91.270","76.1","C","D","A","C","C","F","--","NR","--","NR","157","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","83.7","82.9","87.5","73.5","74.3","82.5","87.2","82.5","73.6","51.1","64.9","71.7","88.7","82.4","85.4","72.6","68.6","75.6","54.8","49.0","65.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.3","95.0","94.9","89.852","94.3","022368","Malvern High School","--","--",""
"000296","Summit Academy Community School-Columbus","000296","Summit Academy Community School-Columbus","Franklin","Region 11","2521 Fairwood Ave Ste 100","Columbus, OH   43207-2712","(614) 237-5497","","K,1-10,UNG","Open","Community School Startup","0.0","7.0","0.0","F","55.426","46.2","F","A","NR","B","B","F","--","NR","--","NR","63","45.5","--","--","70.0","--","--","46.7","60.0","--","40.0","10.0","--","10.0","42.9","58.3","10.0","21.4","50.0","10.0","28.6","16.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","94.4","92.1","63.125","63.2","","","--","--",""
"000297","Summit Academy Community School - Dayton","000297","Summit Academy Community School - Dayton","Montgomery","Region 10","4128 Cedar Ridge Rd","Dayton, OH   45414-3908","(937) 278-4298","","K,1-12,UNG","Open","Community School Startup","0.0","12.0","0.0","F","63.333","52.8","D","C","NR","C","C","F","--","NR","--","NR","107","--","54.5","54.5","--","27.3","36.4","50.0","63.6","42.9","20.0","27.3","28.6","12.5","37.5","27.8","25.0","25.0","22.2","25.0","18.8","33.3","50.0","58.8","10.0","40.0","41.2","30.0","50.0","30.0","58.8","38.9","--","23.5","38.5","68.8","66.7","23.1","25.0","50.0","15.4","31.3","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.4","90.8","92.5","66.907","65.2","","","--","--",""
"000298","Summit Academy Secondary - Akron","000298","Summit Academy Secondary - Akron","Summit","Region 8","464 S Hawkins Ave","Akron, OH   44320-1228","(330) 434-2343","","8-12,UNG","Open","Community School Startup","0.0","10.0","0.0","F","85.222","71.0","C","NR","NR","NR","NR","NR","63.6","F","100.0","A","80","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","72.2","79.2","--","64.7","66.7","--","72.2","45.8","--","64.7","58.3","--","61.1","62.5","--","83.3","--","72.7","76.0","--","81.8","80.0","--","54.5","79.2","--","63.6","79.2","--","54.5","92.5","91.1","90.8","83.583","","","","10","10",""
"000300","Summit Academy Secondary - Canton","000300","Summit Academy Secondary - Canton","Stark","Region 9","2400 Cleveland Ave NW","Canton, OH   44709-3613","(330) 453-8547","","8-12,UNG","Open","Community School Startup","0.0","10.0","0.0","F","70.353","58.6","D","NR","NR","NR","NR","NR","70.6","F","100.0","A","80","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","56.3","29.2","53.3","43.8","37.5","13.3","62.5","41.7","40.0","50.0","41.7","40.0","50.0","33.3","33.3","66.7","66.7","85.7","73.3","16.7","78.6","60.0","50.0","71.4","80.0","58.3","85.7","66.7","33.3","78.6","93.5","91.6","96.0","64.917","62.300000000000004","","","11","11",""
"000301","Summit Academy Secondary - Lorain","000301","Summit Academy Secondary - Lorain","Lorain","Region 2","1051 E St","Lorain, OH   44052-2134","(440) 288-0448","","8-12,UNG","Open","Community School Startup","0.0","10.0","0.0","F","75.524","62.9","D","NR","NR","NR","NR","NR","60.0","F","81.8","D","81","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","71.4","69.6","66.7","55.0","50.0","26.7","72.2","43.5","86.7","55.0","50.0","60.0","47.4","39.1","33.3","73.7","85.7","90.9","57.9","71.4","54.5","52.6","85.7","90.9","68.4","64.3","90.9","52.6","64.3","81.8","82.6","87.6","88.3","76.726","79.3","","","9","11",""
"000302","Summit Academy Community School-Parma","000302","Summit Academy Community School-Parma","Cuyahoga","Region 3","5868 Stumph Rd","Parma, OH   44130-1736","(440) 888-5407","","K,1-12,UNG","Open","Community School Startup","0.0","24.0","0.0","F","67.865","56.6","D","C","NR","C","C","F","39.5","F","65.0","F","192","66.7","50.0","64.3","41.7","16.7","42.9","33.3","87.5","75.0","53.3","75.0","68.8","52.9","62.5","7.1","17.6","25.0","0.0","17.6","25.0","7.1","68.8","28.6","63.2","37.5","14.3","42.1","41.2","52.6","40.0","23.5","31.6","20.0","52.9","37.5","50.0","47.1","43.8","56.3","18.8","43.8","31.3","33.3","60.0","69.2","33.3","46.7","46.2","41.7","26.7","38.5","41.7","60.0","53.8","37.5","35.7","53.8","61.5","81.8","66.7","69.2","54.5","61.1","46.2","45.5","55.6","66.7","63.6","66.7","58.3","63.6","66.7","90.7","90.6","90.5","70.411","72.2","","","13","20",""
"000303","Summit Academy Secondary - Youngstown","000303","Summit Academy Secondary - Youngstown","Mahoning","Region 5","1400 Oak Hill Ave","Youngstown, OH   44507-1018","(330) 747-0950","","8-12,UNG","Open","Community School Startup","0.0","13.0","0.0","F","57.360","47.8","F","F","NR","F","D","F","42.6","F","60.0","F","213","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","45.7","40.7","13.0","28.6","7.4","13.0","23.5","14.8","8.7","44.4","48.8","50.0","12.8","25.6","25.0","24.3","28.6","40.0","25.6","30.2","20.0","18.4","23.3","10.0","55.9","61.5","58.8","29.4","37.0","60.0","50.0","44.4","53.3","38.2","48.1","45.0","38.2","29.6","40.9","88.5","89.7","87.2","59.424","55.7","","","18","30",""
"000304","Summit Academy Community School-Toledo","000304","Summit Academy Community School-Toledo","Lucas","Region 1","1853 South Ave","Toledo, OH   43609-2086","(419) 385-5730","","K,1-10,UNG","Open","Community School Startup","0.0","9.0","0.0","F","48.642","40.5","F","D","NR","A","A","F","--","NR","--","NR","111","25.0","--","30.0","43.8","--","30.0","27.3","52.9","30.0","27.3","29.4","10.0","12.5","26.7","--","12.5","26.7","--","18.8","20.0","--","40.0","69.2","--","20.0","23.1","--","--","36.0","--","--","8.0","--","--","41.7","--","--","16.7","--","--","41.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.1","91.7","92.0","62.414","51.4","","","--","--",""
"000305","Summit Academy Community School-Warren","000305","Summit Academy Community School-Warren","Trumbull","Region 5","2106 Arbor Ave SE","Warren, OH   44484-5225","(330) 369-4233","","K,1-10,UNG","Open","Community School Startup","0.0","9.0","0.0","F","65.955","55.0","D","C","NR","A","A","F","--","NR","--","NR","102","27.8","42.9","18.8","44.4","57.1","18.8","41.2","42.9","35.3","35.3","21.4","29.4","18.2","31.6","19.0","18.2","26.3","23.8","27.3","31.6","14.3","71.4","63.6","41.2","66.7","59.1","35.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.0","94.2","93.5","68.025","58.0","","","--","--",""
"000306","Summit Academy Community School - Cincinnati","000306","Summit Academy Community School - Cincinnati","Hamilton","Region 13","1660 Sternblock Ln","Cincinnati, OH   45237-3805","(513) 321-0561","","K,1-8,UNG","Open","Community School Startup","0.0","12.0","0.0","F","61.720","51.4","D","C","NR","A","A","F","--","NR","--","NR","127","36.4","--","60.0","18.2","--","40.0","--","83.3","27.8","--","66.7","16.7","36.4","23.8","25.9","36.4","19.0","22.2","36.4","23.8","37.0","50.0","56.3","66.7","25.0","34.4","50.0","64.3","62.5","44.4","39.3","50.0","22.2","57.9","66.7","--","36.8","33.3","--","42.1","38.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.5","92.3","93.8","69.077","62.6","","","--","--",""
"000311","Bridges Community Academy","049684","Bridges Community Academy","Seneca","Region 7","190 St Francis Ave","Tiffin, OH   44883-3475","(419) 455-9295","","K-12","Open","Community School Conversion","9.0","16.0","56.3","D","82.500","68.8","D","B","NR","NR","B","F","84.2","C","--","NR","127","--","--","--","--","--","--","--","76.9","50.0","--","53.8","20.0","40.0","--","--","30.0","--","--","50.0","--","--","--","--","63.6","--","--","40.0","90.0","--","--","46.2","--","--","70.0","--","--","--","--","--","--","--","--","90.0","88.2","78.9","90.0","76.5","68.4","90.0","82.4","78.9","80.0","82.4","68.4","80.0","76.5","68.4","93.8","92.9","100.0","87.5","85.7","81.3","100.0","92.9","100.0","81.3","85.7","82.4","81.3","85.7","76.5","94.4","93.9","92.2","87.70400000000001","85.7","","","--","--",""
"000315","Alexander Jr. / Sr. High School","045906","Alexander Local","Athens","Region 16","6125 School Rd","Albany, OH   45710-8904","(740) 698-8831","Franklin J. Doudna","7-12","Open","High School","14.0","15.0","93.3","A","99.770","83.1","B","A","A","A","A","B","93.4","A","96.1","A","727","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","88.0","82.7","--","84.0","78.0","--","92.1","87.9","--","89.6","82.0","--","78.0","83.9","--","84.4","84.9","78.6","81.7","87.8","76.7","83.5","86.3","90.3","86.2","84.2","82.5","83.5","85.6","78.6","91.2","92.4","93.0","93.3","88.0","91.4","92.6","95.7","93.8","91.9","91.3","90.6","89.0","87.0","88.3","94.2","94.8","94.9","100.34100000000001","98.60000000000001","******","","99","103",""
"000316","Constellation Schools: Westpark Community Middle","000316","Constellation Schools: Westpark Community Middle","Cuyahoga","Region 3","5730 Broadview Rd","Parma, OH   44134-1602","(216) 251-7200","Mindy D. Kidd","5-9","Open","Community School Startup","2.0","10.0","20.0","F","87.095","72.6","C","C","NR","C","C","F","--","NR","--","NR","213","--","--","--","--","--","--","--","--","--","--","--","--","51.9","57.8","64.3","46.2","60.9","55.4","36.5","51.6","48.2","75.0","79.1","86.0","63.3","53.5","78.9","75.0","79.3","89.5","62.5","81.0","92.1","83.6","83.3","88.6","90.9","72.2","85.7","61.8","38.9","82.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","94.5","95.7","87.55","91.7","","","--","--",""
"000318","Menlo Park Academy","000318","Menlo Park Academy","Cuyahoga","Region 3","14440 Triskett Rd","Cleveland, OH   44111-2263","(440) 925-6365","Paige M. Baublitz-Watkins","K-12","Open","Community School Startup","14.0","14.0","100.0","A","113.707","94.8","A","D","F","NR","NR","A","--","NR","--","NR","339","100.0","100.0","100.0","100.0","100.0","94.9","100.0","100.0","95.6","100.0","100.0","100.0","100.0","98.0","95.0","92.9","100.0","100.0","97.7","98.0","100.0","97.7","100.0","100.0","100.0","96.2","100.0","100.0","100.0","100.0","100.0","96.0","100.0","100.0","100.0","--","100.0","100.0","--","100.0","100.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.2","96.6","97.1","112.23","111.8","","","--","--",""
"000319","Constellation Schools: Madison Community Elementary","000319","Constellation Schools: Madison Community Elementary","Cuyahoga","Region 3","2015 W 95th St","Cleveland, OH   44102-3727","(216) 651-5212","Melissa A. Rice","K-12","Open","Community School Startup","5.0","14.0","35.7","F","83.848","69.9","D","C","NR","B","B","F","--","NR","--","NR","299","74.3","73.0","63.3","80.0","59.5","80.0","57.1","85.7","70.8","48.6","60.7","54.2","33.3","60.9","52.6","40.7","56.5","21.1","33.3","34.8","42.1","90.5","71.8","81.1","81.0","66.7","70.3","75.7","71.9","70.0","37.8","56.3","25.0","85.7","87.5","78.6","85.7","56.3","64.3","53.6","37.5","57.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","93.3","92.2","93.2","85.06400000000001","81.7","","","--","--",""
"000320","Constellation Schools: Lorain Community Middle","000320","Constellation Schools: Lorain Community Middle","Lorain","Region 2","5730 Broadview Rd","Parma, OH   44134-1602","(440) 242-2023","Melisa R. Shady","5-9","Open","Community School Startup","4.0","10.0","40.0","F","92.650","77.2","C","A","NR","C","B","F","--","NR","--","NR","115","--","--","--","--","--","--","--","--","--","--","--","--","78.1","75.6","60.0","53.1","58.5","34.3","71.9","73.2","62.9","93.9","83.3","81.0","81.8","66.7","47.6","84.4","75.0","70.8","65.6","70.0","58.3","89.5","86.4","76.9","68.4","81.8","69.2","52.6","54.5","57.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.4","94.8","95.0","91.799","83.10000000000001","","","--","--",""
"000321","Constellation Schools: Old Brooklyn Community Middle","000321","Constellation Schools: Old Brooklyn Community Middle","Cuyahoga","Region 3","5730 Broadview Rd","Parma, OH   44134-1602","(216) 351-0280","Karil M. Stohlman","5-9","Open","Community School Startup","7.0","10.0","70.0","C","99.878","83.2","B","D","NR","C","C","A","--","NR","--","NR","189","--","--","--","--","--","--","--","--","--","--","--","--","90.0","74.2","87.0","88.3","58.1","73.9","78.3","58.1","76.1","90.0","90.7","95.3","83.3","74.4","95.3","92.3","95.1","97.7","71.8","87.8","90.9","97.4","100.0","100.0","94.7","91.1","92.1","76.3","86.7","82.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.7","95.3","95.5","96.25800000000001","101.3","","","--","--",""
"000338","Horizon Science Academy Toledo","000338","Horizon Science Academy Toledo","Lucas","Region 1","2600 W Sylvania Ave","Toledo, OH   43613-4300","(419) 474-3350","","K-12","Open","Community School Startup","9.0","24.0","37.5","F","85.553","71.3","C","F","NR","C","D","F","55.0","F","70.8","F","500","87.5","64.0","--","100.0","54.2","--","62.5","75.0","--","40.6","70.0","--","40.7","47.6","--","29.6","52.4","--","33.3","47.6","--","53.3","60.5","--","46.7","42.1","--","66.7","61.3","--","33.3","51.6","--","71.4","66.7","--","45.7","55.6","--","40.0","30.6","--","88.1","76.6","90.0","73.1","61.7","73.2","83.6","85.1","97.5","89.6","68.1","80.0","56.7","55.3","48.8","94.7","97.0","96.8","86.8","81.8","82.3","97.4","90.6","100.0","92.3","81.8","88.7","78.9","76.5","75.8","93.1","91.9","93.8","82.13300000000001","92.3","","","46","65",""
"000342","Youngstown Virtual Academy","045161","Youngstown City Schools","Mahoning","Region 5","20 W Wood St","Youngstown, OH   44503-1028","(330) 744-8750","Jennifer L. Damico","9-12","Open","High School","0.0","0.0","NR","NR","--","--","NR","NR","NR","NR","NR","NR","0.0","F","--","NR","42","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","98.8","97.8","99.8","","56.300000000000004","******","","--","--",""
"000345","Elmwood Elementary School","050682","Elmwood Local","Wood","Region 1","7650 Jerry City Rd","Bloomdale, OH   44817-9763","(419) 655-2583","Michelle L. Tuite","K-4,P","Open","Elementary School","3.0","4.0","75.0","C","99.943","83.3","B","F","F","F","F","A","--","NR","--","NR","440","91.3","81.9","88.4","87.9","82.9","83.7","85.4","85.2","78.5","78.0","71.3","68.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","96.4","95.8","95.4","95.263","95.8","007963","Elmwood Middle School","--","--",""
