"District IRN","District Name","County","Region","Disability Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"043901","East Cleveland City","Cuyahoga","Region 3","Disabled","38.5","15.4","34.4","6.3","22.2","8.3","19.4","26.8","21.4","15.9","11.4","55.2","25.0","21.4","31.1","28.3","31.7","35.0","15.3","62.5","42.5","67.5","50.0","35.0","91.3","70.0","84.1","540","20.1"
"043901","East Cleveland City","Cuyahoga","Region 3","NonDisabled","51.6","46.9","72.8","39.2","48.6","30.3","20.2","72.9","57.1","69.8","44.9","63.5","49.0","27.9","75.8","63.8","79.4","68.8","44.9","91.2","82.4",">95.0","84.6","69.2","90.9","63.8","62.9","2151","79.9"
"043919","East Liverpool City","Columbiana","Region 5","Disabled","45.0","52.5","60.5","41.9","42.4","45.5","30.3","42.3","38.5","8.0","24.0","25.0","18.8","9.4","24.1","34.5","34.5","34.5","27.6","56.3","65.6","46.9","50.0","46.9","93.6","75.9","75.7","451","20.9"
"043919","East Liverpool City","Columbiana","Region 5","NonDisabled","74.8","70.3","87.2","83.6","56.9","80.2","58.6","78.5","75.7","81.4","69.5","91.1","79.0","72.6","93.1","92.2",">95.0","79.4","80.4",">95.0",">95.0",">95.0","91.7","90.7","94.4","92.2","93.4","1711","79.2"
"043927","East Palestine City","Columbiana","Region 5","Disabled","--","--","--","--","--","--","--","--","--","--","--","63.2","42.1","26.3","60.0","60.0","60.0","60.0","60.0","61.5","38.5","69.2","53.8","30.8","92.6","72.7","86.7","164","13.5"
"043927","East Palestine City","Columbiana","Region 5","NonDisabled","92.1","94.7","92.9","85.7","69.1","58.0","55.6","83.3","55.2","81.0","67.9","94.2","81.4","66.3",">95.0","88.5",">95.0","88.5","79.5",">95.0",">95.0",">95.0","93.2","93.2","94.5","91.7","91.2","1051","86.5"
"043935","Eaton Community City","Preble","Region 10","Disabled","40.0","46.7","76.5","76.5","40.0","30.0","30.0","42.9","35.7","41.7","41.7","60.0","60.0","33.3","58.8","35.3","41.2","47.1","29.4","68.4","68.4","78.9","84.2","73.7","92.6","77.8","76.7","255","12.1"
"043935","Eaton Community City","Preble","Region 10","NonDisabled","90.0","85.3","94.0","83.7","78.9","70.7","78.0","90.0","83.1","90.3","86.1","93.7","90.2","82.5",">95.0","94.5",">95.0","91.4","82.8",">95.0",">95.0",">95.0","94.5","93.8",">95.0","89.4",">95.0","1857","87.9"
"043943","Elyria City","Lorain","Region 2","Disabled","62.1","41.4","57.1","27.3","44.0","31.9","42.4","37.5","22.5","29.6","22.2","35.6","28.8","23.3","41.1","35.2","32.9","36.1","27.8","48.3","56.1","39.7","48.3","39.7","93.7","75.0","84.7","1005","15.6"
"043943","Elyria City","Lorain","Region 2","NonDisabled","78.3","75.0","88.5","77.5","75.5","71.4","73.2","84.4","76.4","80.4","72.1","88.0","79.8","63.9","94.4","92.3","88.2","86.6","82.9",">95.0",">95.0",">95.0","93.1","90.6","94.6","89.2","88.0","5439","84.4"
"043950","Euclid City","Cuyahoga","Region 3","Disabled","35.7","38.9","63.8","30.4","28.4","29.9","22.4","27.9","23.0","23.7","9.2","32.7","16.3","10.3","39.1","19.8","38.0","32.6","17.6","52.2","35.9","49.5","51.1","37.4","93.4","63.2","83.9","1103","20.5"
"043950","Euclid City","Cuyahoga","Region 3","NonDisabled","64.4","60.6","90.1","77.7","62.5","56.1","38.8","71.2","58.8","69.5","52.0","83.1","59.0","43.0","87.5","81.7","88.3","84.5","62.3",">95.0","90.8",">95.0",">95.0","82.2","93.8","71.1","66.9","4278","79.5"
"043968","Fairborn City","Greene","Region 10","Disabled","44.2","30.2","57.6","36.4","27.9","23.8","25.6","43.9","19.5","47.4","31.6","33.3","22.9","22.9","40.7","46.4","29.6","42.9","42.9","66.7","55.6","69.4","58.3","47.2","92.7","72.0","89.2","586","14.1"
"043968","Fairborn City","Greene","Region 10","NonDisabled","88.0","84.8","93.6","83.7","82.8","77.6","86.0","82.1","64.0","75.9","68.2","86.0","70.0","60.9","93.6","94.4","89.7","86.7","86.3",">95.0",">95.0",">95.0","93.0","89.6","94.8","92.6",">95.0","3557","85.9"
"043976","Fairview Park City","Cuyahoga","Region 3","Disabled","61.5","46.2","71.4","71.4","53.8","61.5","30.8","68.4","57.9","57.1","42.9","63.6","54.5","45.5","68.8","62.5","62.5","75.0","68.8","88.2","82.4","82.4","82.4","82.4","93.6","76.2","83.3","192","10.9"
"043976","Fairview Park City","Cuyahoga","Region 3","NonDisabled",">95.0","84.8",">95.0","91.9","88.0","91.5","80.3",">95.0","84.9","87.5","78.4","92.7","88.3","85.3",">95.0","94.2",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","94.6","90.2","1576","89.1"
"043984","Findlay City","Hancock","Region 1","Disabled","53.2","41.9","77.4","59.7","44.9","43.6","37.2","50.8","29.5","41.1","47.2","53.0","52.2","29.9","42.9","42.9","39.3","38.2","32.7","75.9","65.5","69.0","67.2","60.3","94.3","83.8","82.4","897","16.5"
"043984","Findlay City","Hancock","Region 1","NonDisabled","94.9","90.3",">95.0","91.3","90.9","82.9","87.0","92.5","85.1","92.7","86.9","91.7","86.0","74.3",">95.0",">95.0","93.4","89.5","91.5",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","92.8","92.4","4549","83.5"
"043992","Fostoria City","Seneca","Region 1","Disabled","42.9","64.3","50.0","40.0","23.1","15.4","23.1","50.0","45.5","16.7","38.9","19.0","14.3","14.3","28.6","42.9","42.9","28.6","35.7","37.5","50.0","56.3","31.3","31.3","92.9","86.7","69.2","288","15.8"
"043992","Fostoria City","Seneca","Region 1","NonDisabled","76.7","79.6","82.4","71.8","69.8","73.4","64.3","76.8","66.7","73.6","73.1","76.2","79.8","51.9","93.1","89.7","85.1","87.4","83.9",">95.0","94.3","94.3","89.7","85.1","93.7","86.4","77.6","1540","84.2"
"044008","Franklin City","Warren","Region 13","Disabled","59.1","50.0","72.7","65.9","44.1","47.1","35.3","63.6","33.3","58.5","24.4","61.9","31.0","40.5","60.0","44.0","44.0","60.0","48.0","78.0","58.5","68.3","68.3","61.0","93.6","71.4","76.2","506","17.2"
"044008","Franklin City","Warren","Region 13","NonDisabled","91.3","93.0",">95.0","87.5","84.7","82.5","77.4",">95.0","85.5","93.2","84.5","90.7","87.7","79.6","94.3",">95.0","93.1",">95.0","92.5",">95.0",">95.0",">95.0",">95.0",">95.0","94.7",">95.0","90.8","2438","82.8"
"044016","Fremont City","Sandusky","Region 1","Disabled","62.5","62.5","72.0","34.0","51.2","41.5","41.5","28.3","26.4","39.6","35.4","51.1","44.7","25.5","68.9","55.6","53.3","60.0","48.9","78.3","69.6","76.1","63.0","65.2","93.9","82.5","78.3","680","16.1"
"044016","Fremont City","Sandusky","Region 1","NonDisabled","84.6","85.0","94.7","80.6","77.9","74.3","70.7","88.8","75.1","80.3","73.6","93.2","94.0","73.2","94.9",">95.0",">95.0","89.3","85.1",">95.0",">95.0",">95.0","93.7",">95.0",">95.0","89.5","87.0","3548","83.9"
"044024","Galion City","Crawford","Region 7","Disabled","64.3","40.7","65.4","38.5","36.7","16.7","33.3","40.7","25.9","51.7","24.1","79.2","37.5","25.0","69.2","57.7","46.2","57.7","53.8","75.0","60.7","75.0","53.6","50.0","94.5","70.8","93.1","359","18.8"
"044024","Galion City","Crawford","Region 7","NonDisabled","91.5","87.4",">95.0","83.0","90.7","69.5","76.3","87.5","77.3","87.3","78.4",">95.0",">95.0","78.9",">95.0",">95.0","91.1","83.0","83.9",">95.0",">95.0",">95.0","93.9","93.9",">95.0","92.9","88.7","1556","81.3"
"044032","Gallipolis City","Gallia","Region 16","Disabled","69.2","66.7","75.8","54.5","61.1","55.6","72.2","75.7","35.1","50.0","31.8","65.5","37.9","31.0","50.0","53.3","40.0","50.0","40.0","72.7","63.6","76.2","60.9","60.9","93.2","81.3","65.0","460","21.6"
"044032","Gallipolis City","Gallia","Region 16","NonDisabled",">95.0","94.0",">95.0","94.8","92.5","76.7","83.5",">95.0","73.8","92.1","82.5","92.3","86.1","72.7",">95.0",">95.0",">95.0","91.2","92.1",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","93.1","90.5","1667","78.4"
"044040","Garfield Heights City","Cuyahoga","Region 3","Disabled","32.3","22.6","44.4","35.6","11.4","2.9","5.9","27.0","13.5","20.4","7.4","26.5","20.4","16.3","51.1","36.4","31.8","45.5","25.0","66.7","60.6","63.6","60.6","54.5","92.7","69.6","80.8","553","16.1"
"044040","Garfield Heights City","Cuyahoga","Region 3","NonDisabled","85.5","83.2","78.2","62.5","55.8","40.3","44.2","67.5","55.2","61.1","49.1","70.6","54.3","41.8","91.5","86.0","94.6","88.4","75.6",">95.0","93.0",">95.0","90.9","88.4","93.8","88.4","91.4","2884","83.9"
"044057","Geneva Area City","Ashtabula","Region 5","Disabled","66.7","51.9","64.7","64.7","55.6","44.4","47.2","73.3","70.0","71.4","63.0","76.9","69.2","53.8","76.7","60.0","66.7","66.7","56.7","83.3","88.9","88.9","77.8","83.3","93.3","83.3","78.6","374","14.3"
"044057","Geneva Area City","Ashtabula","Region 5","NonDisabled","87.4","82.4","92.6","90.1","81.0","87.7","80.4",">95.0","93.9","91.9","86.0",">95.0","91.2","82.2",">95.0","93.4",">95.0","93.4","92.9",">95.0",">95.0",">95.0",">95.0","93.9","94.5","92.4","91.2","2235","85.7"
"044065","Girard City","Trumbull","Region 5","Disabled","87.5","87.5",">95.0",">95.0","80.0","65.0","60.0","88.2","64.7","55.6","61.1","75.0","70.8","75.0","81.8","63.6","81.8","72.7","72.7",">95.0","94.7",">95.0","89.5","84.2","92.0","62.5","94.4","261","15.0"
"044065","Girard City","Trumbull","Region 5","NonDisabled",">95.0",">95.0",">95.0",">95.0","89.9","92.4","95.0",">95.0","92.3","87.4","82.7","94.7","85.8","89.4","93.6","91.8","93.6","89.1","82.7",">95.0",">95.0",">95.0",">95.0","92.6","94.0","94.5","93.9","1474","85.0"
"044073","Grandview Heights City","Franklin","Region 11","Disabled","--","--","--","--","--","--","--","--","--","72.7","63.6","90.9","54.5","81.8","--","--","--","--","--","--","--","--","--","--",">95.0","66.7","--","92","8.7"
"044073","Grandview Heights City","Franklin","Region 11","NonDisabled",">95.0","93.8",">95.0",">95.0",">95.0","94.4",">95.0",">95.0",">95.0",">95.0","89.3",">95.0","94.2",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","963","91.3"
"044081","Winton Woods City","Hamilton","Region 13","Disabled","47.6","34.1","52.5","40.0","19.4","25.0","41.7","37.5","27.5","41.5","16.7","43.6","33.3","30.8","53.2","36.2","46.8","40.4","27.7","72.5","56.0","72.0","61.2","39.2","92.1","56.5","64.6","559","16.5"
"044081","Winton Woods City","Hamilton","Region 13","NonDisabled","79.2","71.4","88.7","75.5","60.1","49.3","61.0","80.6","63.0","83.9","66.5","90.0","76.8","71.5","94.9","89.3","93.9","87.3","81.5",">95.0",">95.0",">95.0","93.4","86.8","94.4","87.0","91.2","2822","83.5"
"044099","Greenville City","Darke","Region 10","Disabled","69.2","50.0","50.0","16.7","29.0","29.0","16.1","53.6","32.1","48.1","44.4","50.0","41.7","33.3","40.0","20.0","29.2","40.0","32.0","53.5","55.8","58.1","62.8","46.5","92.9","82.8","84.9","438","16.1"
"044099","Greenville City","Darke","Region 10","NonDisabled","85.6","89.7","94.2","81.0","82.1","83.3","76.8","88.5","83.4","85.5","80.2","93.9","91.9","85.1","91.1","91.7","92.2","81.7","82.8",">95.0","91.8","94.5","90.2","89.6","94.8","91.7","86.9","2277","83.9"
"044107","Hamilton City","Butler","Region 13","Disabled","43.3","41.8","57.7","42.3","38.5","26.4","34.1","55.4","32.7","39.4","24.3","41.7","29.2","20.8","54.0","42.6","47.5","50.5","29.6","82.5","72.2","76.3","69.1","61.9","93.5","60.0","70.6","1596","16.5"
"044107","Hamilton City","Butler","Region 13","NonDisabled","85.5","77.0","94.4","84.5","74.4","60.0","68.5","85.9","68.8","80.0","70.9","91.1","76.1","63.4","93.7","92.3","92.5","84.9","81.9",">95.0",">95.0",">95.0",">95.0","92.5","94.9","87.5","89.4","8098","83.5"
"044115","Heath City","Licking","Region 11","Disabled","--","--","--","--","--","--","--","16.7","16.7","--","--","47.1","35.3","23.5","--","--","--","--","--","72.2","77.8","77.8","61.1","72.2","93.8","--",">95.0","150","9.5"
"044115","Heath City","Licking","Region 11","NonDisabled","93.9","92.9",">95.0","93.0","86.4","85.6","80.5","87.6","75.2","81.7","77.1","91.5","79.7","69.8","91.9","94.3","91.9","83.9","90.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.9",">95.0","92.6","1423","90.5"
"044123","Hillsboro City","Highland","Region 14","Disabled","22.2","22.2","40.0","35.0","18.2","27.3","13.6","41.7","29.2","47.6","38.1","50.0","40.0","24.0","52.4","57.1","42.9","33.3","33.3","77.3","63.6","59.1","68.2","50.0","92.2","77.3","80.0","343","13.3"
"044123","Hillsboro City","Highland","Region 14","NonDisabled","83.4","78.7","90.3","87.1","79.1","71.8","69.9","84.3","69.4","87.7","73.5","93.2","83.9","83.2","90.3","86.4","86.3","84.4","84.3",">95.0","93.5",">95.0",">95.0","92.8","94.4","88.2","92.3","2240","86.7"
"044131","Huron City","Erie","Region 2","Disabled","--","--","41.2","29.4","81.8","36.4","50.0","--","--","50.0","7.1","54.5","45.5","36.4","54.5","54.5","27.3","45.5","45.5","--","--","--","--","--","94.2","83.3","91.7","147","10.0"
"044131","Huron City","Erie","Region 2","NonDisabled",">95.0",">95.0",">95.0","92.5","87.1","81.7","87.1",">95.0","92.2",">95.0","93.2",">95.0",">95.0","92.2",">95.0",">95.0","91.9","94.2","91.2",">95.0",">95.0",">95.0",">95.0",">95.0","94.6",">95.0",">95.0","1323","90.0"
"044149","Ironton City","Lawrence","Region 15","Disabled","40.0","26.7",">95.0","45.5","--","--","--","46.7","40.0","35.3","23.5","38.5","46.2","38.5","75.0","83.3","41.7","83.3","33.3",">95.0","94.1","82.4","88.2","82.4","94.4","89.5","81.0","216","14.4"
"044149","Ironton City","Lawrence","Region 15","NonDisabled","89.7","93.8",">95.0","88.9","82.2","83.2","83.2","90.3","88.2","86.5","89.6","91.8","85.7","71.4","93.2","92.0",">95.0","78.4","71.6",">95.0",">95.0",">95.0","94.2","89.9",">95.0",">95.0",">95.0","1278","85.5"
"044156","Jackson City","Jackson","Region 16","Disabled","76.0","68.0","55.0","30.0","51.4","37.1","40.0","45.5","27.3","33.3","36.4","50.0","55.9","32.4","58.3","62.5","56.5","52.2","50.0","85.7","78.6","82.1","85.7","78.6","93.7","78.9","83.3","389","15.6"
"044156","Jackson City","Jackson","Region 16","NonDisabled",">95.0","90.5","93.1","92.5",">95.0",">95.0","90.3","94.8","86.5","90.7","81.4","89.9","88.2","76.9",">95.0",">95.0",">95.0","94.1","89.6",">95.0",">95.0",">95.0",">95.0",">95.0","94.8","94.4",">95.0","2100","84.4"
"044164","Kent City","Portage","Region 8","Disabled","66.7","66.7","75.0","59.4","40.5","38.1","50.0","66.7","45.5","46.9","25.0","46.9","34.4","28.1","61.4","31.8","59.1","40.9","36.4","80.0","76.0","72.0","68.0","68.0","93.7","64.0","78.0","443","13.6"
"044164","Kent City","Portage","Region 8","NonDisabled","89.5","91.6",">95.0","91.8","88.9","79.5","81.6","93.2","88.3",">95.0","81.7",">95.0","88.1","75.2",">95.0","88.6",">95.0","93.0","90.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","92.2","91.7","2805","86.4"
"044172","Kenton City","Hardin","Region 6","Disabled","82.4","82.4","85.0","55.0","33.3","26.7","33.3","54.2","33.3","58.3","29.2","50.0","42.9","28.6","50.0","50.0","20.0","40.0","40.0","62.5","58.3","58.3","58.3","54.2","93.4","80.0","88.0","284","14.9"
"044172","Kenton City","Hardin","Region 6","NonDisabled","88.3","83.3",">95.0","94.4","85.4","81.6","80.6","85.2","77.9","89.0","74.6","91.2","73.6","76.8","88.1","82.5","86.5","85.7","84.1",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","94.7","94.4","1628","85.1"
"044180","Kettering City","Montgomery","Region 10","Disabled","57.5","53.4","74.6","63.4","59.5","60.8","62.0","60.6","52.5","63.2","56.6","60.3","38.5","41.0","74.0","61.6","55.6","67.1","50.0","90.8","81.5","86.2","92.4","86.2",">95.0","75.7","81.3","993","13.9"
"044180","Kettering City","Montgomery","Region 10","NonDisabled","93.5","92.8",">95.0",">95.0","89.3","90.9","86.7",">95.0","91.3",">95.0","92.8",">95.0","92.8","91.6",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0",">95.0","6130","86.0"
"044198","Lakewood City","Cuyahoga","Region 3","Disabled","59.6","63.2","62.7","51.0","50.0","35.2","42.6","50.0","33.3","49.0","43.1","55.4","25.0","30.4","55.6","45.5","51.9","46.3","43.6","73.7","60.5","68.4","55.3","47.4","92.7","56.7","77.4","704","13.0"
"044198","Lakewood City","Cuyahoga","Region 3","NonDisabled","90.4","87.1","92.8","88.2","82.1","79.3","74.4","90.0","86.4","91.9","89.4","94.5","88.7","82.6","93.3","93.5","93.3","89.7","87.1",">95.0",">95.0",">95.0","94.4","92.2",">95.0","85.6","87.7","4722","87.0"
"044206","Lancaster City","Fairfield","Region 11","Disabled","50.8","33.8","59.1","45.5","40.4","28.8","25.0","52.5","47.5","45.6","26.3","61.0","47.5","40.7","48.2","55.4","41.1","42.9","42.9","65.2","63.0","65.2","58.7","52.2","93.5","72.5","91.3","861","14.6"
"044206","Lancaster City","Fairfield","Region 11","NonDisabled","91.3","84.7",">95.0","88.3","83.5","77.9","75.1","92.9","89.9","88.6","84.4",">95.0","92.7","90.1",">95.0",">95.0",">95.0",">95.0","94.7",">95.0",">95.0",">95.0",">95.0",">95.0","94.9","91.7","91.7","5039","85.4"
"044214","Lebanon City","Warren","Region 13","Disabled","65.1","48.8","82.9","58.5","52.9","45.1","51.0","77.8","48.1","40.7","37.3","63.9","33.3","50.0","75.0","69.4","50.0","42.9","44.4","76.1","69.6","71.7","71.7","63.0","94.7","84.6","82.4","619","11.4"
"044214","Lebanon City","Warren","Region 13","NonDisabled",">95.0","88.7",">95.0","92.7","89.5","86.3","83.9","93.9","94.5","93.8","92.5",">95.0","93.6","90.7",">95.0",">95.0",">95.0","92.3","94.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","4828","88.6"
"044222","Lima City","Allen","Region 6","Disabled","36.4","18.2","38.6","15.9","15.7","23.5","19.6","32.4","23.5","26.3","14.0","26.5","12.2","6.1","12.5","4.8","16.1","12.7","11.1","42.3","32.7","42.3","30.8","30.8","92.8","79.2","90.0","806","21.2"
"044222","Lima City","Allen","Region 6","NonDisabled","78.1","67.5","77.4","61.3","53.0","56.2","46.5","74.8","57.0","65.9","54.8","82.6","61.2","46.9","80.7","65.7","66.1","63.3","54.9",">95.0","86.3","89.7","80.1","78.1","93.8","77.8","72.0","3004","78.9"
"044230","Lockland Local","Hamilton","Region 13","Disabled","--","--","50.0","50.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.9","90.9","90.9","90.9","72.7","93.0",">95.0","76.9","86","14.1"
"044230","Lockland Local","Hamilton","Region 13","NonDisabled","93.3","66.7","85.7","48.6","59.0","30.8","56.4","78.4","48.6","87.5","56.3","87.5","71.9","50.0","87.5","85.0","90.0","75.0","57.5","92.1","86.8","92.1","86.8","73.7","93.7","92.5","83.3","522","85.9"
"044248","Logan-Hocking Local","Hocking","Region 16","Disabled","69.5","69.5","88.9","82.2","46.8","45.2","27.4","81.3","81.3","55.1","28.6","64.2","32.1","45.3","61.1","74.1","53.7","64.8","51.9","78.6","73.2","64.3","66.1","62.5","93.7","90.5","94.5","731","18.3"
"044248","Logan-Hocking Local","Hocking","Region 16","NonDisabled","94.7","93.8",">95.0","92.1","78.9","73.7","70.0","90.7","86.2","87.9","78.0","93.0","83.9","79.0","94.2","93.4","90.3","88.1","86.3",">95.0",">95.0",">95.0",">95.0",">95.0","94.7","94.1",">95.0","3266","81.7"
"044255","London City","Madison","Region 11","Disabled","40.9","45.5","60.9","65.2","30.4","26.1","27.3","35.0","35.0","25.0","30.0","50.0","22.7","10.0","53.8","64.3","64.3","42.9","35.7","80.0","53.3","60.0","53.3","53.3","92.4","80.0","83.3","284","14.7"
"044255","London City","Madison","Region 11","NonDisabled","86.6","77.2","90.5","85.0","82.4","78.6","74.0","86.8","75.0","88.6","75.9","89.3","73.8","71.6",">95.0","92.8",">95.0",">95.0","91.8",">95.0",">95.0",">95.0",">95.0",">95.0","94.1","95.0","91.1","1643","85.3"
"044263","Lorain City","Lorain","Region 2","Disabled","30.6","30.6","34.1","22.0","24.1","17.0","16.1","27.5","19.3","27.8","18.6","35.6","17.8","13.9","31.5","30.7","28.0","37.0","22.7","51.0","42.0","52.5","54.0","38.0","90.7","72.8","68.8","1340","19.9"
"044263","Lorain City","Lorain","Region 2","NonDisabled","73.2","69.1","79.1","63.6","59.4","52.2","34.4","74.6","56.2","74.0","51.7","78.5","55.1","37.9","87.7","73.8","82.6","75.8","60.7",">95.0","85.0",">95.0","89.1","78.5","92.2","68.4","68.1","5405","80.1"
"044271","Loveland City","Hamilton","Region 13","Disabled","78.7","78.7","77.5","75.0","63.4","43.9","51.2","62.2","42.2","64.3","51.8","62.2","54.1","29.7","74.4","66.7","61.5","65.8","64.1","84.0","68.0","76.0","76.0","64.0","94.0","66.7","76.9","509","11.3"
"044271","Loveland City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0","91.9","88.6","87.7",">95.0","92.7",">95.0","89.9",">95.0","94.4","87.9",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","3995","88.7"
"044289","Madeira City","Hamilton","Region 13","Disabled","--","--","90.9","81.8","75.0","83.3","75.0","91.7","83.3",">95.0","64.3","90.0","60.0","80.0","--","--","--","--","--","--","--","--","--","80.0",">95.0","90.9","83.3","151","11.0"
"044289","Madeira City","Hamilton","Region 13","NonDisabled",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","95.0","93.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","1220","88.9"
