"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of standards met","Number of standards possible","Percent of standards met","Letter grade of standards met","Performance Index Score 2012-13","Performance Index Percent 2012-13","Letter grade of performance index","Letter grade of Overall Value-Added","Letter grade of Gifted Value-Added","Letter grade of Disabled Value-Added","Letter grade of Lowest 20% Value-Added","Letter grade of AMO","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","Letter grade of 4-year graduate rate 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Letter grade of 5-year graduate rate 2011","Enrollment","Read 3rd grade 2012-13 % at or above proficient","Read 3rd grade 2011-12 % at or above proficient","Read 3rd grade 2010-11 % at or above proficient","Math 3rd grade 2012-13 % at or above proficient","Math 3rd grade 2011-12 % at or above proficient","Math 3rd grade 2010-11 % at or above proficient","Read 4th grade 2012-13 % at or above proficient","Read 4th grade 2011-12 % at or above proficient","Read 4th grade 2010-11 % at or above proficient","Math 4th grade 2012-13 % at or above proficient","Math 4th grade 2011-12 % at or above proficient","Math 4th grade 2010-11 % at or above proficient","Read 5th grade 2012-13 % at or above proficient","Read 5th grade 2011-12 % at or above proficient","Read 5th grade 2010-11 % at or above proficient","Math 5th grade 2012-13 % at or above proficient","Math 5th grade 2011-12 % at or above proficient","Math 5th grade 2010-11 % at or above proficient","Science 5th grade 2012-13 % at or above proficient","Science 5th grade 2011-12 % at or above proficient","Science 5th grade 2010-11 % at or above proficient","Read 6th grade 2012-13 % at or above proficient","Read 6th grade 2011-12 % at or above proficient","Read 6th grade 2010-11 % at or above proficient","Math 6th grade 2012-13 % at or above proficient","Math 6th grade 2011-12 % at or above proficient","Math 6th grade 2010-11 % at or above proficient","Read 7th grade 2012-13 % at or above proficient","Read 7th grade 2011-12 % at or above proficient","Read 7th grade 2010-11 % at or above proficient","Math 7th grade 2012-13 % at or above proficient","Math 7th grade 2011-12 % at or above proficient","Math 7th grade 2010-11 % at or above proficient","Read 8th grade 2012-13 % at or above proficient","Read 8th grade 2011-12 % at or above proficient","Read 8th grade 2010-11 % at or above proficient","Math 8th grade 2012-13 % at or above proficient","Math 8th grade 2011-12 % at or above proficient","Math 8th grade 2010-11 % at or above proficient","Science 8th grade 2012-13 % at or above proficient","Science 8th grade 2011-12 % at or above proficient","Science 8th grade 2010-11 % at or above proficient","Read OGT 2012-13 % at or above proficient","Read OGT 2011-12 % at or above proficient","Read OGT 2010-11 % at or above proficient","Math OGT 2012-13 % at or above proficient","Math OGT 2011-12 % at or above proficient","Math OGT 2010-11 % at or above proficient","Write OGT 2012-13 % at or above proficient","Write OGT 2011-12 % at or above proficient","Write OGT 2010-11 % at or above proficient","Social Studies OGT 2012-13 % at or above proficient","Social Studies OGT 2011-12 % at or above proficient","Social Studies OGT 2010-11 % at or above proficient","Science OGT 2012-13 % at or above proficient","Science OGT 2011-12 % at or above proficient","Science OGT 2010-11 % at or above proficient","Read 11th grade 2012-13 % at or above proficient","Read 11th grade 2011-12 % at or above proficient","Read 11th grade 2010-11 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Math 11th grade 2011-12 % at or above proficient","Math 11th grade 2010-11 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Write 11th grade 2011-12 % at or above proficient","Write 11th grade 2010-11 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2011-12 % at or above proficient","Social Studies 11th grade 2010-11 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Science 11th grade 2011-12 % at or above proficient","Science 11th grade 2010-11 % at or above proficient","Attendance 2012-13","Attendance 2011-12","Attendance 2010-11","Performance Index Score 2011-12","Performance Index Score 2010-11","Four-Year Graduation Rate Numerator 2012","Four-Year Graduation Rate Denominator 2012","Five-Year Graduation Numerator 2011","Five-Year Graduation Denominator 2011","Mean ACT Score 2011-12","% Graduates Participating in ACT 2011-12","Mean SAT Score 2011-12","% Graduates Participating in SAT 2011-12","Number of Graduates Participating in an AP Test 2011-12","% AP Test Takers with an AP score of 3 or above 2011-12","Watermark"
"043687","Bucyrus City","Crawford","Region 7","170 Plymouth St","Bucyrus, OH   44820-1627","(419) 562-4045","Kevin D. Kimmel","12.0","24.0","50.0","D","90.005","75.0","C","C","C","B","C","F","86.0","C","91.6","B","1481","84.3","67.9","72.8","78.7","68.1","83.3","82.9","79.6","78.9","63.5","82.5","77.4","73.0","67.4","70.9","70.0","59.3","55.3","67.0","65.9","72.8","72.1","83.7","72.9","62.0","77.2","66.4","82.0","64.5","67.3","66.3","65.4","60.2","79.2","86.2","80.7","69.3","79.3","63.3","60.4","70.1","61.5","83.8","88.7","87.9","75.5","86.1","80.8","74.7","83.5","83.8","71.4","84.3","73.5","64.9","77.4","69.4","94.6","94.3","94.3","94.6","95.4","86.7","93.7","92.0","90.5","88.3","89.7","86.7","88.3","93.1","86.7","94.5","94.2","93.9","92.324","90.73400000000001","92","107","98","107","21","55.4","NC","1.1","NC","NC",""
"043695","Cambridge City","Guernsey","Region 12","6111 Fairdale Dr","Cambridge, OH   43725-8865","(740) 439-5021","Dennis C. Dettra","17.0","24.0","70.8","C","94.213","78.5","C","D","C","B","C","F","87.8","C","82.1","D","2252","82.0","76.2","75.6","78.3","74.8","87.5","87.3","79.5","89.9","72.0","73.7","82.4","70.9","85.1","74.6","67.6","72.0","61.8","58.8","78.3","75.7","85.8","84.8","81.7","83.2","86.0","81.2","81.9","76.8","67.3","70.5","75.8","69.6","81.0","67.3","76.3","76.9","74.3","62.7","65.7","61.4","50.3","86.6","81.7","86.6","86.6","76.9","80.8","86.5","86.8","88.4","79.2","72.8","78.4","74.3","68.6","72.8","91.8","93.1","90.2","89.3","91.8","88.7","92.5","94.3","93.2","88.0","90.6","85.7","85.4","88.1","79.7","94.0","94.6","94.6","93.27600000000001","93.283","129","147","147","179","20","62.8","NC","6.2","20","50.0",""
"043703","Campbell City","Mahoning","Region 5","280 6th St","Campbell, OH   44405-1325","(330) 799-6788","Matthew L. Bowen","9.0","24.0","37.5","F","89.911","74.9","C","A","C","F","D","F","79.8","D","90.0","B","1212","75.3","74.7","78.0","67.9","52.0","80.5","80.3","82.9","89.9","59.2","75.6","68.4","70.2","77.8","71.4","63.1","77.8","56.0","71.4","73.3","62.6","80.2","86.5","84.1","74.7","76.0","76.1","76.4","85.2","63.7","63.2","76.5","78.0","75.9","74.5","89.9","67.8","77.6","78.7","58.6","55.1","46.1","81.8","86.9","80.3","74.2","69.7","76.1","86.4","82.5","90.1","71.9","79.6","75.7","68.5","72.7","62.9","96.6","85.7","95.3","83.1","81.8","85.9","89.8","90.9","96.5","84.3","85.7","85.9","84.3","74.0","72.9","93.2","94.9","94.1","92.936","92.009","75","94","81","90","17","56.0","NC","0.0","0","0.0","District results under review by the Ohio Department of Education based upon 2011 findings by the Auditor of State."
"043711","Canton City","Stark","Region 9","1312 5th St SW","Canton, OH   44707-4657","(330) 438-2500","Adrian E. Allison","4.0","24.0","16.7","F","84.473","70.4","C","C","F","C","C","F","76.9","F","77.8","F","9271","69.4","63.7","65.8","66.7","69.2","67.3","73.9","66.4","71.0","65.4","61.6","64.5","56.2","61.9","54.7","55.6","55.0","47.4","42.8","52.5","46.2","70.9","76.8","75.1","64.2","66.5","60.6","67.5","62.6","62.5","58.3","58.9","61.3","72.0","70.8","73.7","59.5","67.3","60.3","37.4","41.9","44.3","77.8","69.3","73.5","68.7","69.1","69.1","75.0","75.5","81.3","67.9","63.1","62.0","53.1","53.1","48.7","88.1","86.3","86.2","82.4","79.6","81.6","86.5","86.3","89.4","76.0","71.9","75.4","67.4","66.1","65.8","93.1","93.6","93.7","84.491","84.027","609","792","641","824","18","62.4","1002","3.3","136","35.3","District results under review by the Ohio Department of Education based upon 2011 findings by the Auditor of State."
"043729","Celina City","Mercer","Region 6","585 E Livingston St","Celina, OH   45822-1742","(419) 586-8300","Jesse D. Steiner","23.0","24.0","95.8","A","101.106","84.3","B","A","C","D","C","C","95.1","A","95.6","A","2615","89.5","91.1","84.9","87.0","86.3","86.8","93.1","89.7","85.6","88.4","86.9","81.8","80.9","78.4","76.2","77.5","80.0","82.3","67.6","73.5","77.3","86.8","93.8","91.0","83.9","89.2","88.7","89.4","78.7","81.0","88.8","89.4","85.4","93.9","84.9","90.7","88.6","86.9","87.6","85.6","82.9","86.6","94.3","87.4","90.7","88.0","85.0","87.7","89.1","88.3","93.1","82.3","80.3","80.8","86.5","77.6","76.5","94.7","97.2","96.8","92.8","96.1","95.8","95.7","97.2","97.4","89.9","92.7","95.3","88.0","93.9","95.3","95.3","95.5","95.6","99.96600000000001","99.98100000000001","194","204","215","225","23","66.0","NC","3.1","51","68.6",""
"043737","Centerville City","Montgomery","Region 10","111 Virginia Ave","Centerville, OH   45458-2249","(937) 433-8841","Thomas J. Henderson","24.0","24.0","100.0","A","105.975","88.3","B","A","A","C","C","C","94.1","A","94.9","B","7840","94.0","91.1","91.5","89.6","86.0","91.5","95.7","92.9","94.1","85.8","89.2","89.7","91.8","89.5","92.2","85.5","83.5","82.0","86.1","88.4","87.6","94.5","95.6","95.8","90.1","91.6","88.6","94.8","92.2","92.0","89.0","89.5","90.7","96.2","97.0","95.6","91.1","92.2","87.5","85.8","89.0","84.6","94.8","96.5","96.8","95.0","94.3","95.1","96.7","95.1","98.3","93.2","95.1","95.8","92.2","93.2","92.0","99.3","98.5","99.0","98.5","98.5","98.1","99.0","98.9","99.4","98.0","98.2","97.9","97.5","97.5","96.3","95.9","96.1","95.8","105.968","105.936","672","714","647","682","25","76.0","1136","52.7","543","84.5",""
"043745","Chillicothe City","Ross","Region 15","235 Cherry St","Chillicothe, OH   45601-2350","(740) 775-4250","Jon C. Saxton","14.0","24.0","58.300000000000004","D","93.981","78.3","C","F","C","C","C","F","81.0","D","86.2","C","2771","90.4","76.0","86.5","86.6","78.9","87.9","84.0","82.0","88.8","70.4","74.2","82.9","71.1","71.0","71.1","71.1","64.8","60.8","64.7","71.6","74.9","74.2","85.9","86.6","70.2","76.4","69.4","76.3","72.1","73.9","65.0","65.2","66.8","82.0","83.3","84.2","70.7","78.2","69.9","49.8","64.4","61.7","87.9","83.1","88.3","81.3","77.9","82.9","85.4","84.9","88.7","72.2","73.9","78.8","76.3","73.0","68.5","93.8","98.5","95.8","89.3","93.9","92.1","92.9","96.4","96.8","86.2","92.9","91.5","85.3","91.3","88.4","93.3","94.0","94.0","94.301","95.20100000000001","192","237","219","254","22","54.2","1086","7.3","137","22.6",""
"043752","Cincinnati City","Hamilton","Region 13","PO Box 5381","Cincinnati, OH   45201-5381","(513) 363-0000","Mary A. Ronan","11.0","24.0","45.800000000000004","F","87.531","72.9","C","C","F","F","D","F","66.0","F","68.0","F","29959","75.9","74.0","70.4","67.3","69.5","73.8","75.4","71.2","70.7","58.7","63.6","60.8","59.9","63.9","55.3","52.2","51.2","47.5","47.5","50.2","47.9","74.2","77.5","73.8","67.5","69.1","65.9","68.0","67.8","64.1","59.4","61.1","62.5","75.0","75.2","76.2","65.3","68.2","60.8","48.5","52.2","45.2","80.0","79.2","85.1","77.7","75.6","78.7","79.7","83.9","87.4","75.2","77.4","78.3","64.4","66.5","64.6","91.4","92.0","93.5","85.5","88.3","88.1","89.9","93.4","93.5","86.4","88.5","87.8","79.6","79.8","80.4","95.7","95.0","95.8","88.528","87.28","1609","2439","1680","2470","19","98.7","1086","23.5","932","70.9","District results under review by the Ohio Department of Education based upon 2011 findings by the Auditor of State."
"043760","Circleville City","Pickaway","Region 11","388 Clark Dr","Circleville, OH   43113-1517","(740) 474-4340","Kirk E. McMahon","19.0","24.0","79.2","C","94.447","78.7","C","D","F","C","D","F","92.1","B","92.3","B","2123","78.8","80.3","77.9","84.0","85.7","85.7","80.1","78.7","78.6","78.8","81.3","80.7","70.4","74.5","73.8","74.7","79.3","65.6","69.1","79.3","76.9","72.7","84.5","86.0","75.5","82.1","77.3","81.0","77.4","74.2","84.3","81.5","73.0","82.9","84.7","80.6","75.3","84.1","68.5","56.2","74.5","58.2","89.3","87.2","85.3","88.6","87.9","81.1","83.6","81.2","81.8","76.4","80.5","81.1","76.4","77.9","73.4","93.6","90.4","91.3","91.7","90.4","86.7","89.1","89.7","90.7","86.5","86.3","86.0","85.9","87.7","83.3","93.3","94.2","94.4","97.173","94.012","152","165","144","156","20","55.9","NC","3.9","32","53.1",""
"043778","Claymont City","Tuscarawas","Region 12","201 N 3rd St","Dennison, OH   44621-1237","(740) 922-5478","Ryan G. Delaney","20.0","24.0","83.3","B","98.330","81.9","B","D","B","F","C","B","90.4","B","92.9","B","2120","93.3","89.4","90.2","80.5","86.3","92.3","96.3","92.9","91.2","83.3","87.9","82.4","72.3","81.3","73.2","71.6","66.3","68.8","68.9","79.4","79.0","88.5","93.2","91.4","81.5","92.4","87.1","90.0","81.7","73.2","78.5","75.0","64.0","91.6","78.0","91.0","80.2","75.7","75.0","63.5","65.3","62.8","88.4","82.5","86.1","95.9","84.6","88.6","97.3","93.4","91.1","87.0","89.0","82.9","81.6","80.9","83.5","96.4","94.8","94.1","94.9","94.8","95.4","97.1","97.4","97.4","93.5","93.5","92.1","93.5","91.0","87.5","95.3","95.7","95.4","98.117","97.96900000000001","142","157","130","140","19","57.7","NC","2.8","18","16.7",""
"043786","Cleveland Municipal City","Cuyahoga","Region 3","1380 E 6th St","Cleveland, OH   44114-1606","(216) 574-8000","Eric S. Gordon","0.0","24.0","0.0","F","74.391","62.0","D","F","C","F","C","F","59.3","F","63.3","F","38725","59.4","56.7","55.3","54.6","54.7","58.3","64.1","57.9","60.1","47.1","46.4","48.9","40.8","47.0","43.4","31.9","27.6","30.4","24.3","32.9","27.5","56.4","64.2","63.6","39.6","44.6","46.6","53.0","48.8","50.1","40.9","37.1","46.3","62.1","58.7","64.7","43.1","49.8","44.6","28.2","30.9","30.0","67.3","63.1","67.6","56.2","55.5","58.7","63.1","68.4","76.4","48.2","51.0","50.5","41.6","44.4","44.3","79.9","80.9","81.0","69.1","72.8","73.6","78.3","83.1","84.0","67.6","66.8","71.4","59.3","61.6","62.1","89.0","91.1","92.2","75.45","75.7","1986","3350","2219","3506","15","97.3","888","11.4","304","6.3","District results under review by the Ohio Department of Education based upon 2011 findings by the Auditor of State."
"043794","Cleveland Heights-University Heights City","Cuyahoga","Region 3","2155 Miramar Blvd","University Heights, OH   44118-3301","(216) 371-7171","Nylajean R. McDaniel","7.0","24.0","29.2","F","87.176","72.6","C","A","A","A","A","F","78.0","F","83.2","D","5300","71.6","68.3","72.6","60.3","66.4","69.7","74.5","76.4","74.6","58.9","60.1","68.1","60.2","63.6","59.8","49.4","49.4","55.9","52.8","54.3","52.8","69.2","73.6","75.5","55.3","66.6","56.8","72.0","65.2","62.3","61.0","61.3","52.5","77.3","74.6","81.6","64.8","64.5","59.4","42.4","42.2","48.8","85.3","82.3","81.6","72.6","75.6","74.5","80.0","82.1","85.5","74.8","72.1","74.5","61.8","64.6","63.2","95.5","92.1","92.4","88.2","85.5","86.2","94.4","90.9","93.2","88.7","82.5","87.6","84.2","77.3","79.2","94.6","94.8","94.9","87.744","87.325","372","477","387","465","19","57.8","1002","36.3","147","76.9",""
"043802","Columbus City","Franklin","Region 11","1091 King Ave","Columbus, OH   43212-2204","(614) 365-5000","James D. Good","3.0","24.0","12.5","F","79.241","66.0","D","F","F","C","C","F","79.2","D","81.8","D","49509","61.5","57.4","60.7","53.4","56.1","61.1","68.7","63.6","66.3","49.3","56.1","59.2","51.3","56.0","54.6","38.6","40.9","43.8","34.8","42.1","44.2","59.7","68.6","68.8","48.5","58.0","58.3","60.2","58.1","54.8","48.2","50.0","50.9","71.7","63.6","69.1","53.9","54.4","47.6","39.9","43.1","38.6","75.8","71.7","78.3","65.5","64.7","68.6","72.8","75.8","81.6","65.7","66.5","68.9","54.0","51.4","54.4","88.5","86.5","87.3","78.8","79.4","78.8","86.6","86.5","89.7","79.7","78.5","79.4","69.6","71.4","69.2","92.5","94.4","94.5","80.516","81.8","2576","3251","2744","3356","17","68.3","954","8.7","881","25.4","District results under review by the Ohio Department of Education based upon 2011 findings by the Auditor of State."
"043810","Conneaut Area City","Ashtabula","Region 5","400 Mill St","Conneaut, OH   44030-2442","(440) 593-7200","DONALD K. HOUSTON","18.0","24.0","75.0","C","94.917","79.1","C","F","C","C","A","F","83.1","D","87.7","C","1799","83.6","75.4","82.2","83.6","73.8","85.3","88.2","78.3","83.0","63.0","62.0","69.5","71.7","75.0","71.3","62.2","63.7","64.0","65.4","79.4","68.7","79.9","86.7","82.3","64.2","76.6","74.1","82.7","81.1","67.7","67.9","74.8","71.4","91.3","76.7","76.9","77.0","80.8","64.2","82.5","85.0","46.8","85.2","84.4","89.9","85.2","86.1","85.2","92.3","87.7","92.6","76.1","80.3","81.2","76.8","77.0","77.9","98.3","95.8","97.8","95.8","95.8","94.8","95.8","95.8","98.5","94.2","89.4","92.6","95.0","90.8","92.6","94.7","95.1","94.8","94.687","93.38","123","148","171","195","20","55.3","NC","4.9","60","20.0",""
"043828","Coshocton City","Coshocton","Region 12","1207 Cambridge Rd","Coshocton, OH   43812-2742","(740) 622-1901","David L. Hire","19.0","24.0","79.2","C","95.000","79.2","C","C","C","B","A","F","88.4","C","97.1","A","1638","75.8","76.7","77.1","71.0","74.2","84.7","75.4","68.6","82.5","46.7","65.3","73.8","68.4","72.1","72.6","63.2","67.2","61.3","62.3","77.0","81.5","92.7","82.0","92.4","89.4","80.5","86.3","81.3","81.5","70.8","77.0","80.8","77.4","87.0","89.1","88.5","92.4","88.4","86.9","83.2","82.9","81.5","85.5","88.9","85.1","82.9","83.3","76.3","85.5","88.9","86.0","87.2","90.0","80.7","79.5","74.4","75.4","97.6","92.9","95.2","90.5","88.9","95.2","98.8","96.0","96.8","95.2","88.9","89.6","94.0","86.9","88.8","95.2","95.6","95.2","95.298","96.197","114","129","136","140","20","74.6","NC","5.3","28","39.3",""
"043836","Cuyahoga Falls City","Summit","Region 8","PO Box 396","Cuyahoga Falls, OH   44222-0396","(330) 926-3800","Todd M. Nichols","21.0","24.0","87.5","B","98.306","81.9","B","A","C","C","C","C","91.7","B","94.4","B","4840","90.9","85.7","88.5","85.0","80.6","89.0","92.1","87.2","90.4","85.4","87.2","86.0","78.3","77.9","78.3","73.5","72.7","73.1","73.0","80.5","79.1","81.3","89.6","84.8","75.9","85.1","80.7","81.4","85.6","83.3","81.4","81.4","80.3","89.1","86.6","86.4","87.0","86.9","79.4","69.3","69.7","69.8","90.1","92.3","93.6","85.6","86.4","90.3","84.7","88.5","89.7","85.3","90.1","87.2","83.8","84.0","82.2","93.7","96.7","97.6","91.5","95.2","95.7","94.6","94.4","97.1","90.9","93.2","95.7","90.3","93.2","91.7","94.8","95.1","95.3","99.102","99.29","354","386","336","356","22","75.1","1046","6.8","84","70.2",""
"043844","Dayton City","Montgomery","Region 10","115 S Ludlow St","Dayton, OH   45402-1812","(937) 542-3000","Lori L. Ward","2.0","24.0","8.3","F","75.507","62.9","D","F","D","F","D","F","69.9","F","72.5","F","13772","54.8","54.8","55.2","45.1","49.0","56.7","60.7","53.7","52.3","46.8","45.3","46.1","39.5","43.1","45.4","28.3","25.4","28.3","26.5","26.4","24.5","56.4","61.0","59.0","39.6","44.4","43.9","55.1","51.8","51.9","39.9","38.7","46.4","61.7","57.1","68.8","48.6","50.8","46.5","32.0","31.8","28.5","72.5","68.4","68.9","61.7","65.2","64.8","70.5","75.5","78.0","62.6","66.0","58.0","50.2","53.6","46.4","86.1","85.0","83.6","80.2","81.2","79.9","87.2","87.4","85.5","81.6","77.0","75.3","73.1","72.1","64.3","92.5","92.2","92.4","75.617","75.87","631","903","700","966","17","79.2","902","21.4","188","28.2",""
"043851","Deer Park Community City","Hamilton","Region 13","4131 Matson Ave","Cincinnati, OH   45236-2509","(513) 891-0222","Jeffrey W. Langdon","24.0","24.0","100.0","A","101.460","84.6","B","F","D","B","C","B","94.4","A","95.5","A","1264","90.6","94.0","89.0","94.8","89.2","86.6","93.8","90.9","86.1","84.0","88.6","81.2","88.4","79.8","84.4","90.5","50.5","70.0","83.2","77.8","85.6","88.7","91.6","94.6","85.8","89.5","84.9","90.0","88.2","80.6","76.0","72.0","56.1","90.5","85.4","88.3","76.8","80.6","75.5","86.3","72.8","76.6","93.5","88.5","93.5","91.4","88.5","92.5","91.4","94.8","96.3","83.9","89.6","90.7","86.0","82.3","81.3","95.0","98.1","93.8","94.1","95.4","89.4","97.0","95.4","94.7","94.0","92.6","92.9","90.0","90.7","88.5","94.8","95.3","94.7","99.155","100.12","101","107","84","88","21","59.4","1018","9.9","25","64.0",""
"043869","Defiance City","Defiance","Region 1","629 Arabella St","Defiance, OH   43512-2856","(419) 782-0070","Michael R. Struble","20.0","24.0","83.3","B","96.175","80.1","B","C","C","C","C","F","93.2","A","93.3","B","2565","92.2","87.4","81.3","79.7","85.6","85.5","89.0","83.8","84.7","81.1","83.2","68.9","75.7","80.4","71.4","75.7","67.0","68.0","76.3","77.7","77.8","74.4","84.0","84.4","74.4","70.1","80.2","76.2","73.3","78.9","74.3","76.7","82.8","83.9","87.3","85.7","77.4","81.3","77.6","69.3","77.1","69.9","87.9","90.7","91.4","85.3","88.5","89.8","86.3","95.1","95.2","75.8","86.9","84.5","81.8","85.2","85.0","95.5","95.3","92.1","92.1","95.3","87.3","95.5","96.5","93.1","91.0","90.1","84.7","91.0","91.8","88.4","95.2","95.2","95.6","97.587","97.072","177","190","182","195","22","62.1","NC","4.5","25","36.0",""
"043877","Delaware City","Delaware","Region 11","248 N Washington St","Delaware, OH   43015-1649","(740) 833-1100","Paul A. Craft","23.0","24.0","95.8","A","100.013","83.3","B","A","F","B","A","D","90.4","B","90.8","B","5106","86.0","85.8","89.2","85.3","85.7","89.5","93.2","89.0","89.7","85.1","85.6","87.9","81.5","85.5","81.1","74.6","77.6","75.6","78.4","84.4","83.4","86.0","89.0","89.5","84.7","88.9","89.8","87.6","85.2","86.9","80.1","80.2","87.2","91.3","92.1","92.8","86.3","89.0","83.4","77.4","80.3","80.6","90.1","86.0","86.3","89.5","84.2","83.8","84.6","87.4","88.7","83.0","82.1","80.2","83.8","83.0","80.5","93.7","94.0","92.5","92.8","89.9","89.9","92.8","94.7","95.8","88.1","90.3","89.3","89.9","89.9","89.3","95.0","94.8","95.1","100.298","100.34100000000001","273","302","316","348","23","54.6","1114","15.4","149","77.2",""
"043885","Delphos City","Allen","Region 6","234 N Jefferson St","Delphos, OH   45833-1690","(419) 692-2509","Kevin J. Wolfe","24.0","24.0","100.0","A","103.126","85.9","B","A","A","C","C","B","93.2","A","95.1","A","1099","96.6","91.7","81.1","95.5","90.3","87.8","98.6","87.6","94.3","97.1","91.0","87.1","82.6","88.7","91.0","87.2","83.1","85.4","79.1","84.5","91.0","88.6","95.3","87.1","84.3","97.7","78.5","91.9","85.9","75.6","86.0","87.0","73.3","86.2","87.1","92.6","83.0","87.1","86.3","78.7","81.2","82.1","91.1","85.5","95.7","94.1","82.9","94.3","92.1","82.9","98.6","92.1","86.8","94.3","88.1","76.3","87.1","94.4","100.0","97.2","94.4","97.1","95.8","93.0","98.5","98.6","88.7","100.0","95.8","87.3","98.6","94.4","95.7","95.8","95.8","101.191","101.209","69","74","78","82","21","63.8","NC","4.3","19","47.4",""
"043893","Dover City","Tuscarawas","Region 12","219 W 6th St","Dover, OH   44622-2803","(330) 364-1906","Robert W. Hamm","24.0","24.0","100.0","A","101.633","84.7","B","C","D","D","F","D","93.2","A","95.5","A","2640","92.1","88.6","90.4","88.4","89.5","86.9","94.9","91.1","91.8","87.4","92.1","84.0","83.5","87.3","86.6","87.9","86.3","86.1","85.9","90.7","86.1","85.5","93.6","90.9","78.5","90.9","84.0","87.7","84.4","85.3","82.3","77.5","83.2","90.9","91.9","87.5","84.7","90.9","82.4","75.3","87.3","81.0","90.6","90.0","95.0","93.6","91.5","95.9","91.6","89.1","95.9","86.8","88.2","92.7","90.2","88.6","90.0","94.1","98.1","95.7","96.1","97.7","94.0","94.1","97.7","95.7","93.7","95.8","92.4","92.7","96.3","92.9","96.3","96.4","96.2","103.03800000000001","102.497","177","190","169","177","22","70.6","NC","0.6","94","72.3",""
"043901","East Cleveland City","Cuyahoga","Region 3","1843 Stanwood Rd","East Cleveland, OH   44112-2901","(216) 268-6570","Myrna L. Corley","2.0","24.0","8.3","F","74.804","62.3","D","F","F","F","D","F","65.0","F","66.6","F","2692","49.4","52.9","45.2","41.6","48.2","46.4","65.0","47.1","47.2","32.5","40.9","35.7","42.1","48.7","48.6","24.8","30.8","30.6","20.0","25.3","27.3","59.3","78.5","75.5","46.6","49.7","53.3","54.0","46.3","47.1","35.1","37.2","41.4","61.7","51.6","62.4","43.9","38.7","28.1","26.5","29.7","17.6","65.7","62.0","65.5","55.8","57.8","50.3","68.6","79.7","75.3","61.1","61.2","50.3","38.3","41.7","37.1","86.0","84.0","83.0","75.2","72.1","69.7","90.5","91.0","85.9","78.4","72.8","72.5","63.1","68.4","60.7","91.0","92.1","91.2","75.89500000000001","74.4","212","326","243","365","16","72.2","816","13.2","38","10.5",""
"043919","East Liverpool City","Columbiana","Region 5","810 W 8th St","East Liverpool, OH   43920-2302","(330) 385-7132","James F. Herring","8.0","24.0","33.3","F","88.931","74.1","C","A","C","D","B","F","89.0","B","89.7","C","2161","67.3","64.0","61.2","65.8","70.4","76.4","80.7","67.9","69.8","73.4","74.1","65.8","53.7","63.4","43.6","72.5","67.2","37.2","52.3","67.2","40.4","71.4","71.6","72.1","68.4","65.1","66.0","68.5","68.5","68.8","61.5","56.3","70.1","77.6","71.3","79.8","66.7","66.0","64.3","59.6","68.1","66.7","77.9","76.4","78.7","79.4","69.1","70.4","83.2","70.3","84.0","69.5","67.9","63.9","68.7","66.1","65.7","87.1","86.4","92.6","91.4","87.6","91.9","86.4","87.7","93.2","82.1","82.5","85.1","80.7","85.7","80.4","94.2","93.0","93.2","87.662","86.32900000000001","129","145","156","174","20","52.7","NC","5.4","31","16.1",""
"043927","East Palestine City","Columbiana","Region 5","200 West North Avenue","East Palestine, OH   44413-1779","(330) 426-4191","George E. Fisk","16.0","24.0","66.7","D","94.324","78.6","C","F","D","B","F","F","89.5","B","90.6","B","1215","88.2","87.9","94.2","88.2","86.9","94.2","91.4","95.3","87.7","83.9","97.6","90.6","68.2","63.6","73.5","57.6","49.5","58.2","56.5","61.8","67.3","80.0","83.5","81.3","52.4","72.5","68.2","79.3","85.6","76.1","66.3","64.0","68.5","88.6","84.3","91.8","74.3","77.5","81.2","59.0","68.5","80.0","92.0","85.1","87.1","85.2","74.7","82.8","92.0","80.5","92.5","85.2","80.2","80.4","77.3","73.6","79.3","90.7","92.3","93.9","87.2","92.3","91.8","94.2","95.6","98.0","87.2","92.3","87.8","83.7","91.2","86.7","94.2","94.4","94.6","93.42200000000001","96.592","85","95","96","106","21","52.9","NC","0.0","NC","NC",""
"043935","Eaton Community City","Preble","Region 10","307 N Cherry St","Eaton, OH   45320-1855","(937) 456-1107","Barbara L. Curry","20.0","24.0","83.3","B","98.389","82.0","B","A","C","C","A","D","88.1","C","93.0","B","2112","85.5","80.9","67.3","81.8","77.7","70.7","92.3","81.7","82.6","83.1","78.9","78.3","73.4","85.3","78.5","65.0","73.6","76.2","71.3","83.4","83.1","81.6","93.5","90.9","74.7","86.9","80.0","86.5","83.6","79.9","82.7","86.1","75.9","90.5","82.0","87.2","87.3","80.8","84.0","77.8","72.1","78.7","92.8","82.9","91.0","88.9","80.0","82.9","90.0","82.9","87.6","87.2","80.0","83.1","77.8","76.0","73.7","95.2","99.4","92.7","93.9","97.5","89.3","96.6","96.8","94.0","93.2","96.8","92.7","91.2","93.0","85.3","94.8","95.0","94.7","97.18900000000001","96.52","141","160","146","157","21","62.4","1022","7.1","NC","NC",""
