"District IRN","District Name","County","Region","Street address","City and Zip code","Phone #","Superintendent","Number of Standards Met","Number of Standards Possible","Percent of Standards Met","Letter Grade of Standards Met","Performance Index Score 2013-14","Performance Index Percent 2013-14","Letter Grade of Performance Index","Letter Grade of Overall Value-Added","Letter Grade of Gifted Value-Added","Letter Grade of Disabled Value-Added","Letter Grade of Lowest 20% Value-Added","Letter Grade of AMO","	2013 4-Year Longitudinal Graduation Rate - Class of 2013","Letter Grade of 4-Year Graduate Rate 2013","	2013 5-Year Longitudinal Graduation Rate - Class of 2012","Letter Grade of 5-Year Graduate Rate 2012","Enrollment","Read 3rd Grade 2013-14 % at or above Proficient","Read 3rd Grade 2012-13 % at or above Proficient","Read 3rd Grade 2011-12 % at or above Proficient","Math 3rd Grade 2013-14 % at or above Proficient","Math 3rd Grade 2012-13 % at or above Proficient","Math 3rd Grade 2011-12 % at or above Proficient","Read 4th Grade 2013-14 % at or above Proficient","Read 4th Grade 2012-13 % at or above Proficient","Read 4th Grade 2011-12 % at or above Proficient","Math 4th Grade 2013-14 % at or above Proficient","Math 4th Grade 2012-13 % at or above Proficient","Math 4th Grade 2011-12 % at or above Proficient","Read 5th Grade 2013-14 % at or above Proficient","Read 5th Grade 2012-13 % at or above Proficient","Read 5th Grade 2011-12 % at or above Proficient","Math 5th Grade 2013-14 % at or above Proficient","Math 5th Grade 2012-13 % at or above Proficient","Math 5th Grade 2011-12 % at or above Proficient","Science 5th Grade 2013-14 % at or above Proficient","Science 5th Grade 2012-13 % at or above Proficient","Science 5th Grade 2011-12 % at or above Proficient","Read 6th Grade 2013-14 % at or above Proficient","Read 6th Grade 2012-13 % at or above Proficient","Read 6th Grade 2011-12 % at or above Proficient","Math 6th Grade 2013-14 % at or above Proficient","Math 6th Grade 2012-13 % at or above Proficient","Math 6th Grade 2011-12 % at or above Proficient","Read 7th Grade 2013-14 % at or above Proficient","Read 7th Grade 2012-13 % at or above Proficient","Read 7th Grade 2011-12 % at or above Proficient","Math 7th Grade 2013-14 % at or above Proficient","Math 7th Grade 2012-13 % at or above Proficient","Math 7th Grade 2011-12 % at or above Proficient","Read 8th Grade 2013-14 % at or above Proficient","Read 8th Grade 2012-13 % at or above Proficient","Read 8th Grade 2011-12 % at or above Proficient","Math 8th Grade 2013-14 % at or above Proficient","Math 8th Grade 2012-13 % at or above Proficient","Math 8th Grade 2011-12 % at or above Proficient","Science 8th Grade 2013-14 % at or above Proficient","Science 8th Grade 2012-13 % at or above Proficient","Science 8th Grade 2011-12 % at or above Proficient","Read OGT 2013-14 % at or above Proficient","Read OGT 2012-13 % at or above Proficient","Read OGT 2011-12 % at or above Proficient","Math OGT 2013-14 % at or above Proficient","Math OGT 2012-13 % at or above Proficient","Math OGT 2011-12 % at or above Proficient","Write OGT 2013-14 % at or above Proficient","Write OGT 2012-13 % at or above Proficient","Write OGT 2011-12 % at or above Proficient","Social Studies OGT 2013-14 % at or above Proficient","Social Studies OGT 2012-13 % at or above Proficient","Social Studies OGT 2011-12 % at or above Proficient","Science OGT 2013-14 % at or above Proficient","Science OGT 2012-13 % at or above Proficient","Science OGT 2011-12 % at or above Proficient","Read 11th Grade 2013-14 % at or above Proficient","Read 11th Grade 2012-13 % at or above Proficient","Read 11th Grade 2011-12 % at or above Proficient","Math 11th Grade 2013-14 % at or above Proficient","Math 11th Grade 2012-13 % at or above Proficient","Math 11th Grade 2011-12 % at or above Proficient","Write 11th Grade 2013-14 % at or above Proficient","Write 11th Grade 2012-13 % at or above Proficient","Write 11th Grade 2011-12 % at or above Proficient","Social Studies 11th Grade 2013-14 % at or above Proficient","Social Studies 11th Grade 2012-13 % at or above Proficient","Social Studies 11th Grade 2011-12 % at or above Proficient","Science 11th Grade 2013-14 % at or above Proficient","Science 11th Grade 2012-13 % at or above Proficient","Science 11th Grade 2011-12 % at or above Proficient","Attendance 2013-14","Attendance 2012-13","Attendance 2011-12","Performance Index Score 2012-13","Performance Index Score 2011-12","Four-Year Graduation Rate Numerator 2013","Four-Year Graduation Rate Denominator 2013","Five-Year Graduation Numerator 2012","Five-Year Graduation Denominator 2012","% Graduates Participating in ACT 2012-13","Number of ACT Remediation Free in 2012-13","% of ACT Remediation Free in 2012-13","% Graduates Participating in SAT 2012-13","Number of SAT Remediation Free in 2012-13","% of SAT Remediation Free in 2012-13","% Graduates with Honors Diploma in 2012-13","Number of Graduates Participating in an AP Test 2012-13","% AP Test Takers with an AP score of 3 or above 2012-13","% Students with an Industry Credential 2012-13","% Students with At Least 3 Dual Enrollment Credits 2012-13","Watermark"
"045054","West Carrollton City","Montgomery","Region 10","430 E Pease Ave","West Carrollton, OH   45449-1357","(937) 859-5121","Rusty G. Clifford","15.0","24.0","62.5","D","94.497","78.7","C","F","C","C","B","F","86.2","C","83.2","D","3682.0","81.3","82.3","75.7","81.3","83.8","82.0","87.2","86.1","80.8","86.2","77.6","79.3","66.2","74.8","82.0","67.3","74.1","73.3","72.9","75.9","85.7","77.0","82.5","79.8","78.1","72.1","79.3","83.7","71.3","76.2","54.1","62.3","68.4","80.7","81.7","77.7","79.4","75.0","78.9","59.3","75.8","69.1","91.5","90.0","86.5","83.1","81.9","83.8","90.8","85.4","89.1","85.0","84.1","82.5","77.0","79.1","81.9","94.9","97.7","95.7","91.5","94.0","93.1","97.0","95.8","96.0","92.3","95.4","91.3","88.5","90.7","90.3","94.7","94.5","94.8","94.658","94.9","256.0","297.0","227.0","273.0","44.4","32.0","11.9","3.0","5.0","1.9","9.8","27.0","5.1","0.3","0.0",""
"045062","Westlake City","Cuyahoga","Region 3","27200 Hilliard Blvd","Westlake, OH   44145-3049","(440) 871-7300","Geoffrey G. Palmer","23.0","24.0","95.8","A","106.765","89.0","B","A","A","C","B","C","92.9","B","95.3","A","3711.0","92.4","94.0","93.1","94.4","93.6","92.8","95.3","98.3","94.9","92.8","93.9","92.0","89.6","88.5","92.2","87.7","82.8","88.5","78.8","83.2","87.3","94.2","94.5","96.3","90.5","90.8","92.5","95.1","94.2","94.6","92.8","91.5","89.6","96.5","93.8","96.7","95.8","90.3","94.9","82.5","84.7","91.1","96.6","94.6","96.3","91.8","94.6","94.3","96.3","96.2","96.6","91.8","92.1","93.4","93.1","90.5","94.8","97.0","99.1","99.1","95.7","98.0","97.8","97.3","99.1","99.4","94.7","97.7","99.1","94.4","98.3","98.1","95.7","95.4","95.5","106.431","107.9","314.0","338.0","303.0","318.0","78.1","155.0","45.9","42.6","96.0","28.4","40.5","296.0","71.0","0.0","0.0",""
"045070","Whitehall City","Franklin","Region 11","625 S Yearling Rd","Whitehall, OH   43213-2861","(614) 417-5000","Brian D. Hamler","9.0","24.0","37.5","F","89.329","74.4","C","A","C","B","A","F","83.5","D","84.2","D","3053.0","68.8","64.7","67.1","68.3","72.3","66.2","79.4","73.1","77.4","77.5","69.9","72.6","49.4","60.2","57.4","49.8","52.4","47.8","54.5","50.0","48.8","80.5","70.1","83.8","82.8","75.2","76.4","71.0","76.1","64.4","58.5","64.2","66.1","89.2","77.0","75.7","73.2","61.2","70.0","58.3","39.8","50.5","86.3","82.8","80.7","78.6","72.2","80.6","85.7","85.4","81.1","78.2","76.8","76.8","65.5","63.6","65.6","92.8","87.6","92.2","92.8","84.7","87.0","91.4","90.0","92.2","89.9","82.9","87.0","84.2","75.3","80.5","93.6","93.6","93.9","87.105","87.9","137.0","164.0","128.0","152.0","52.8","9.0","5.5","7.4","3.0","1.8","5.5","36.0","4.9","4.9","0.0",""
"045088","Wickliffe City","Lake","Region 4","2221 Rockefeller Rd","Wickliffe, OH   44092-2020","(440) 943-6900","Joseph G. Spiccia","21.0","24.0","87.5","B","101.62","84.7","B","A","B","A","B","D","95.6","A","92.7","B","1321.0","90.7","87.9","88.0","87.9","83.2","88.0","91.2","94.2","95.0","77.5","88.5","91.1","78.0","84.3","86.9","79.8","80.6","83.2","89.0","88.9","96.3","87.3","89.1","92.1","81.4","88.2","89.5","91.8","83.2","91.4","87.3","82.3","85.3","96.0","93.0","87.8","91.1","84.5","80.9","93.1","80.2","80.0","93.2","88.7","91.2","81.4","84.3","83.2","89.0","93.9","94.7","81.4","84.3","88.5","80.5","80.0","86.7","97.2","98.2","96.9","91.5","95.6","96.9","95.3","95.5","96.9","94.3","93.7","95.3","93.4","94.5","96.9","94.7","95.8","95.4","101.083","102.5","129.0","135.0","102.0","110.0","74.6","35.0","26.1","8.2","7.0","5.2","13.3","23.0","8.9","0.0","0.0",""
"045096","Willard City","Huron","Region 7","110 S Myrtle Ave","Willard, OH   44890-1425","(419) 935-1541","Jeffery R. Ritz","15.0","24.0","62.5","D","93.08","77.6","C","A","D","C","B","F","83.7","D","87.2","C","1621.0","63.8","70.1","64.1","64.8","83.5","66.7","83.3","89.1","86.3","76.0","68.1","68.5","62.0","72.1","70.8","54.5","60.7","55.8","60.3","51.6","73.3","87.7","88.2","87.9","80.7","80.9","88.8","81.1","85.4","81.1","63.1","84.6","80.3","90.2","89.9","80.3","85.4","84.0","82.4","74.8","77.5","82.4","85.8","88.5","90.4","81.7","87.0","88.7","81.7","84.0","92.2","82.5","87.0","89.6","75.0","77.9","83.5","92.1","96.4","96.3","88.9","95.5","94.1","92.9","95.5","95.6","88.9","93.8","94.1","85.7","87.5","94.8","95.3","94.6","95.0","95.618","96.1","113.0","135.0","102.0","117.0","51.9","29.0","21.5","0.7","1.0","0.7","6.7","35.0","12.6","5.9","0.0",""
"045104","Willoughby-Eastlake City","Lake","Region 4","37047 Ridge Rd","Willoughby, OH   44094-4130","(440) 946-5000","Stephen L. Thompson","20.0","24.0","83.3","B","101.255","84.4","B","A","B","A","A","C","92.5","B","94.2","B","7812.0","88.9","89.4","88.5","87.7","87.9","83.2","93.9","92.9","89.9","92.2","82.4","89.6","78.0","81.6","88.2","76.9","72.9","80.4","75.4","70.1","81.1","92.4","92.4","90.0","86.7","87.9","88.0","92.9","84.6","87.1","83.7","77.8","80.9","90.8","92.9","93.8","89.3","86.4","88.0","75.9","76.1","78.4","94.9","91.5","90.9","88.6","89.9","88.8","91.7","91.0","91.5","87.8","84.8","84.2","83.8","82.5","81.8","96.9","96.4","97.5","94.9","95.0","94.8","95.8","96.0","98.2","93.6","91.9","93.6","90.4","90.6","92.4","95.6","95.2","95.2","99.82","100.7","588.0","636.0","676.0","718.0","59.9","160.0","25.2","16.7","52.0","8.2","14.6","213.0","19.3","1.9000000000000001","0.0",""
"045112","Wilmington City","Clinton","Region 14","341 S Nelson Ave","Wilmington, OH   45177-2034","(937) 382-1641","Ronald L. Sexton","15.0","24.0","62.5","D","96.279","80.2","B","A","C","C","C","F","87.2","C","86.9","C","3036.0","77.6","79.7","82.3","81.7","75.5","79.7","81.3","85.2","78.2","66.2","75.5","77.0","75.4","73.8","81.4","65.2","73.0","75.8","75.4","73.8","85.6","80.1","84.7","87.8","71.4","85.5","84.8","89.1","82.4","81.4","84.6","73.9","82.4","86.7","88.6","83.4","80.7","83.3","83.9","73.6","75.0","72.2","88.1","84.4","88.2","82.4","82.6","87.3","87.1","85.7","90.0","85.7","80.7","85.0","79.0","72.3","77.3","89.5","92.1","91.6","89.1","91.2","90.6","91.7","91.7","93.0","85.2","91.7","87.4","84.7","87.0","85.0","94.4","94.7","94.5","96.613","98.2","191.0","219.0","186.0","214.0","50.2","29.0","13.2","3.7","3.0","1.4","9.1","5.0","1.4","12.8","0.0",""
"045120","Wooster City","Wayne","Region 9","144 N Market St","Wooster, OH   44691-4810","(330) 264-0869","Michael L. Tefs","20.0","24.0","83.3","B","100.607","83.8","B","C","C","D","C","D","89.9","B","96.1","A","3713.0","82.3","88.8","85.5","80.8","88.0","84.5","86.0","92.9","89.1","83.8","80.3","89.0","76.2","82.0","87.9","71.6","82.8","83.3","77.8","76.6","85.3","90.9","86.8","92.1","87.6","83.5","87.6","87.6","85.1","85.1","90.2","82.4","81.5","88.5","94.6","88.1","83.9","87.7","84.8","75.9","80.8","80.5","89.8","92.0","87.8","86.0","89.6","87.1","91.9","88.6","89.3","88.4","87.0","84.6","83.2","85.3","81.6","96.9","93.9","92.0","94.5","93.2","92.0","95.2","92.8","93.7","93.8","89.7","85.4","91.0","89.7","89.4","95.1","94.6","95.1","102.053","101.5","276.0","307.0","271.0","282.0","62.2","100.0","32.6","13.4","31.0","10.1","13.7","193.0","38.4","14.3","0.0",""
"045138","Worthington City","Franklin","Region 11","200 E Wilson Bridge Rd","Worthington, OH   43085-2332","(614) 450-6000","Thomas S. Tucker","23.0","24.0","95.8","A","104.624","87.2","B","A","A","A","A","D","94.2","A","94.0","B","9227.0","91.0","92.4","90.4","90.0","90.7","86.9","92.7","94.7","91.2","88.0","91.0","89.3","84.7","85.0","87.2","82.8","81.4","75.7","81.6","79.7","82.0","91.7","91.8","95.0","87.6","84.2","90.9","92.1","91.5","92.4","84.2","85.1","87.0","94.3","92.8","93.8","91.7","84.7","90.9","79.5","82.0","86.9","95.6","95.8","94.2","92.8","94.0","94.0","95.6","95.1","95.1","93.9","94.2","91.9","90.1","90.9","89.8","98.5","94.3","97.5","96.7","94.0","97.3","98.0","94.2","97.9","96.8","94.2","96.0","95.0","92.5","96.3","96.1","95.8","96.0","104.075","103.9","630.0","669.0","626.0","666.0","75.8","298.0","44.5","36.8","166.0","24.8","23.0","391.0","46.5","2.1","0.0",""
"045146","Wyoming City","Hamilton","Region 13","420 Springfield Pike","Wyoming, OH   45215-4298","(513) 206-7000","Susan K. Lang","24.0","24.0","100.0","A","113.013","94.2","A","A","A","B","NR","A","98.7","A","99.4","A","1903.0","98.6","97.2","97.2","97.1","94.4","95.1","99.3","98.0","97.8","96.6","96.6","98.6","95.2","97.2","97.8","93.9","96.5","96.3","95.2","95.0","94.9","98.0","99.3","99.4","98.0","95.7","98.1","99.3","98.7","99.4","98.0","97.4","98.1","99.4","97.6","99.4","99.4","97.0","100.0","97.4","91.0","94.1","100.0","98.0","97.2","99.4","96.7","97.7","98.8","97.4","100.0","97.7","97.4","97.2","97.7","94.1","94.9","99.3","99.4","100.0","99.3","98.2","98.7","98.7","100.0","99.3","100.0","99.4","98.7","98.7","97.6","98.0","96.7","96.4","96.6","111.733","112.4","150.0","152.0","157.0","158.0","84.9","90.0","59.2","67.8","74.0","48.7","45.4","325.0","100.0","3.9","0.0",""
"045153","Xenia Community City","Greene","Region 10","819 Colorado Dr","Xenia, OH   45385-4859","(937) 376-2961","Dennis A. Morrison","13.0","24.0","54.2","D","93.302","77.8","C","A","A","C","B","F","86.9","C","82.9","D","4303.0","75.5","76.0","76.5","72.6","75.1","73.8","81.5","84.9","80.1","75.5","76.4","75.5","69.9","71.8","76.5","63.4","61.6","71.0","61.0","63.9","72.9","83.8","77.3","83.7","74.8","67.3","69.5","80.7","75.5","69.7","60.2","61.8","65.4","82.4","81.7","77.5","78.3","72.3","74.3","62.5","65.9","71.4","87.1","90.9","84.1","80.6","84.0","80.2","86.2","83.1","81.2","85.8","88.2","81.5","78.3","80.4","73.1","93.6","92.1","91.4","89.4","87.8","87.1","91.5","88.8","90.2","91.2","89.5","88.8","87.6","86.1","85.9","94.7","94.2","94.1","92.927","92.9","326.0","375.0","272.0","328.0","44.0","66.0","17.7","6.2","9.0","2.4","21.1","188.0","24.0","12.8","0.0",""
"045161","Youngstown City","Mahoning","Region 5","PO Box 550","Youngstown, OH   44501-0550","(330) 744-6915","Connie G. Hathorn","0.0","24.0","0.0","F","77.705","64.8","D","F","D","D","F","F","69.2","F","73.8","F","5111.0","61.8","56.7","68.4","56.5","61.6","73.7","70.5","71.6","68.1","54.4","64.5","61.7","54.2","51.9","54.6","52.0","58.4","44.6","37.7","43.2","45.9","69.5","52.6","60.0","52.3","42.2","38.0","55.2","45.4","44.6","38.2","34.6","31.8","58.9","53.5","44.8","44.0","39.4","43.3","20.8","18.3","18.6","70.0","68.5","53.9","59.6","57.6","47.4","72.1","67.6","69.7","57.2","55.0","51.0","42.4","48.8","35.5","80.7","81.7","80.1","70.4","64.8","71.8","83.6","83.6","83.6","67.9","71.7","66.8","61.1","56.5","63.3","91.9","93.3","93.8","76.883","76.1","252.0","364.0","288.0","390.0","33.2","4.0","1.1","0.3","--","--","1.4","8.0","0.0","9.3","0.0",""
"045179","Zanesville City","Muskingum","Region 12","160 N 4th St","Zanesville, OH   43701-3518","(740) 454-9751","Terry M. Martin","6.0","24.0","25.0","F","84.851","70.7","C","F","D","F","F","F","92.4","B","91.1","B","3312.0","64.4","75.9","70.4","56.2","69.6","73.6","76.0","80.6","69.8","64.8","62.1","65.9","50.9","63.0","56.3","44.9","52.4","48.9","49.6","46.5","50.4","78.1","76.8","81.7","63.7","70.9","69.5","71.6","68.5","67.7","41.0","59.3","64.3","70.9","72.4","76.7","62.3","62.6","67.2","49.6","55.3","58.6","82.9","80.8","78.5","73.8","81.3","81.0","80.1","75.4","78.9","72.9","68.2","73.0","58.4","61.3","69.2","94.3","92.3","94.0","90.0","87.8","94.4","92.5","91.4","94.9","87.2","81.5","85.6","81.9","81.1","87.0","94.1","94.2","94.0","87.625","88.1","195.0","211.0","205.0","225.0","60.2","35.0","16.6","4.7","6.0","2.8","10.4","31.0","4.7","4.7","0.0",""
"045187","Ada Exempted Village","Hardin","Region 6","725 W North Ave","Ada, OH   45810-1176","(419) 634-6421","Ellen S. Darmer","23.0","24.0","95.8","A","102.025","85.0","B","A","C","C","D","B","97.4","A","94.2","B","907.0","86.8","89.7","89.1","90.8","82.8","85.5","93.5","98.2","90.0","82.3","93.0","80.0","85.2","82.9","89.4","88.5","78.0","83.3","86.9","78.0","90.9","90.0","91.0","94.1","83.8","86.6","97.1","95.8","85.3","84.1","88.9","75.0","75.4","91.0","87.3","86.8","89.6","80.3","85.1","74.6","69.0","77.9","92.2","86.9","98.6","87.5","90.2","97.3","93.8","86.9","94.6","85.9","85.2","94.6","82.8","85.2","89.2","92.1","98.6","100.0","93.7","95.8","98.6","93.7","97.2","97.3","90.5","94.4","98.6","90.5","93.0","100.0","95.6","95.3","95.4","99.597","102.1","75.0","77.0","49.0","52.0","83.1","20.0","26.0","5.2","2.0","2.6","26.0","13.0","11.7","2.6","0.0",""
"045195","Amherst Exempted Village","Lorain","Region 2","185 Forest St","Amherst, OH   44001-1605","(440) 988-4406","Steven A. Sayers","24.0","24.0","100.0","A","103.105","85.9","B","A","A","A","B","B","93.7","A","92.7","B","3679.0","91.0","96.4","92.5","86.1","87.4","92.5","96.5","95.3","95.4","88.8","87.9","90.1","85.7","90.5","91.5","82.5","87.4","86.4","82.5","84.2","89.1","94.2","96.3","93.2","92.5","91.6","91.1","95.8","91.6","94.5","94.2","89.6","90.3","95.3","97.0","91.0","95.8","96.4","90.5","86.9","86.9","86.7","91.0","90.3","93.3","87.2","89.9","90.3","92.5","88.3","92.7","85.6","86.0","91.2","84.2","83.6","90.6","94.7","97.5","97.1","92.4","95.4","96.6","94.4","96.9","98.7","93.2","96.0","95.0","92.1","94.4","94.7","95.5","95.4","95.6","104.062","103.5","356.0","380.0","332.0","358.0","62.9","113.0","29.7","7.4","20.0","5.3","15.0","92.0","18.7","1.6","0.0",""
"045203","Barnesville Exempted Village","Belmont","Region 12","210 W Church St","Barnesville, OH   43713-1069","(740) 425-3615","Randy J. Lucas","20.0","24.0","83.3","B","97.603","81.3","B","F","F","F","F","F","87.7","C","88.9","C","1265.0","85.6","86.7","85.4","74.0","83.3","79.3","89.8","95.4","92.1","86.4","89.7","88.8","62.9","73.9","79.8","56.7","69.6","68.5","82.5","76.1","86.5","88.7","90.8","89.3","84.5","85.1","85.7","86.2","90.8","92.0","80.5","79.3","71.9","88.8","90.8","91.5","75.3","75.9","88.3","82.0","62.1","77.7","91.2","94.8","81.0","85.7","96.1","79.8","92.3","96.1","77.4","87.9","88.3","76.2","83.5","89.6","73.8","98.8","90.4","91.9","97.5","86.7","89.2","98.8","88.0","91.9","93.8","85.5","83.8","93.8","83.1","83.8","95.1","94.7","94.4","99.126","97.4","71.0","81.0","64.0","72.0","45.7","18.0","22.2","--","--","--","14.8","0.0","0.0","2.5","0.0",""
"045211","Bluffton Exempted Village","Allen","Region 6","102 S Jackson St","Bluffton, OH   45817-1218","(419) 358-5901","Gregory J. Denecker","24.0","24.0","100.0","A","108.599","90.5","A","A","A","A","C","B","96.6","A","95.2","A","1097.0","96.7","98.8","95.2","91.1","90.6","94.0","97.7","97.7","96.3","95.5","93.0","93.9","96.6","92.7","90.0","92.0","95.1","91.4","97.7","98.8","94.3","98.8","98.6","98.8","100.0","97.1","95.0","94.4","95.2","87.2","94.4","91.7","92.6","97.6","93.2","97.4","97.6","90.9","96.1","85.7","83.0","90.9","96.2","94.4","95.8","94.9","97.8","92.7","98.7","96.6","95.8","96.2","92.1","92.7","96.2","95.5","92.7","95.4","97.9","100.0","97.7","96.8","97.8","98.9","96.8","97.8","94.2","95.7","94.6","95.4","96.8","97.8","96.1","96.0","95.9","107.26","107.4","85.0","88.0","80.0","84.0","65.9","30.0","34.1","2.3","--","--","25.0","0.0","0.0","3.4","0.0",""
"045229","Bradford Exempted Village","Miami","Region 10","760 Railroad Ave","Bradford, OH   45308-8605","(937) 448-2770","John K. Stekli","13.0","24.0","54.2","D","94.874","79.1","C","F","NR","C","C","F","92.3","B","96.4","A","579.0","91.4","88.6","79.4","97.1","88.6","91.2","97.4","91.9","81.1","84.2","75.7","84.9","71.8","77.1","69.8","74.4","60.4","48.8","71.8","66.7","48.8","76.1","78.6","71.1","67.4","61.9","75.6","77.5","87.2","83.3","60.0","84.6","77.8","88.4","94.9","70.4","79.1","74.4","79.6","55.8","56.4","50.0","84.8","93.6","88.9","91.3","95.7","82.2","89.1","91.5","93.3","76.1","87.2","80.0","78.3","85.1","66.7","95.7","91.7","90.0","91.5","87.5","92.5","87.2","93.8","97.5","91.5","87.5","90.0","91.5","79.2","90.0","95.1","95.0","94.8","95.985","92.1","36.0","39.0","54.0","56.0","30.8","5.0","12.8","2.6","--","--","10.3","3.0","5.1","5.1000000000000005","0.0",""
"045237","Bridgeport Exempted Village","Belmont","Region 12","55781 National Rd","Bridgeport, OH   43912-1528","(740) 635-1713","Ted C. Downing","13.0","24.0","54.2","D","93.703","78.1","C","D","C","C","C","F","92.3","B","94.7","B","786.0","75.4","87.5","78.4","84.2","77.1","86.3","89.8","96.4","85.1","87.8","80.4","80.9","73.2","63.3","71.4","55.4","61.2","51.8","64.3","59.2","71.4","87.0","84.5","82.8","66.7","75.9","81.0","82.0","81.8","75.5","65.6","60.0","63.3","83.3","86.0","82.8","76.7","66.0","69.0","53.3","66.0","56.9","89.1","86.3","79.7","79.7","84.3","74.6","95.3","92.2","88.1","76.6","82.4","72.9","71.9","76.5","72.9","93.6","91.2","91.9","91.5","82.5","88.7","91.5","93.0","91.9","91.5","84.2","83.9","87.2","81.0","87.1","94.5","94.3","94.1","94.189","91.9","60.0","65.0","71.0","75.0","53.8","6.0","9.2","6.2","1.0","1.5","7.7","1.0","1.5","4.6000000000000005","0.0",""
"045245","Harrison Hills City","Harrison","Region 12","730 Peppard Ave","Cadiz, OH   43907-1067","(740) 942-7800","Dana L. Snider","12.0","24.0","50.0","D","91.272","76.1","C","C","C","D","C","F","84.5","C","91.3","B","1504.0","77.4","78.9","78.2","74.5","67.4","75.5","83.3","78.8","76.3","68.6","55.9","70.2","67.9","63.5","65.7","45.5","45.2","51.4","57.1","55.7","54.3","81.3","80.6","87.3","74.8","72.2","80.2","76.4","75.6","77.1","67.3","70.1","75.2","86.1","83.0","83.6","76.2","74.1","81.1","53.3","54.0","75.4","90.0","87.9","78.0","83.8","84.3","75.6","87.7","81.7","82.9","80.8","72.2","67.5","75.4","80.7","59.3","94.8","91.7","94.0","93.0","83.3","93.0","93.0","90.8","97.0","87.7","81.7","86.0","87.0","79.2","86.0","93.9","94.0","94.2","89.875","91.1","98.0","116.0","137.0","150.0","45.7","18.0","15.5","1.7","2.0","1.7","13.8","36.0","11.2","5.2","0.0",""
"045252","Caldwell Exempted Village","Noble","Region 12","516 Fairground St","Caldwell, OH   43724-1175","(740) 732-5637","Darren L. Cook","16.0","24.0","66.7","D","93.605","78.0","C","F","C","C","D","F","92.6","B","95.8","A","789.0","87.1","83.6","76.9","79.0","70.9","70.8","83.3","90.3","92.9","66.7","66.1","85.7","65.6","74.1","89.3","50.0","67.2","76.8","65.6","82.8","85.7","92.7","89.1","93.4","85.5","76.4","82.0","86.0","82.8","77.6","52.6","73.4","61.2","88.1","90.8","78.9","74.6","69.2","73.7","61.0","66.2","54.4","91.3","91.5","87.5","87.0","84.7","88.9","93.5","89.8","93.1","91.3","86.4","88.9","84.8","84.7","90.3","96.6","95.2","95.8","93.1","96.8","87.5","98.3","96.8","97.9","94.8","93.5","93.8","93.1","91.9","93.8","94.8","94.7","94.7","95.766","96.8","50.0","54.0","69.0","72.0","55.6","5.0","9.3","--","--","--","3.7","1.0","1.9","16.7","0.0",""
"045260","Carey Exempted Village","Wyandot","Region 7","357 E South St","Carey, OH   43316-1273","(419) 396-7922","Michael A. Wank","16.0","24.0","66.7","D","97.531","81.3","B","C","A","F","D","D","96.7","A","96.4","A","836.0","89.3","96.5","77.8","91.1","87.7","91.1","88.9","91.8","89.7","79.6","85.7","82.4","69.4","75.7","77.2","65.3","74.3","70.2","63.3","75.7","73.7","87.3","87.3","96.6","87.3","80.0","93.1","84.9","91.4","83.6","73.6","82.8","72.6","89.8","89.5","91.1","83.1","81.6","87.5","76.3","78.7","83.9","90.0","88.4","92.5","77.1","88.4","87.5","88.6","75.4","83.8","88.6","87.0","80.0","75.7","88.4","78.8","91.5","98.6","93.4","94.4","97.3","95.1","90.1","95.9","90.2","93.0","98.6","93.4","93.0","95.9","90.2","95.9","95.7","95.9","97.926","98.2","58.0","60.0","80.0","83.0","58.3","12.0","20.0","1.7","1.0","1.7","25.0","0.0","0.0","8.3","0.0",""
"045278","Carrollton Exempted Village","Carroll","Region 12","252 3rd St NE","Carrollton, OH   44615-1236","(330) 627-2181","David P. Quattrochi","19.0","24.0","79.2","C","98.759","82.3","B","A","C","F","C","C","95.9","A","93.6","B","2178.0","85.8","85.5","87.7","85.2","83.2","90.9","86.5","91.6","90.5","80.5","83.2","89.3","73.2","76.7","85.6","67.5","68.7","72.2","73.7","71.4","82.7","89.2","89.9","91.2","78.4","84.3","84.3","87.4","87.7","86.3","82.2","83.8","84.0","92.1","93.9","90.3","89.3","91.1","91.4","70.5","74.4","80.5","92.5","89.1","86.5","90.9","87.6","84.1","93.5","85.9","91.2","95.2","89.2","88.2","86.0","81.6","81.8","93.3","94.1","94.9","93.9","91.7","93.5","93.3","95.3","94.0","92.7","91.1","89.8","89.4","87.0","91.2","94.5","94.2","94.2","99.636","100.7","213.0","222.0","175.0","187.0","58.1","33.0","14.9","1.8","3.0","1.4","8.6","51.0","13.1","10.8","0.0",""
