"Building IRN","Building Name","District IRN","District Name","County","Region","Open/Closed Status (as of 8/20/2013)","Feeder IRN","School Type","Economic Status","Read 3rd grade 2012-13 % proficient or above","Math 3rd grade 2012-13 % proficient or above","Read 4th Grade 2012-13 % proficient or above","Math 4th Grade 2012-13 % proficient or above","Read 5th grade 2012-13 % proficient or above","Math 5th grade 2012-13 % proficient or above","Science 5th grade 2012-13 % proficient or above","Read 6th Grade 2012-13 % proficient or above","Math 6th Grade 2012-13 % proficient or above","Read 7th Grade 2012-13 % proficient or above","Math 7th Grade 2012-13 % proficient or above","Read 8th Grade 2012-13 % proficient or above","Math 8th Grade 2012-13 % proficient or above","Science 8th grade 2012-13 % proficient or above","Read OGT 2012-13 % proficient or above","Math OGT 2012-13 % proficient or above","Write OGT 2012-13 % proficient or above","Social Studies OGT 2012-13 % proficient or above","Science OGT 2012-13 % proficient or above","Read 11th grade 2012-13 % at or above proficient","Math 11th grade 2012-13 % at or above proficient","Write 11th grade 2012-13 % at or above proficient","Social Studies 11th grade 2012-13 % at or above proficient","Science 11th grade 2012-13 % at or above proficient","Attendance rate 2012-13","	2012 4-Year Longitudinal Graduation Rate - Class of 2012","	2012 5-Year Longitudinal Graduation Rate - Class of 2011","Enrollment","% of total enrollment"
"000301","Summit Academy Secondary - Lorain","000301","Summit Academy Secondary - Lorain","Lorain","Region 2","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69.6","50.0","43.5","50.0","39.1","85.7","71.4","85.7","64.3","64.3","87.6","--","--","76",">95.0"
"000301","Summit Academy Secondary - Lorain","000301","Summit Academy Secondary - Lorain","Lorain","Region 2","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000302","Summit Academy Community School-Parma","000302","Summit Academy Community School-Parma","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","85.7","71.4","63.6","18.2","18.2","40.0","10.0","41.7","33.3","33.3","41.7","41.7","63.6","45.5","27.3","63.6","30.0","--","--","--","--","--","89.9","--","--","132","66.7"
"000302","Summit Academy Community School-Parma","000302","Summit Academy Community School-Parma","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","92.1","33.3","--","66","33.3"
"000303","Summit Academy Secondary - Youngstown","000303","Summit Academy Secondary - Youngstown","Mahoning","Region 5","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","42.3","7.7","15.4","51.2","26.8","30.0","31.7","24.4","58.3","36.0","44.0","48.0","28.0","89.6","57.1","65.2","182","94.3"
"000303","Summit Academy Secondary - Youngstown","000303","Summit Academy Secondary - Youngstown","Mahoning","Region 5","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","11","5.7"
"000304","Summit Academy Community School-Toledo","000304","Summit Academy Community School-Toledo","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","--","--","66.7","33.3","8.3","8.3","8.3","--","--","30.8","15.4","--","--","--","--","--","--","--","--","--","--","--","--","--","91.5","--","--","84","65.1"
"000304","Summit Academy Community School-Toledo","000304","Summit Academy Community School-Toledo","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","41.7","0.0","--","--","--","--","--","--","--","--","--","--","--","--","--","92.0","--","--","45","34.9"
"000305","Summit Academy Community School-Warren","000305","Summit Academy Community School-Warren","Trumbull","Region 5","Open","******","Community School Startup","Disadvantaged","42.9","57.1","42.9","21.4","31.6","26.3","31.6","63.6","59.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.2","--","--","99",">95.0"
"000305","Summit Academy Community School-Warren","000305","Summit Academy Community School-Warren","Trumbull","Region 5","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000306","Summit Academy Community School - Cincinnati","000306","Summit Academy Community School - Cincinnati","Hamilton","Region 13","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","55.6","22.2","50.0","30.0","72.7","27.3","45.5","--","--","--","--","--","--","--","--","--","--","91.5","--","--","78","58.6"
"000306","Summit Academy Community School - Cincinnati","000306","Summit Academy Community School - Cincinnati","Hamilton","Region 13","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","23.1","15.4","23.1","57.1","50.0","--","--","60.0","40.0","30.0","--","--","--","--","--","--","--","--","--","--","93.5","--","--","55","41.4"
"000311","Bridges Community Academy","049684","Seneca East Local","Seneca","Region 1","Open","******","Community School Conversion","Disadvantaged","--","--","75.0","58.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","90.0","90.0","90.0","80.0","80.0","93.2","--","--","100","76.9"
"000311","Bridges Community Academy","049684","Seneca East Local","Seneca","Region 1","Open","******","Community School Conversion","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","81.3","30","23.1"
"000315","Alexander Jr. / Sr. High School","045906","Alexander Local","Athens","Region 16","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","71.2","66.1","76.7","71.7","76.7","76.2","79.4","79.4","77.8","77.8","87.0","82.6","91.3","84.8","78.3","93.8","88.1",">95.0","357","47.9"
"000315","Alexander Jr. / Sr. High School","045906","Alexander Local","Athens","Region 16","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","92.6","88.2",">95.0","91.9","90.6","92.1","94.7","92.1","89.5","92.1",">95.0","93.5",">95.0",">95.0",">95.0",">95.0",">95.0","92.4","388","52.1"
"000316","Constellation Schools: Westpark Community Middle","000316","Constellation Schools: Westpark Community Middle","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","44.4","44.4","36.1","66.7","38.1","70.0","66.7","80.0","60.0","33.3","--","--","--","--","--","--","--","--","--","--","94.0","--","--","107","51.0"
"000316","Constellation Schools: Westpark Community Middle","000316","Constellation Schools: Westpark Community Middle","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","75.0","82.1","71.4","90.9","68.2","89.3",">95.0","85.7","81.0","42.9","--","--","--","--","--","--","--","--","--","--","95.0","--","--","103","49.0"
"000318","Menlo Park Academy","000318","Menlo Park Academy","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000318","Menlo Park Academy","000318","Menlo Park Academy","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","285",">95.0"
"000319","Constellation Schools: Madison Community Elementary","000319","Constellation Schools: Madison Community Elementary","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","74.3","57.1","85.2","59.3","60.9","56.5","34.8","73.7","65.8","66.7","51.9","87.5","56.3","37.5","--","--","--","--","--","--","--","--","--","--","92.1","--","--","279","94.6"
"000319","Constellation Schools: Madison Community Elementary","000319","Constellation Schools: Madison Community Elementary","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","95.0","--","--","15","5.1"
"000320","Constellation Schools: Lorain Community Middle","000320","Constellation Schools: Lorain Community Middle","Lorain","Region 2","Open","******","Community School Startup","Disadvantaged","--","--","--","--","71.4","60.7","71.4","78.3","60.9","75.0","70.0","85.7","85.7","57.1","--","--","--","--","--","--","--","--","--","--","94.8","--","--","96","82.1"
"000320","Constellation Schools: Lorain Community Middle","000320","Constellation Schools: Lorain Community Middle","Lorain","Region 2","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","84.6","53.8","76.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","22","18.8"
"000321","Constellation Schools: Old Brooklyn Community Middle","000321","Constellation Schools: Old Brooklyn Community Middle","Cuyahoga","Region 3","Open","******","Community School Startup","Disadvantaged","--","--","--","--","65.4","50.0","50.0","85.7","71.4","90.0","85.0",">95.0","86.4","72.7","--","--","--","--","--","--","--","--","--","--","94.6","--","--","88","46.3"
"000321","Constellation Schools: Old Brooklyn Community Middle","000321","Constellation Schools: Old Brooklyn Community Middle","Cuyahoga","Region 3","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","80.6","63.9","63.9",">95.0","77.3",">95.0","90.5",">95.0",">95.0",">95.0","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","102","53.7"
"000338","Horizon Science Academy Toledo","000338","Horizon Science Academy Toledo","Lucas","Region 1","Open","******","Community School Startup","Disadvantaged","64.0","54.2","75.0","70.0","47.6","52.4","47.6","60.5","42.1","61.3","51.6","66.7","55.6","30.6","76.6","61.7","85.1","68.1","55.3",">95.0","81.8","90.6","81.8","76.5","91.9","62.3","91.2","485",">95.0"
"000338","Horizon Science Academy Toledo","000338","Horizon Science Academy Toledo","Lucas","Region 1","Open","******","Community School Startup","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","50.0","90.0","--","--"
"000342","Youngstown Virtual Academy","045161","Youngstown City Schools","Mahoning","Region 5","Open","******","High School","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","54","90.0"
"000342","Youngstown Virtual Academy","045161","Youngstown City Schools","Mahoning","Region 5","Open","******","High School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","17.6","--","--"
"000345","Elmwood Elementary School","050682","Elmwood Local","Wood","Region 1","Open","007963","Elementary School","Disadvantaged","79.5","79.5","75.0","56.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","204","44.6"
"000345","Elmwood Elementary School","050682","Elmwood Local","Wood","Region 1","Open","007963","Elementary School","NonDisadvantaged","84.1","86.0","93.8","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","253","55.4"
"000348","Palm Elementary School","044263","Lorain City","Lorain","Region 2","Open","000841","Elementary School","Disadvantaged","78.7","83.0","87.5","60.0","56.9","44.8","34.5","72.5","40.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.6","--","--","306","93.3"
"000348","Palm Elementary School","044263","Lorain City","Lorain","Region 2","Open","000841","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","22","6.7"
"000349","Upper Scioto Valley Middle School","047522","Upper Scioto Valley Local","Hardin","Region 6","Open","037960","Middle School","Disadvantaged","--","--","--","--","--","--","--","--","--","86.4","72.7","81.8","59.1","40.9","--","--","--","--","--","--","--","--","--","--","93.8","--","--","45","51.7"
"000349","Upper Scioto Valley Middle School","047522","Upper Scioto Valley Local","Hardin","Region 6","Open","037960","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","80.0","76.0","88.2","88.2","82.4","--","--","--","--","--","--","--","--","--","--","95.0","--","--","42","48.3"
"000350","Granger Elementary School","048496","Highland Local","Medina","Region 8","Open","024497","Elementary School","Disadvantaged","--","--","91.7","83.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.8","--","--","43","10.2"
"000350","Granger Elementary School","048496","Highland Local","Medina","Region 8","Open","024497","Elementary School","NonDisadvantaged",">95.0","93.3","92.5","92.5","83.1","84.4","87.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","378","89.6"
"000351","Ulysses S. Grant Middle School","044339","Marion City","Marion","Region 7","Open","015214","Middle School","Disadvantaged","--","--","--","--","--","--","--","67.8","61.0","63.3","52.7","76.6","65.8","53.5","--","--","--","--","--","--","--","--","--","--","93.4","--","--","947",">95.0"
"000351","Ulysses S. Grant Middle School","044339","Marion City","Marion","Region 7","Open","015214","Middle School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000352","William McKinley Elementary School","044339","Marion City","Marion","Region 7","Open","000351","Elementary School","Disadvantaged","62.1","62.1","67.3","55.6","51.9","58.2","33.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.7","--","--","400",">95.0"
"000352","William McKinley Elementary School","044339","Marion City","Marion","Region 7","Open","000351","Elementary School","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"000356","Genoa Elementary","048942","Genoa Area Local","Ottawa","Region 1","Open","013250","Elementary School","Disadvantaged","83.8","81.1","84.6","76.9","60.0","60.0","71.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","94.9","--","--","221","36.1"
"000356","Genoa Elementary","048942","Genoa Area Local","Ottawa","Region 1","Open","013250","Elementary School","NonDisadvantaged",">95.0","91.2","93.3","86.7","83.6","88.1","92.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",">95.0","--","--","392","63.9"
"000360","Miamisburg Secondary Academy","000360","Miamisburg Secondary Academy","Montgomery","Region 10","Open","","Dropout Recovery","Disadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","69.2","46.2","38.5","53.8","61.5","--","--","--","--","--","86.4","--","--","57","53.8"
"000360","Miamisburg Secondary Academy","000360","Miamisburg Secondary Academy","Montgomery","Region 10","Open","","Dropout Recovery","NonDisadvantaged","--","--","--","--","--","--","--","--","--","--","--","--","--","--","84.6","69.2","38.5","53.8","53.8","--","--","--","--","--","89.4","71.2","76.7","50","47.2"
